0.005 1.8752430231440018e-11
0.01 1.136256433613684e-10
0.015 2.4383414803029085e-10
0.02 3.897080065494687e-10
0.025 5.363457723872361e-10
0.03 6.746767044060389e-10
0.035 8.285022448181456e-10
0.04 9.721002739083107e-10
0.045 1.1252101660528606e-09
0.05 1.2747833486753067e-09
0.055 1.4112394297851114e-09
0.06 1.533217274097438e-09
0.065 1.6438083230672125e-09
0.07 1.785585278859388e-09
0.075 1.8638813549176243e-09
0.08 1.954368890349761e-09
0.085 2.0635060491366956e-09
0.09 2.1856757680672745e-09
0.095 2.2427946247190358e-09
0.1 2.363662014136885e-09
0.105 2.3864089967546958e-09
0.11 2.498236967583966e-09
0.115 2.5590938283033616e-09
0.12 2.588166190027525e-09
0.125 2.6614232314023394e-09
0.13 2.7716943829953224e-09
0.135 2.834311632042586e-09
0.14 2.9070785380490535e-09
0.145 3.016314551951209e-09
0.15 3.0078154906894352e-09
0.155 3.062606569696376e-09
0.16 3.1405404262183747e-09
0.165 3.2841267034739175e-09
0.17 3.340086140391307e-09
0.17500000000000002 3.446517767275027e-09
0.18 3.4211450771477984e-09
0.185 3.5842752265390705e-09
0.19 3.547002127615775e-09
0.195 3.5949815277935535e-09
0.2 3.772010269620866e-09
0.20500000000000002 3.781302217631821e-09
0.21 3.866664075052338e-09
0.215 3.894304941270205e-09
0.22 4.012507202751154e-09
0.225 4.0098821601958e-09
0.23 4.068715272409815e-09
0.23500000000000001 4.148746062995141e-09
0.24 4.120914420785596e-09
0.245 4.226895013079111e-09
0.25 4.1861130412233555e-09
0.255 4.3535244021342346e-09
0.26 4.42731962155652e-09
0.265 4.476668321980047e-09
0.27 4.451887630185048e-09
0.275 4.567771646293738e-09
0.28 4.540287128543045e-09
0.28500000000000003 4.633532767525357e-09
0.29 4.663681907030922e-09
0.295 4.581353887935063e-09
0.3 4.635354910592316e-09
0.305 4.722249295258368e-09
0.31 4.7344789859153096e-09
0.315 4.795450865442807e-09
0.32 4.829781877963675e-09
0.325 4.836083441248554e-09
0.33 4.916459785809776e-09
0.335 4.87192533534344e-09
0.34 4.851657216035496e-09
