0.005 2.1538272077950307e-11
0.01 1.230785116320276e-10
0.015 2.614910586004617e-10
0.02 3.9620579697365046e-10
0.025 5.225435001638925e-10
0.03 6.390342679200412e-10
0.035 7.524597777303183e-10
0.04 8.50579723756379e-10
0.045 9.3200064131705e-10
0.05 9.991180871811311e-10
0.055 1.0521390194889252e-09
0.06 1.081329636803839e-09
0.065 1.1043790262019019e-09
0.07 1.1081274808047472e-09
0.075 1.1155381302245981e-09
0.08 1.1093280068941152e-09
0.085 1.0783134248205442e-09
0.09 1.04973772929265e-09
0.095 1.016727731938019e-09
0.1 9.875848481466558e-10
0.105 9.59317355601737e-10
0.11 9.266478854282564e-10
0.115 8.929744725510243e-10
0.12 8.685278365801398e-10
0.125 8.48320151743668e-10
0.13 8.340058716284155e-10
0.135 8.350012635628128e-10
0.14 8.18248017539614e-10
0.145 8.115502813924899e-10
0.15 7.925125875425976e-10
0.155 7.987247047177331e-10
0.16 8.099900039768818e-10
0.165 8.070974614999827e-10
0.17 8.055934527709638e-10
0.17500000000000002 8.03033245850126e-10
0.18 8.097395280990096e-10
0.185 8.088765255146187e-10
0.19 8.20718608166739e-10
0.195 8.204580677493329e-10
0.2 8.52408311102971e-10
0.20500000000000002 8.353221280678282e-10
0.21 8.607144142662527e-10
0.215 8.637745505418086e-10
0.22 8.514941872827749e-10
0.225 8.859525976381074e-10
0.23 8.531392305277956e-10
0.23500000000000001 8.720132388297349e-10
0.24 8.794896451748938e-10
0.245 8.750071151939463e-10
0.25 8.796775644864915e-10
0.255 8.70549156594889e-10
0.26 8.990996953542315e-10
0.265 8.809609961491121e-10
0.27 8.847345177557077e-10
0.275 9.001553387890607e-10
0.28 9.023681234114827e-10
0.28500000000000003 8.879754398935896e-10
0.29 8.968240464557845e-10
0.295 8.876979915459521e-10
0.3 9.049610529605018e-10
0.305 8.882046518752781e-10
0.31 8.986297059661952e-10
0.315 9.039549364719592e-10
0.32 8.864463325396421e-10
0.325 8.93819323670282e-10
0.33 8.877907682764244e-10
0.335 8.900130772256556e-10
0.34 8.992510437448763e-10
0.34500000000000003 8.756090473388805e-10
0.35000000000000003 8.679338333331763e-10
0.355 8.541147732252236e-10
0.36 8.726220560364924e-10
0.365 8.813061051076744e-10
0.37 8.733180401099153e-10
0.375 8.919056150402325e-10
0.38 8.719888929958608e-10
0.385 9.027547247817523e-10
0.39 8.517374227988264e-10
0.395 8.487164431385486e-10
0.4 8.645375631438512e-10
0.405 8.723299432255872e-10
0.41000000000000003 8.612501107723807e-10
0.41500000000000004 8.479190358930797e-10
0.42 8.622261747009305e-10
0.425 8.535387043653077e-10
0.43 8.567374115045182e-10
0.435 8.078288757188995e-10
0.44 8.513605416472962e-10
0.445 8.516345696112824e-10
0.45 8.29408004317064e-10
0.455 8.345842753279303e-10
0.46 8.45602595331191e-10
0.465 8.208230907040958e-10
0.47000000000000003 8.301453648409537e-10
0.47500000000000003 8.012709690783802e-10
0.48 8.377828763896403e-10
0.485 8.351510493389331e-10
0.49 8.257269291063666e-10
0.495 8.104328649905196e-10
0.5 7.930692275042551e-10
0.505 8.031860850555066e-10
0.51 8.212183477996751e-10
0.515 7.96233140497626e-10
0.52 7.979022433429207e-10
0.525 7.856515548981294e-10
0.53 7.846598991921933e-10
0.535 7.827892080046597e-10
0.54 7.578855561652186e-10
0.545 7.81792794382859e-10
0.55 7.872680006703535e-10
0.555 7.839274202040004e-10
0.56 7.753032110114261e-10
0.5650000000000001 7.713350133024977e-10
0.5700000000000001 7.773656711559263e-10
0.5750000000000001 7.607168115445838e-10
0.58 7.71837008915068e-10
0.585 7.53699512815065e-10
0.59 7.688064469205985e-10
0.595 7.582897358358536e-10
0.6 7.671514639986929e-10
0.605 7.476679199552449e-10
0.61 7.717695253194432e-10
0.615 7.63691666938007e-10
0.62 7.365497411148428e-10
0.625 7.457103825832242e-10
0.63 7.458533169478948e-10
0.635 7.37290416089965e-10
0.64 7.511454023982695e-10
0.645 7.372841008088303e-10
0.65 7.565442234209892e-10
0.655 7.284216018570993e-10
0.66 7.348261081987469e-10
0.665 7.593062315761829e-10
0.67 7.450435221660467e-10
0.675 7.282976253431084e-10
0.68 7.53824323397413e-10
0.685 7.434098044829794e-10
0.6900000000000001 6.95576969426801e-10
0.6950000000000001 7.228524940372087e-10
0.7000000000000001 7.312687019790724e-10
0.705 7.244095103873646e-10
0.71 7.261759424036272e-10
0.715 7.21944848908592e-10
0.72 7.118505211249721e-10
0.725 7.165687711599598e-10
0.73 7.207046562300421e-10
0.735 7.014385475543033e-10
0.74 7.228985567228588e-10
0.745 7.238884675956272e-10
0.75 7.097356611150237e-10
0.755 7.108178851228221e-10
0.76 7.04299553234409e-10
0.765 7.067278561155978e-10
0.77 7.021924197016407e-10
0.775 7.43692557931823e-10
0.78 7.063801934723597e-10
0.785 6.940702488626377e-10
0.79 7.271209127435327e-10
0.795 7.040727527858555e-10
0.8 6.966950580263477e-10
0.805 6.809454134046337e-10
0.81 7.205592280541106e-10
0.8150000000000001 7.211356909088214e-10
0.8200000000000001 6.942763529231542e-10
0.8250000000000001 7.128355665045917e-10
0.8300000000000001 7.096807122682925e-10
0.835 6.957340211749416e-10
0.84 6.927421231962724e-10
0.845 6.827416734931026e-10
0.85 6.776079632747372e-10
0.855 6.800373893645945e-10
0.86 7.049143324996314e-10
0.865 6.86883116971687e-10
0.87 6.76502637327428e-10
0.875 7.084318429667466e-10
0.88 6.846859552412761e-10
0.885 6.938589204648363e-10
0.89 6.862432215661114e-10
0.895 6.998950718269318e-10
0.9 6.801748496490549e-10
0.905 6.904917694563846e-10
0.91 6.844271947560271e-10
0.915 6.853721793204376e-10
0.92 6.929496640564809e-10
0.925 6.6267451614361e-10
0.93 6.847701243700399e-10
0.935 6.738986810733239e-10
0.9400000000000001 6.789336834867403e-10
0.9450000000000001 6.568394806604749e-10
0.9500000000000001 6.7879218735328e-10
0.9550000000000001 6.790146682246633e-10
0.96 6.793928620694569e-10
0.965 6.685281404531584e-10
0.97 6.95460858755517e-10
0.975 6.993430079259694e-10
0.98 6.734787041625887e-10
0.985 6.770974198352183e-10
0.99 6.68222210335484e-10
0.995 6.992827064879944e-10
1.0 6.664224812547189e-10
1.0050000000000001 6.895942895684514e-10
1.01 6.70205166588346e-10
1.0150000000000001 6.645627748476614e-10
1.02 6.789362472103877e-10
1.025 6.73769455356142e-10
1.03 6.733398358728237e-10
1.035 6.879362148272682e-10
1.04 6.56265376030009e-10
1.045 6.697348631141226e-10
1.05 6.687507710370387e-10
1.055 6.719719370122757e-10
1.06 6.754484752449793e-10
1.065 6.650124648754088e-10
1.07 6.512220404465648e-10
1.075 6.635555562476204e-10
1.08 6.563723202072295e-10
1.085 6.629360977281645e-10
1.09 6.626256529770781e-10
1.095 6.432451358797491e-10
1.1 6.644644614893833e-10
1.105 6.796688306251298e-10
1.11 6.43422731339178e-10
1.115 6.698683305858174e-10
1.12 6.611422123264946e-10
1.125 6.792672106246081e-10
1.1300000000000001 6.747757589118641e-10
1.135 6.759569131240977e-10
1.1400000000000001 6.629806572994763e-10
1.145 6.717306054809422e-10
1.1500000000000001 6.503544805449498e-10
1.155 6.633456704292749e-10
1.16 6.677962954683136e-10
1.165 6.58803278072662e-10
1.17 6.722736028037919e-10
1.175 6.592256829179545e-10
1.18 6.42301802051869e-10
1.185 6.554510411812166e-10
1.19 6.55617268815968e-10
1.195 6.576105036364864e-10
1.2 6.698040717961298e-10
1.205 6.628400064929154e-10
1.21 6.48309161668574e-10
1.215 6.503264563850704e-10
1.22 6.513185761688732e-10
1.225 6.54426534748317e-10
1.23 6.382289830184904e-10
1.235 6.416669281179163e-10
1.24 6.835394548399637e-10
1.245 6.269792738505689e-10
1.25 6.435103245688278e-10
1.2550000000000001 6.667532010197539e-10
1.26 6.573247059707697e-10
1.2650000000000001 6.364181078894356e-10
1.27 6.423246555632189e-10
1.2750000000000001 6.5661730561797e-10
1.28 6.471851471214174e-10
1.285 6.311958146829949e-10
1.29 6.348113088818004e-10
1.295 6.371712197327041e-10
1.3 6.415580483589642e-10
1.305 6.284084537729499e-10
1.31 6.273598798425671e-10
1.315 6.315726418581638e-10
1.32 6.187712891371635e-10
1.325 6.340724275399869e-10
1.33 6.370834369280028e-10
1.335 6.347176276223183e-10
1.34 6.401549380389922e-10
1.345 6.348463889412932e-10
1.35 6.327270699706098e-10
1.355 6.357740707940787e-10
1.36 6.44035739645624e-10
1.365 6.320288835099164e-10
1.37 6.232447714294218e-10
1.375 6.398790970345271e-10
1.3800000000000001 6.194880839347773e-10
1.385 6.314907732227151e-10
1.3900000000000001 6.165936999365399e-10
1.395 6.249399240939601e-10
1.4000000000000001 6.196266084599153e-10
1.405 6.396400996203208e-10
1.41 6.235732866689606e-10
1.415 6.029014143773898e-10
1.42 6.167684802094391e-10
1.425 6.343978881118267e-10
1.43 6.251878719065763e-10
1.435 6.203465119601811e-10
1.44 6.097140351141695e-10
1.445 6.180971827132731e-10
1.45 6.468568554334372e-10
1.455 6.066400993987882e-10
1.46 6.177512826796751e-10
1.465 6.197556936412187e-10
1.47 6.336629146599853e-10
1.475 6.086716845288629e-10
1.48 6.242433500737127e-10
1.485 5.998592080213673e-10
1.49 6.312283896858699e-10
1.495 6.090624582642218e-10
1.5 6.219949388838135e-10
1.5050000000000001 6.240545498784152e-10
1.51 5.996427729166434e-10
1.5150000000000001 6.209661118478178e-10
1.52 6.024925486835387e-10
1.5250000000000001 6.028705951086903e-10
1.53 6.042592885040206e-10
1.5350000000000001 5.995591711016401e-10
1.54 6.011144008739336e-10
1.545 6.209415448586281e-10
1.55 6.138096650000789e-10
1.555 6.057795783319707e-10
1.56 5.984071291484294e-10
1.565 5.914459467139795e-10
1.57 5.959610519155835e-10
1.575 5.9540932230518e-10
1.58 6.002829347758393e-10
1.585 5.961394344348593e-10
1.59 5.869239791515225e-10
1.595 5.956204779274254e-10
1.6 5.817181229265046e-10
1.605 5.914534344265366e-10
1.61 5.980773066215737e-10
1.615 5.833121085794733e-10
1.62 5.94085553736632e-10
1.625 5.809689579022938e-10
1.6300000000000001 5.924517935569045e-10
1.635 6.026774600841831e-10
1.6400000000000001 5.875690974872753e-10
1.645 5.953831311307034e-10
1.6500000000000001 5.754599369339586e-10
1.655 5.819302567325192e-10
1.6600000000000001 5.729895913382308e-10
1.665 5.815790445212787e-10
1.67 5.980734144220511e-10
1.675 5.85628322531891e-10
1.68 5.92106360693918e-10
1.685 5.71781757073104e-10
1.69 5.937163773051226e-10
1.695 5.66221984847224e-10
1.7 5.772590156701596e-10
1.705 5.574378151611551e-10
1.71 5.896769690167018e-10
1.715 5.767926434855611e-10
1.72 5.629938613707674e-10
1.725 5.795762397667398e-10
1.73 5.816386890404614e-10
1.735 5.695219825186805e-10
1.74 5.649789055331815e-10
1.745 5.583819255436644e-10
1.75 5.54691171569742e-10
1.7550000000000001 5.749333487416571e-10
1.76 5.847748207261728e-10
1.7650000000000001 5.557675040782921e-10
1.77 5.846996357725743e-10
1.7750000000000001 5.590192827968009e-10
1.78 5.491791323947604e-10
1.7850000000000001 5.565578165709135e-10
1.79 5.576890782682617e-10
1.795 5.408805119735845e-10
1.8 5.719171909177224e-10
1.805 5.429111773510929e-10
1.81 5.814194527162858e-10
1.815 5.615130964860617e-10
1.82 5.493682063374577e-10
1.825 5.527193199033064e-10
1.83 5.361101031872915e-10
1.835 5.43468054575721e-10
1.84 5.513602327920731e-10
1.845 5.533166438887219e-10
1.85 5.364945790873239e-10
1.855 5.342421673620152e-10
1.86 5.390254813609493e-10
1.865 5.458889158214469e-10
1.87 5.390004493049927e-10
1.875 5.447370707214613e-10
1.8800000000000001 5.547686985822325e-10
1.885 5.249051182300434e-10
1.8900000000000001 5.320830736679335e-10
1.895 5.426160184925597e-10
1.9000000000000001 5.281291791461573e-10
1.905 5.364745219061598e-10
1.9100000000000001 5.251711284006044e-10
1.915 5.379456180663516e-10
1.92 5.219930957735971e-10
1.925 5.349982720211231e-10
1.93 5.165899713936593e-10
1.935 5.264454274671128e-10
1.94 5.296610538204364e-10
1.945 5.33528663438552e-10
1.95 5.301065793532694e-10
1.955 5.205460226615401e-10
1.96 5.244891307791907e-10
1.965 5.311586664505743e-10
1.97 5.20770067257639e-10
1.975 5.232650783142926e-10
1.98 5.308144921286697e-10
1.985 5.125637734369497e-10
1.99 5.02609523722802e-10
1.995 4.986352133844688e-10
2.0 5.261935541770775e-10
2.005 5.040225587319305e-10
2.0100000000000002 5.049055669826256e-10
2.015 5.059874762503797e-10
2.02 5.217244107560549e-10
2.025 5.133869251469721e-10
2.0300000000000002 4.825891352342166e-10
2.035 5.08473293534197e-10
2.04 5.076745036873848e-10
2.045 5.0498872213597e-10
2.05 5.000190962045181e-10
2.055 5.005635699963343e-10
2.06 4.956263198099258e-10
2.065 5.03643939873589e-10
2.07 4.979474440958516e-10
2.075 4.840672780480597e-10
2.08 4.912240946987586e-10
2.085 5.070381494364241e-10
2.09 4.874386101522301e-10
2.095 4.803977376149317e-10
2.1 4.866532225522319e-10
2.105 4.893121377252452e-10
