0.005 4.152552031648309e-11
0.01 3.7181749997340992e-09
0.015 1.891035554256749e-08
0.02 3.1664422242072216e-08
0.025 4.242655174723079e-08
0.03 5.2752426096746745e-08
0.035 6.20356749345935e-08
0.04 7.055683444619755e-08
0.045 7.840028160682769e-08
0.05 8.561313977794262e-08
0.055 9.23190278615286e-08
0.06 9.892514998942601e-08
0.065 1.056057204257835e-07
0.07 1.1285672678466229e-07
0.075 1.1430297128096387e-07
0.08 1.1396355109291586e-07
0.085 1.1396695648043503e-07
0.09 1.1456172353696394e-07
0.095 1.1566694320510374e-07
0.1 1.177042529712296e-07
0.105 1.2030652343544848e-07
0.11 1.235345718274945e-07
0.115 1.2757213557317662e-07
0.12 1.3191440335890806e-07
0.125 1.3658533146258704e-07
0.13 1.4138361314274828e-07
0.135 1.461501163752512e-07
0.14 1.5103062669142579e-07
0.145 1.5563011857761948e-07
0.15 1.6025683084288063e-07
0.155 1.643816333799477e-07
0.16 1.6868701148768033e-07
0.165 1.7355860615846586e-07
0.17 1.779940146374913e-07
0.17500000000000002 1.8272571170047568e-07
0.18 1.8762309080198034e-07
0.185 1.928894476929251e-07
0.19 1.9781578096386034e-07
0.195 2.0288339640111598e-07
0.2 2.0843647008482504e-07
0.20500000000000002 2.1368034048367252e-07
0.21 2.1901357734146797e-07
0.215 2.2441246490914751e-07
0.22 2.301846399497424e-07
0.225 2.3626080751659916e-07
0.23 2.4201268322134863e-07
0.23500000000000001 2.485313654404462e-07
0.24 2.554825154587525e-07
0.245 2.622327243041126e-07
0.25 2.700755107753523e-07
0.255 2.7845517034996105e-07
0.26 2.867209291746698e-07
0.265 2.9523677404781076e-07
0.27 3.0457818828277013e-07
0.275 3.1464063098772425e-07
0.28 3.24514806790052e-07
0.28500000000000003 3.357012961559433e-07
0.29 3.469784435361578e-07
0.295 3.5916081817902645e-07
0.3 3.7228213974980894e-07
0.305 3.858147388231857e-07
0.31 3.9999338502587645e-07
0.315 4.1520678592422444e-07
0.32 4.3043070114024835e-07
0.325 4.4672634436984815e-07
0.33 4.6263071797686305e-07
0.335 4.782497322181408e-07
0.34 4.925923647950587e-07
0.34500000000000003 5.066597547234173e-07
