0.005 4.4459377311493494e-11
0.01 4.553649798806777e-09
0.015 2.2262546275256872e-08
0.02 3.7545026579328434e-08
0.025 5.17457585746281e-08
0.03 6.609466009330839e-08
0.035 8.060715401623351e-08
0.04 9.518629120410876e-08
0.045 1.0941062520770096e-07
0.05 1.2180979639407396e-07
0.055 1.3039992777638537e-07
0.06 1.3541802059002374e-07
0.065 1.3653980727717824e-07
0.07 1.321969484134862e-07
0.075 1.2282113587708393e-07
0.08 1.1312489239444313e-07
0.085 1.0490151618409135e-07
0.09 9.810005125275957e-08
0.095 9.244635853065445e-08
0.1 8.78082312266745e-08
0.105 8.373002098979491e-08
0.11 8.033941776903572e-08
0.115 7.746522143230556e-08
0.12 7.47368334441801e-08
0.125 7.257543455398064e-08
0.13 7.04546770295905e-08
0.135 6.874995365294804e-08
0.14 6.721488393445376e-08
0.145 6.598608374967785e-08
0.15 6.486325643622592e-08
0.155 6.388052635386124e-08
0.16 6.301151503875928e-08
0.165 6.211433051772797e-08
0.17 6.128658724869709e-08
0.17500000000000002 6.077408158653301e-08
0.18 6.01503810655122e-08
0.185 5.953042771243886e-08
0.19 5.8949987346137666e-08
0.195 5.8525674196980866e-08
0.2 5.7940845584906336e-08
0.20500000000000002 5.7639490341981864e-08
0.21 5.6935065712570905e-08
0.215 5.653435641946112e-08
0.22 5.6126168279418993e-08
0.225 5.556490155755774e-08
0.23 5.5439218290058334e-08
0.23500000000000001 5.504759240236563e-08
0.24 5.476709908985449e-08
0.245 5.427949456912244e-08
0.25 5.400296027121575e-08
0.255 5.37139798284121e-08
0.26 5.354991276370092e-08
0.265 5.339745060462737e-08
0.27 5.298003463078355e-08
0.275 5.2692666997401935e-08
0.28 5.2530176596003104e-08
0.28500000000000003 5.24429439129377e-08
0.29 5.205101148585428e-08
0.295 5.193669035158141e-08
0.3 5.14484299244124e-08
0.305 5.1063036192619696e-08
0.31 5.095490891845505e-08
0.315 5.0885895788752593e-08
0.32 5.0583209671054726e-08
0.325 5.044923112442701e-08
0.33 5.032241468911649e-08
0.335 5.027048858176492e-08
0.34 4.960731130264286e-08
0.34500000000000003 4.958652207564806e-08
0.35000000000000003 4.930923469162706e-08
0.355 4.910608089121852e-08
0.36 4.882916949766695e-08
0.365 4.84708954994538e-08
0.37 4.832846105922396e-08
0.375 4.822152201789227e-08
0.38 4.818324553688489e-08
0.385 4.781356633491273e-08
0.39 4.7343958914513425e-08
0.395 4.7515375840225545e-08
0.4 4.707780580355356e-08
0.405 4.681481811141912e-08
0.41000000000000003 4.6867371489907314e-08
0.41500000000000004 4.648948655633982e-08
0.42 4.631256640401628e-08
0.425 4.60181167937503e-08
0.43 4.6410392787382296e-08
0.435 4.575719706417967e-08
0.44 4.568237306754137e-08
0.445 4.5109155097617454e-08
0.45 4.494979496835969e-08
0.455 4.4321155542789813e-08
0.46 4.440158443020732e-08
0.465 4.377965113095337e-08
0.47000000000000003 4.3648178317640206e-08
0.47500000000000003 4.3203554275726666e-08
0.48 4.276150042894834e-08
0.485 4.250752230199869e-08
0.49 4.2112131480734686e-08
0.495 4.171606702069656e-08
0.5 4.1314016591235926e-08
0.505 4.078176785030385e-08
0.51 4.038062836303214e-08
0.515 4.009068848090584e-08
0.52 3.942809047860487e-08
0.525 3.919284224386092e-08
0.53 3.8337339129212944e-08
0.535 3.834862910332456e-08
0.54 3.773719463768116e-08
0.545 3.690916920095042e-08
0.55 3.6925797136426105e-08
0.555 3.637281248577735e-08
0.56 3.585590376153859e-08
0.5650000000000001 3.5092903580807846e-08
0.5700000000000001 3.5078087626099044e-08
0.5750000000000001 3.453775939057388e-08
0.58 3.3965484362459476e-08
0.585 3.360492678617246e-08
0.59 3.30526981365874e-08
0.595 3.2783251292058244e-08
0.6 3.231852170847371e-08
0.605 3.1876660756697385e-08
0.61 3.1722532522471464e-08
0.615 3.1502321391339346e-08
0.62 3.090570080409053e-08
0.625 3.066652789591699e-08
0.63 3.0486233950141134e-08
0.635 2.9690965666441853e-08
0.64 2.9656992904529073e-08
0.645 2.8947637789951052e-08
0.65 2.9226750457190484e-08
0.655 2.8800928941234712e-08
0.66 2.8087622449581052e-08
0.665 2.803065569328038e-08
0.67 2.757613653181692e-08
0.675 2.748624450856867e-08
0.68 2.7628818363761297e-08
0.685 2.7194452034433137e-08
0.6900000000000001 2.6795197181811677e-08
0.6950000000000001 2.6593316272709365e-08
0.7000000000000001 2.6337367016712758e-08
0.705 2.6142405456515613e-08
0.71 2.5723993019263167e-08
0.715 2.5378698113039265e-08
0.72 2.5235171344305293e-08
0.725 2.4863786180927844e-08
0.73 2.461651498851352e-08
0.735 2.423677946683003e-08
0.74 2.411611839974171e-08
0.745 2.3710499721635432e-08
0.75 2.365666659924173e-08
0.755 2.3466184479554938e-08
0.76 2.2843459285307916e-08
0.765 2.284102809826532e-08
0.77 2.2552210804002472e-08
0.775 2.2326165302592072e-08
0.78 2.216449366859233e-08
0.785 2.1981037168578448e-08
0.79 2.167795669250354e-08
0.795 2.1499127261000967e-08
0.8 2.1350439532211596e-08
0.805 2.098718384854284e-08
0.81 2.0775492456884583e-08
0.8150000000000001 2.0501344233596344e-08
0.8200000000000001 2.044345692055278e-08
0.8250000000000001 2.0160134504446213e-08
0.8300000000000001 1.9596492791792e-08
0.835 1.9702477583776143e-08
0.84 1.9493276546596905e-08
0.845 1.9189385144160396e-08
0.85 1.9095754409952858e-08
0.855 1.8728738396703614e-08
0.86 1.900610178390786e-08
0.865 1.8413615145852977e-08
0.87 1.841924706047959e-08
0.875 1.808673008106949e-08
0.88 1.794500827167746e-08
0.885 1.7784780575227727e-08
0.89 1.7867765167450353e-08
0.895 1.7274465242721694e-08
0.9 1.7507196775410844e-08
0.905 1.7348450996995404e-08
0.91 1.6728849103459382e-08
0.915 1.7057016165123872e-08
0.92 1.6686686810946543e-08
0.925 1.6579052878569217e-08
0.93 1.6566509262553884e-08
0.935 1.609588295764804e-08
0.9400000000000001 1.6075090602091975e-08
0.9450000000000001 1.580278140479917e-08
0.9500000000000001 1.587828432315039e-08
0.9550000000000001 1.5609825755534982e-08
0.96 1.5384402750391702e-08
0.965 1.5330339879117134e-08
0.97 1.5149166913697632e-08
