0.005 4.392443746801023e-11
0.01 4.547097232986933e-09
0.015 2.222815367523518e-08
0.02 3.740168202420396e-08
0.025 5.1485809472221514e-08
0.03 6.561673603464826e-08
0.035 7.987265566342743e-08
0.04 9.413671411206058e-08
0.045 1.0813779018318585e-07
0.05 1.205769846921114e-07
0.055 1.2966443476544975e-07
0.06 1.3593284473706408e-07
0.065 1.4018439325092634e-07
0.07 1.4088550644989535e-07
0.075 1.3511482654746845e-07
0.08 1.2519468759244397e-07
0.085 1.1362308128589833e-07
0.09 1.0218290093322994e-07
0.095 9.193719868325475e-08
0.1 8.328113355907307e-08
0.105 7.617964510498909e-08
0.11 7.091963158078504e-08
0.115 6.70703235722615e-08
0.12 6.430711295485363e-08
0.125 6.238831364065546e-08
0.13 6.07960807447903e-08
0.135 5.967458681544075e-08
0.14 5.871595864215402e-08
0.145 5.787844812247487e-08
0.15 5.7245408397784624e-08
0.155 5.6728005729758875e-08
0.16 5.61178954253739e-08
0.165 5.5578257002852796e-08
0.17 5.495805573519121e-08
0.17500000000000002 5.45609298621506e-08
0.18 5.413951523370067e-08
0.185 5.3752150442174424e-08
0.19 5.3293819675858096e-08
0.195 5.2889376276592546e-08
0.2 5.259756988447345e-08
0.20500000000000002 5.232135352101628e-08
0.21 5.185765339852326e-08
0.215 5.1474466813154704e-08
0.22 5.116435750756103e-08
0.225 5.0836274827031516e-08
0.23 5.053292242491256e-08
0.23500000000000001 5.0423882363271776e-08
0.24 5.014885511053404e-08
0.245 4.980852921148405e-08
0.25 4.996517995789128e-08
0.255 4.966880283588121e-08
0.26 4.9349104167225705e-08
0.265 4.9196021772090294e-08
0.27 4.909511019970814e-08
0.275 4.909560338984343e-08
0.28 4.86818422486364e-08
0.28500000000000003 4.856863788921374e-08
0.29 4.84668154773085e-08
0.295 4.8404674049660646e-08
0.3 4.8221844331908983e-08
0.305 4.837850773098105e-08
0.31 4.8426871894949266e-08
0.315 4.842964770725046e-08
0.32 4.810461312518584e-08
0.325 4.8344006244255405e-08
0.33 4.8421189631125974e-08
0.335 4.8142614679632257e-08
0.34 4.837644528428351e-08
0.34500000000000003 4.8344864283750264e-08
0.35000000000000003 4.844336169440614e-08
0.355 4.827246906455233e-08
0.36 4.809402407628861e-08
0.365 4.801529869455742e-08
0.37 4.799915515803842e-08
0.375 4.7930158202080386e-08
0.38 4.8111584415254945e-08
0.385 4.822761197135423e-08
0.39 4.801556066119279e-08
0.395 4.7918847851427124e-08
0.4 4.787715706633884e-08
0.405 4.7848065186669025e-08
0.41000000000000003 4.779586104936683e-08
0.41500000000000004 4.7840546511553854e-08
0.42 4.806885417797278e-08
0.425 4.798183512268771e-08
0.43 4.780984576463428e-08
0.435 4.78250034597723e-08
0.44 4.816404821226967e-08
0.445 4.8746623277147005e-08
0.45 4.8181273483782296e-08
0.455 4.805821435465257e-08
0.46 4.812202875683544e-08
0.465 4.837913427243544e-08
0.47000000000000003 4.846206154430642e-08
0.47500000000000003 4.846151076338637e-08
0.48 4.8535233152500344e-08
0.485 4.8435863833731576e-08
0.49 4.861447743779786e-08
0.495 4.896342680108315e-08
0.5 4.919906278292208e-08
0.505 4.857141546482878e-08
0.51 4.889002733845251e-08
0.515 4.89695277141604e-08
0.52 4.883924566518842e-08
0.525 4.906451862133178e-08
0.53 4.941513382945419e-08
0.535 4.952748962419915e-08
0.54 4.954388384039716e-08
0.545 4.957085934331337e-08
0.55 4.978683002458171e-08
0.555 5.02438304799506e-08
0.56 4.9581589214674344e-08
0.5650000000000001 5.012834950188328e-08
0.5700000000000001 5.003583336031466e-08
0.5750000000000001 5.033908710167995e-08
0.58 5.030727914896911e-08
0.585 5.0450798542418057e-08
0.59 5.0626355202304764e-08
0.595 5.0539921697756585e-08
0.6 5.063798314133965e-08
0.605 5.0820629761222335e-08
