0.005 1.8314860114256345e-11
0.01 1.169190003538156e-10
0.015 2.4286190275257694e-10
0.02 3.7787770252531193e-10
0.025 5.120272149020411e-10
0.03 6.489945809133054e-10
0.035 7.972523723000844e-10
0.04 9.249082280806593e-10
0.045 1.0838063575267195e-09
0.05 1.2063782372668202e-09
0.055 1.3234332404413093e-09
0.06 1.427136925034565e-09
0.065 1.5671245589682331e-09
0.07 1.6381525841784351e-09
0.075 1.7686487073297044e-09
0.08 1.813928801866157e-09
0.085 1.924854787336373e-09
0.09 1.9968835405566118e-09
0.095 2.0234581803635377e-09
0.1 2.142616623721392e-09
0.105 2.1999061060406313e-09
0.11 2.2668955993333565e-09
0.115 2.269423244454808e-09
0.12 2.3517902040510644e-09
0.125 2.364817083619015e-09
0.13 2.500010405622025e-09
0.135 2.5613252573771913e-09
0.14 2.5653388282278575e-09
0.145 2.6411149308705973e-09
0.15 2.661341220631546e-09
0.155 2.790965560311146e-09
0.16 2.826903700739976e-09
0.165 2.8704006249079548e-09
0.17 2.853656532709383e-09
0.17500000000000002 3.0235757403748225e-09
0.18 2.99290486789584e-09
0.185 3.2359538520013848e-09
0.19 3.1921582125392893e-09
0.195 3.280551238692839e-09
0.2 3.2905288074406474e-09
0.20500000000000002 3.3677847263336327e-09
0.21 3.507616153618661e-09
0.215 3.4658311803901543e-09
0.22 3.4580774658450253e-09
0.225 3.5577721313943548e-09
0.23 3.696243014143051e-09
0.23500000000000001 3.7096278677234984e-09
0.24 3.790077437853065e-09
0.245 3.748784415557481e-09
0.25 3.875358849548908e-09
0.255 3.896970110165661e-09
0.26 3.9378685511276305e-09
0.265 4.060468758674699e-09
0.27 4.144586662618307e-09
0.275 4.218550602849162e-09
0.28 4.132577987278955e-09
0.28500000000000003 4.312400096681188e-09
0.29 4.304078765964129e-09
0.295 4.378593141008915e-09
0.3 4.528280250876728e-09
0.305 4.46864566094785e-09
0.31 4.453764235909837e-09
0.315 4.474728198908139e-09
0.32 4.555324283146427e-09
0.325 4.776216630512276e-09
0.33 4.61436131855479e-09
0.335 4.877709418125847e-09
0.34 4.614244900046926e-09
0.34500000000000003 4.845218323189731e-09
0.35000000000000003 4.8869321829183565e-09
0.355 4.897665411371286e-09
0.36 4.996431816024796e-09
0.365 5.2736622260117875e-09
0.37 5.150347113784469e-09
0.375 5.0444982926905875e-09
0.38 5.087244592895083e-09
0.385 5.322584681786896e-09
0.39 5.304913499059566e-09
0.395 5.357359490618659e-09
0.4 5.423851713299766e-09
0.405 5.446639178798577e-09
0.41000000000000003 5.4430672143892785e-09
0.41500000000000004 5.3381466813085785e-09
0.42 5.513763340416877e-09
0.425 5.472968448685648e-09
0.43 5.651737095440345e-09
0.435 5.627406185401572e-09
0.44 5.672170978418658e-09
0.445 5.636020865117511e-09
0.45 5.796055265017024e-09
0.455 5.689585451518486e-09
0.46 5.7597327485526655e-09
0.465 5.7941935886867535e-09
0.47000000000000003 5.817619218354833e-09
0.47500000000000003 6.101911163398149e-09
0.48 5.935381719528805e-09
0.485 6.097308079912746e-09
0.49 5.947468879903346e-09
0.495 6.0625249245231e-09
0.5 6.142579123464396e-09
0.505 6.103588708407857e-09
0.51 6.2397199982402395e-09
0.515 6.194536801302677e-09
0.52 6.19160168997537e-09
0.525 6.174283678456844e-09
0.53 6.13206797366669e-09
0.535 6.2633695852039134e-09
0.54 6.2216038608456056e-09
0.545 6.2308859219145296e-09
0.55 6.320545055983764e-09
0.555 6.312135754413707e-09
0.56 6.594472122946879e-09
0.5650000000000001 6.604295365155037e-09
0.5700000000000001 6.4971966423915e-09
0.5750000000000001 6.415913468126392e-09
0.58 6.479074976712569e-09
0.585 6.841367037296429e-09
0.59 6.5458555010717405e-09
0.595 6.765122862409901e-09
0.6 6.581860104227876e-09
0.605 6.552843309226113e-09
0.61 6.544384467773061e-09
0.615 6.771420091534377e-09
0.62 6.638050629423115e-09
0.625 6.793114766647661e-09
0.63 6.794653136080199e-09
0.635 6.725209872248204e-09
0.64 6.72426461000329e-09
0.645 7.033216398251133e-09
0.65 6.823026586900485e-09
0.655 6.810655283791346e-09
0.66 6.938233264203659e-09
