0.005 2.1270974848467054e-11
0.01 1.2350643488826539e-10
0.015 2.6077476854438584e-10
0.02 3.9507413869465977e-10
0.025 5.215508172375147e-10
0.03 6.393764537073805e-10
0.035 7.530725616633363e-10
0.04 8.597294710084678e-10
0.045 9.427403048228262e-10
0.05 9.981548361663905e-10
0.055 1.0565220221957072e-09
0.06 1.0870358785367591e-09
0.065 1.1105803629027681e-09
0.07 1.118539880202393e-09
0.075 1.121724079189936e-09
0.08 1.1041066838799142e-09
0.085 1.0767100900955936e-09
0.09 1.0596493876420509e-09
0.095 1.022780753263548e-09
0.1 9.917744587871787e-10
0.105 9.43137218962871e-10
0.11 9.134508375311301e-10
0.115 9.03490804172304e-10
0.12 8.644862270478496e-10
0.125 8.243612934728526e-10
0.13 8.245935820508468e-10
0.135 8.208399581466046e-10
0.14 7.996366308694492e-10
0.145 8.080433793397766e-10
0.15 7.804242400515974e-10
0.155 7.808374798773641e-10
0.16 7.978177172865604e-10
0.165 8.121806302537035e-10
0.17 7.788666720510634e-10
0.17500000000000002 7.930415393553401e-10
0.18 8.062403545176603e-10
0.185 8.311408732371066e-10
0.19 8.085018511361212e-10
0.195 8.063613774083014e-10
0.2 8.223246764557473e-10
0.20500000000000002 8.452577798465817e-10
0.21 8.422179979688492e-10
0.215 8.519699827276637e-10
0.22 8.378704924316273e-10
0.225 8.852232351838339e-10
0.23 8.571726320596725e-10
0.23500000000000001 8.775961205297956e-10
0.24 8.710835025313361e-10
0.245 8.915219058276439e-10
0.25 8.986728586422807e-10
0.255 8.628384906505198e-10
0.26 8.915262881975908e-10
0.265 8.909074299915222e-10
0.27 9.034262421824789e-10
0.275 9.152322162373296e-10
0.28 9.359282874960107e-10
0.28500000000000003 8.985206605997538e-10
0.29 8.909777319705947e-10
0.295 9.137621334116096e-10
0.3 9.223268080026417e-10
0.305 9.43998647923063e-10
0.31 9.077206285332246e-10
0.315 9.333560610279138e-10
0.32 9.112693384151331e-10
0.325 9.31012685107337e-10
0.33 8.941865593375993e-10
0.335 9.53031785880967e-10
0.34 9.245937422266889e-10
0.34500000000000003 9.233345261735084e-10
0.35000000000000003 9.257148368342681e-10
0.355 8.959242908917537e-10
0.36 8.918279344473595e-10
0.365 8.988484794207758e-10
0.37 9.260596183562255e-10
0.375 9.194718400867746e-10
0.38 9.319289271455303e-10
0.385 9.477311303618107e-10
0.39 9.086071045546114e-10
0.395 9.172863542978338e-10
0.4 8.84109033056615e-10
0.405 9.222934490435247e-10
0.41000000000000003 8.890288369900552e-10
0.41500000000000004 8.759548662114842e-10
0.42 8.789322691273064e-10
0.425 8.972838548628255e-10
0.43 8.920352157719825e-10
0.435 8.91489174510236e-10
0.44 8.912810319957725e-10
0.445 8.668405103735177e-10
0.45 8.647836163401522e-10
0.455 8.885391810433926e-10
0.46 8.768398451796721e-10
0.465 8.778702369755303e-10
0.47000000000000003 8.690465033969594e-10
