0.005 4.135578606317111e-11
0.01 3.716722192443506e-09
0.015 1.8900072248248863e-08
0.02 3.1609626203757835e-08
0.025 4.2327606506366414e-08
0.03 5.2613516715438823e-08
0.035 6.186781290163837e-08
0.04 7.029586894047334e-08
0.045 7.809132962612908e-08
0.05 8.522772134699265e-08
0.055 9.175213586030761e-08
0.06 9.819655217425452e-08
0.065 1.0463637270538337e-07
0.07 1.1145492841462287e-07
0.075 1.1280049961746745e-07
0.08 1.1153322806783754e-07
0.085 1.097704074286455e-07
0.09 1.0916928132836897e-07
0.095 1.0972134560145155e-07
0.1 1.1071163592399635e-07
0.105 1.1192055607215694e-07
0.11 1.13433539432434e-07
0.115 1.1519013662048556e-07
0.12 1.1705445497509536e-07
0.125 1.1945324000379947e-07
0.13 1.2162969901851644e-07
0.135 1.2441250741509445e-07
0.14 1.2691996994196257e-07
0.145 1.2966197282191756e-07
0.15 1.321597698381195e-07
0.155 1.3430318586524777e-07
0.16 1.3613323090126474e-07
0.165 1.3780127699825824e-07
0.17 1.3927732725988287e-07
0.17500000000000002 1.4044301388619126e-07
0.18 1.4192517336043466e-07
0.185 1.4305635460564594e-07
0.19 1.4418282853015546e-07
0.195 1.4520811082214666e-07
0.2 1.468093218647024e-07
0.20500000000000002 1.4795478577904645e-07
0.21 1.4914907899175573e-07
0.215 1.5052920753431087e-07
0.22 1.5197169768859019e-07
0.225 1.538422907872953e-07
0.23 1.5504327496037324e-07
0.23500000000000001 1.5697794211464704e-07
0.24 1.5842521896341876e-07
0.245 1.603027012723088e-07
0.25 1.6181377874097702e-07
0.255 1.6340441424955506e-07
0.26 1.6523416486485253e-07
0.265 1.6634658376700847e-07
0.27 1.680741716358583e-07
0.275 1.6950739425443958e-07
0.28 1.7128868037392208e-07
0.28500000000000003 1.728759157617053e-07
0.29 1.7408592676234345e-07
0.295 1.754700707711047e-07
0.3 1.776221275953805e-07
0.305 1.7877790557916742e-07
0.31 1.8045983701253128e-07
0.315 1.8233380442762686e-07
0.32 1.8465030092640923e-07
0.325 1.861317061509924e-07
0.33 1.8835894337151114e-07
0.335 1.9036265505313497e-07
0.34 1.924679271753588e-07
0.34500000000000003 1.9560611301413973e-07
0.35000000000000003 1.977322884041752e-07
0.355 1.998991356551687e-07
0.36 2.0322220981002008e-07
0.365 2.0629121630813327e-07
0.37 2.092189565728725e-07
0.375 2.1246079001343153e-07
0.38 2.1643575795775356e-07
0.385 2.1944693259607626e-07
0.39 2.234121093760022e-07
0.395 2.2725271843481217e-07
0.4 2.3121096536436257e-07
0.405 2.3538620426582923e-07
0.41000000000000003 2.392471385497344e-07
0.41500000000000004 2.4383110701374605e-07
0.42 2.480923001420894e-07
0.425 2.5348107106350093e-07
0.43 2.57550210572161e-07
0.435 2.624586759703909e-07
0.44 2.6812517572089616e-07
0.445 2.726719914714527e-07
0.45 2.7920228940424754e-07
0.455 2.8435733666160665e-07
0.46 2.8935564422549957e-07
0.465 2.9560053738051517e-07
0.47000000000000003 3.0109898104809704e-07
0.47500000000000003 3.070086155835201e-07
0.48 3.125319965923796e-07
0.485 3.182522229738537e-07
0.49 3.249246575278072e-07
0.495 3.300021156683824e-07
0.5 3.369106708069319e-07
0.505 3.427484141450533e-07
0.51 3.4781641462545015e-07
0.515 3.54828309863706e-07
0.52 3.60906348670715e-07
0.525 3.668572262375796e-07
0.53 3.729723591003932e-07
0.535 3.7841988410029174e-07
0.54 3.84762852435592e-07
0.545 3.8974383827589234e-07
0.55 3.963607176289028e-07
0.555 4.0192910181470024e-07
0.56 4.0800878689530403e-07
0.5650000000000001 4.1382881244478677e-07
0.5700000000000001 4.200601327780582e-07
0.5750000000000001 4.2534172198636734e-07
0.58 4.3131764795053245e-07
0.585 4.36346001314936e-07
0.59 4.429499124087175e-07
0.595 4.4851802367479946e-07
0.6 4.531666482339223e-07
0.605 4.599392936387768e-07
0.61 4.6532711665933973e-07
0.615 4.717919269464302e-07
0.62 4.777866481064157e-07
0.625 4.837814130472694e-07
0.63 4.904994469422892e-07
0.635 4.963442315649956e-07
0.64 5.038867667318315e-07
0.645 5.107818963716551e-07
0.65 5.184151220652488e-07
0.655 5.250988033514561e-07
0.66 5.339144757241491e-07
0.665 5.408071025874386e-07
0.67 5.492727191475683e-07
0.675 5.56474980617788e-07
0.68 5.662242725825906e-07
0.685 5.74135575249587e-07
0.6900000000000001 5.843701780368863e-07
0.6950000000000001 5.909703293260453e-07
0.7000000000000001 6.008118672488008e-07
0.705 6.098778644002706e-07
0.71 6.177024378803212e-07
0.715 6.270128968019368e-07
0.72 6.373421117050081e-07
0.725 6.471199685592531e-07
0.73 6.552550372899583e-07
0.735 6.63916360862765e-07
0.74 6.761495085592397e-07
0.745 6.841993665749682e-07
0.75 6.933638339871725e-07
0.755 6.998045457156504e-07
0.76 7.094771847379143e-07
0.765 7.192871470111181e-07
0.77 7.293450614195913e-07
0.775 7.356271698123774e-07
0.78 7.45037202468404e-07
0.785 7.515280234572422e-07
0.79 7.62643967931422e-07
0.795 7.709714658031881e-07
0.8 7.785019239047309e-07
0.805 7.878077150047304e-07
0.81 7.961315941628418e-07
0.8150000000000001 8.02787834252142e-07
0.8200000000000001 8.133524706482752e-07
0.8250000000000001 8.197269082195066e-07
0.8300000000000001 8.271484771352777e-07
0.835 8.359405036501352e-07
0.84 8.418887934886061e-07
0.845 8.521450877307805e-07
0.85 8.580616924538755e-07
0.855 8.665414485529087e-07
0.86 8.750323841537063e-07
0.865 8.792695724080628e-07
0.87 8.89183546260841e-07
0.875 8.964368629780996e-07
0.88 9.036765914151446e-07
0.885 9.093003215221974e-07
0.89 9.172488565948369e-07
0.895 9.246068745015914e-07
0.9 9.303083873274674e-07
0.905 9.356173163954967e-07
0.91 9.43115026764744e-07
0.915 9.499267790025304e-07
0.92 9.559797139836306e-07
0.925 9.59319236943963e-07
0.93 9.679755188850633e-07
0.935 9.725342467312973e-07
0.9400000000000001 9.767877973301584e-07
0.9450000000000001 9.839302397619986e-07
0.9500000000000001 9.897413567309188e-07
0.9550000000000001 9.959356111071526e-07
0.96 1.0003919244049562e-06
0.965 1.0046276658207529e-06
0.97 1.009199970434343e-06
0.975 1.0138349854667394e-06
0.98 1.0175422719641877e-06
0.985 1.0215781776050153e-06
0.99 1.0252685787866565e-06
0.995 1.031340811546487e-06
1.0 1.0336088898401704e-06
1.0050000000000001 1.036969360796445e-06
1.01 1.043004335397233e-06
1.0150000000000001 1.0432123972976724e-06
1.02 1.0458916167397642e-06
1.025 1.047592759220506e-06
1.03 1.0523961630470008e-06
1.035 1.0559843776038349e-06
1.04 1.0583462065380654e-06
1.045 1.062347460526169e-06
1.05 1.0630018831405174e-06
1.055 1.0675376434807522e-06
1.06 1.0660788678648295e-06
1.065 1.0714835045135092e-06
1.07 1.0695620052466543e-06
1.075 1.0724200496520797e-06
1.08 1.0731139764861374e-06
1.085 1.0756989574919443e-06
1.09 1.0743373859805362e-06
1.095 1.0740759452790348e-06
1.1 1.073064684188214e-06
1.105 1.0736188467088105e-06
1.11 1.0768979229071895e-06
1.115 1.0769464856548443e-06
1.12 1.0752647356430388e-06
1.125 1.074648066072242e-06
1.1300000000000001 1.0738690451650618e-06
1.135 1.0710688571513227e-06
1.1400000000000001 1.074871648328613e-06
1.145 1.0736517880481204e-06
1.1500000000000001 1.067987053281427e-06
1.155 1.068029454490664e-06
1.16 1.0671319302469657e-06
1.165 1.0666658655059491e-06
1.17 1.0650759218044081e-06
1.175 1.0620909368442114e-06
1.18 1.062131732037579e-06
1.185 1.0591071565381269e-06
1.19 1.058726976408577e-06
1.195 1.0559648265276908e-06
1.2 1.052887297071878e-06
1.205 1.0504226483310757e-06
1.21 1.0472669670608018e-06
1.215 1.044607922755093e-06
1.22 1.0431195287851622e-06
1.225 1.0396590059643883e-06
1.23 1.033638853129834e-06
1.235 1.0349161043295358e-06
1.24 1.0316676077251573e-06
1.245 1.0306778423942428e-06
1.25 1.02600182318495e-06
1.2550000000000001 1.0226123203968173e-06
1.26 1.016496373021981e-06
1.2650000000000001 1.017214033522495e-06
1.27 1.0126776371697386e-06
1.2750000000000001 1.0103207200534241e-06
1.28 1.003895609949051e-06
1.285 1.0026476992207964e-06
1.29 9.969972782213492e-07
1.295 9.926113744894754e-07
1.3 9.890882244560174e-07
1.305 9.853902842026264e-07
1.31 9.805765917003763e-07
1.315 9.769910719794458e-07
1.32 9.720036892930905e-07
1.325 9.686045334066764e-07
1.33 9.63332257096649e-07
1.335 9.578021198325346e-07
1.34 9.528231736276148e-07
1.345 9.493381461928264e-07
1.35 9.439193048343246e-07
1.355 9.383963287265144e-07
1.36 9.36421426869821e-07
1.365 9.310653367171729e-07
1.37 9.232301258900145e-07
1.375 9.20440705160305e-07
1.3800000000000001 9.146360736831874e-07
1.385 9.103232613516363e-07
1.3900000000000001 9.057917391291499e-07
1.395 8.975694762828967e-07
1.4000000000000001 8.927971165357598e-07
1.405 8.878557736914211e-07
1.41 8.818886763327193e-07
1.415 8.774954940834084e-07
1.42 8.714677290334013e-07
1.425 8.657285184802159e-07
1.43 8.568371818719888e-07
1.435 8.534634985788759e-07
1.44 8.484695398563465e-07
1.445 8.417902588011755e-07
1.45 8.354126873234041e-07
1.455 8.294682120423326e-07
1.46 8.226504227261685e-07
1.465 8.160046056556823e-07
1.47 8.081812914202338e-07
1.475 8.026143973360147e-07
1.48 7.973350713036073e-07
1.485 7.899293629703827e-07
1.49 7.837775908301437e-07
1.495 7.774575937254277e-07
1.5 7.719843884628539e-07
1.5050000000000001 7.642018964823818e-07
1.51 7.585101894152205e-07
1.5150000000000001 7.523364025936047e-07
1.52 7.429064941143417e-07
1.5250000000000001 7.379871629157161e-07
1.53 7.276148620146139e-07
1.5350000000000001 7.232481755998387e-07
1.54 7.157514966467262e-07
1.545 7.082027138577473e-07
1.55 7.024416676644524e-07
1.555 6.97154847607131e-07
1.56 6.892834779984958e-07
1.565 6.843999441177642e-07
1.57 6.725582547974753e-07
1.575 6.646357061483106e-07
1.58 6.597776265369418e-07
1.585 6.51580724426133e-07
1.59 6.479583948438635e-07
1.595 6.402486545699236e-07
1.6 6.338242091953053e-07
1.605 6.26479420547884e-07
1.61 6.212376050899424e-07
1.615 6.138880879948624e-07
1.62 6.081738296639802e-07
1.625 5.984877649988394e-07
1.6300000000000001 5.923958705855011e-07
1.635 5.865356747900155e-07
1.6400000000000001 5.793092746981397e-07
1.645 5.723510151491844e-07
1.6500000000000001 5.660193255632698e-07
1.655 5.580867203256414e-07
1.6600000000000001 5.534280761127995e-07
1.665 5.470704212405452e-07
1.67 5.387721756811485e-07
1.675 5.331960343089547e-07
1.68 5.276495495333152e-07
1.685 5.22129177242326e-07
1.69 5.138192207082759e-07
1.695 5.070460542666181e-07
1.7 5.039593587215653e-07
1.705 4.974969532031816e-07
1.71 4.893516667525287e-07
1.715 4.860235763325473e-07
1.72 4.787696099755401e-07
1.725 4.738839195852904e-07
1.73 4.667629863047826e-07
1.735 4.617291791208398e-07
1.74 4.5744641687451803e-07
1.745 4.4963323982141045e-07
1.75 4.457322372010471e-07
1.7550000000000001 4.4128899537052526e-07
1.76 4.349580617841588e-07
1.7650000000000001 4.2898946182250047e-07
1.77 4.219645472795885e-07
1.7750000000000001 4.1767788507821986e-07
1.78 4.123124204045261e-07
1.7850000000000001 4.065581523573587e-07
1.79 4.030325148342171e-07
1.795 3.9892872417831935e-07
1.8 3.9299891665907345e-07
1.805 3.892765989315804e-07
1.81 3.812506484846009e-07
1.815 3.762765062385714e-07
1.82 3.704315072883471e-07
1.825 3.684286942420839e-07
1.83 3.6469976458350635e-07
1.835 3.5817832415867913e-07
1.84 3.5514952059255466e-07
