0.005 2.1278539434131656e-11
0.01 1.234743257268044e-10
0.015 2.598933408359463e-10
0.02 3.956056356541403e-10
0.025 5.216915274058791e-10
0.03 6.387637661364717e-10
0.035 7.479697701027094e-10
0.04 8.70385320182593e-10
0.045 9.41566047079326e-10
0.05 1.007539837501979e-09
0.055 1.0514280158980048e-09
0.06 1.0853940409279444e-09
0.065 1.100934694590336e-09
0.07 1.124718607527575e-09
0.075 1.1236369139459898e-09
0.08 1.1012107869749012e-09
0.085 1.0775140278660236e-09
0.09 1.0686032105349675e-09
0.095 1.0201177386005984e-09
0.1 9.858774547588661e-10
0.105 9.457216031291792e-10
0.11 9.258248853558725e-10
0.115 9.019752875109041e-10
0.12 8.578718425051601e-10
0.125 8.300378404400512e-10
0.13 7.989772973924695e-10
0.135 8.073174711094871e-10
0.14 8.083040898023577e-10
0.145 7.918471477943286e-10
0.15 7.861625725436554e-10
0.155 7.914593298519606e-10
0.16 7.987944674999703e-10
0.165 7.884380956863375e-10
0.17 7.917195973768857e-10
0.17500000000000002 7.852947744200003e-10
0.18 7.896761645177508e-10
0.185 8.042568298753589e-10
0.19 8.296378121755042e-10
0.195 8.020288383327461e-10
0.2 8.234156690510883e-10
0.20500000000000002 8.24519013048846e-10
0.21 8.348706612343762e-10
0.215 8.351530359452759e-10
0.22 8.539861536204216e-10
0.225 8.490811769736205e-10
0.23 8.48250203868283e-10
0.23500000000000001 8.857428821907621e-10
0.24 8.829063605510842e-10
0.245 8.772399195230604e-10
0.25 8.896178314498398e-10
0.255 8.916297394625266e-10
0.26 8.909731246715256e-10
0.265 9.040526593574631e-10
0.27 9.191414787280775e-10
0.275 9.010570795388503e-10
0.28 9.232500173647043e-10
0.28500000000000003 8.961244997588722e-10
0.29 9.01596065882669e-10
0.295 9.043366448285885e-10
0.3 8.930379495725246e-10
0.305 9.052654995353505e-10
0.31 9.094927503581756e-10
0.315 9.304204418356675e-10
0.32 9.240581105050039e-10
0.325 9.149905778600056e-10
0.33 8.873634615220132e-10
0.335 8.921226776364081e-10
0.34 9.074064628334968e-10
0.34500000000000003 9.245935015919072e-10
0.35000000000000003 8.982813573684325e-10
0.355 9.33078912021819e-10
0.36 9.19270841985057e-10
0.365 9.240562316834948e-10
0.37 9.277198832928131e-10
0.375 8.77702535305218e-10
0.38 8.795732136578873e-10
0.385 9.161562452801985e-10
0.39 9.23313887430535e-10
0.395 9.382599968975313e-10
0.4 9.008961871552261e-10
0.405 9.243241867295933e-10
0.41000000000000003 9.034476330511337e-10
0.41500000000000004 9.249906559449603e-10
0.42 9.06482074095679e-10
0.425 8.869672500599217e-10
0.43 8.779410086657909e-10
0.435 8.769123586900769e-10
0.44 8.834749999090247e-10
0.445 8.92993192132063e-10
0.45 8.575651896506092e-10
0.455 8.933522242857538e-10
0.46 8.991439709695488e-10
0.465 8.434677719494448e-10
0.47000000000000003 8.778492653337441e-10
0.47500000000000003 8.72589815561976e-10
0.48 8.408333567050056e-10
0.485 8.86832968332002e-10
0.49 8.360924394012528e-10
0.495 8.504093043667099e-10
0.5 8.894389141090997e-10
0.505 8.558019133632814e-10
0.51 8.604381325853835e-10
0.515 8.690235741657816e-10
0.52 9.11480236281652e-10
0.525 8.427122133149901e-10
0.53 8.128214882148594e-10
0.535 8.769163472234609e-10
0.54 8.677986008187785e-10
0.545 8.205678151503317e-10
0.55 8.525564510877524e-10
0.555 8.609992440817381e-10
0.56 8.295910485382759e-10
0.5650000000000001 8.379950982996768e-10
0.5700000000000001 8.763175983357445e-10
0.5750000000000001 8.200026019395084e-10
0.58 8.534316633134601e-10
0.585 8.700815226581593e-10
0.59 9.00137975753763e-10
0.595 8.503489934680533e-10
0.6 8.351899454641173e-10
0.605 8.496410439399663e-10
0.61 8.711548049485448e-10
0.615 8.440652942416179e-10
0.62 8.639756398910435e-10
0.625 8.095700022124613e-10
0.63 8.326201841218123e-10
0.635 8.594119685387317e-10
0.64 8.521487406518137e-10
0.645 8.872420605082913e-10
0.65 8.172692851632507e-10
0.655 8.28041075418194e-10
0.66 8.296953820470217e-10
0.665 7.879728006624404e-10
0.67 7.946946686607062e-10
0.675 8.872489017408145e-10
0.68 8.076639292905748e-10
0.685 7.882136913558584e-10
0.6900000000000001 8.031988776236976e-10
0.6950000000000001 8.430130281550355e-10
0.7000000000000001 8.207383361677615e-10
0.705 7.961561014269163e-10
0.71 8.246677146627223e-10
0.715 8.040586527797696e-10
0.72 7.813721646498137e-10
0.725 8.344467007818647e-10
0.73 8.517294788645268e-10
0.735 8.41087184962688e-10
0.74 7.959912278457232e-10
0.745 8.021881923743408e-10
0.75 8.377876334470797e-10
0.755 8.121115954663737e-10
0.76 8.404753629831754e-10
0.765 7.589428653066185e-10
0.77 8.260706656371524e-10
0.775 8.041215830922039e-10
0.78 8.566111954192888e-10
0.785 8.422180366812125e-10
0.79 8.415062399563427e-10
0.795 8.18250761892577e-10
0.8 8.01260419798171e-10
0.805 7.85618939033651e-10
0.81 8.448121988686272e-10
0.8150000000000001 7.844502386668821e-10
0.8200000000000001 7.746867898876147e-10
0.8250000000000001 7.960679066806647e-10
0.8300000000000001 8.041882802821451e-10
0.835 8.036217923221398e-10
0.84 8.072392092069709e-10
0.845 8.706801221194764e-10
0.85 8.0385336588759e-10
0.855 8.034869539082749e-10
0.86 7.873501573506088e-10
0.865 8.38686375604166e-10
0.87 8.074115943518391e-10
0.875 7.375235436129865e-10
0.88 7.683939295283464e-10
0.885 8.149467331523795e-10
0.89 8.035255822612194e-10
0.895 7.818728864827297e-10
0.9 7.71213753068338e-10
0.905 8.508616550345502e-10
0.91 7.621698065494073e-10
0.915 8.676515690241121e-10
0.92 8.178861948082492e-10
0.925 8.389493626235463e-10
0.93 7.441958069382314e-10
0.935 7.882864560013994e-10
0.9400000000000001 7.775745477270179e-10
0.9450000000000001 8.122326374796983e-10
0.9500000000000001 8.662822111467614e-10
0.9550000000000001 7.89883525990396e-10
0.96 8.141455572569039e-10
0.965 8.199333558513577e-10
0.97 7.839017525000028e-10
0.975 8.103984244254729e-10
0.98 8.062852662725091e-10
0.985 7.809075949548132e-10
0.99 7.815551630565233e-10
0.995 7.69095792409065e-10
1.0 7.662878784547566e-10
1.0050000000000001 8.418109826145707e-10
1.01 7.869674498974071e-10
1.0150000000000001 7.972159515066477e-10
1.02 8.012184639513015e-10
1.025 8.449610919658557e-10
1.03 7.643252516406092e-10
1.035 8.5590085253486e-10
1.04 7.873120874682128e-10
1.045 8.04932655780344e-10
1.05 7.714099376961801e-10
1.055 7.94119770888756e-10
1.06 8.692685837698372e-10
1.065 7.840238304609206e-10
1.07 7.689998149830473e-10
1.075 7.935016637830233e-10
1.08 7.243778326961066e-10
1.085 7.916092294237547e-10
1.09 8.070985684629304e-10
1.095 7.563667907007679e-10
1.1 7.493984667628961e-10
1.105 7.732467041529377e-10
1.11 7.905648097657992e-10
1.115 7.564681183071927e-10
1.12 7.665587922848478e-10
1.125 7.935847799717758e-10
1.1300000000000001 7.822763042763901e-10
1.135 7.854160184238158e-10
