0.005 4.3902976107630483e-11
0.01 4.546970613078066e-09
0.015 2.2224336256095474e-08
0.02 3.7386963364237357e-08
0.025 5.145000642234929e-08
0.03 6.556362456758529e-08
0.035 7.978166967462627e-08
0.04 9.406280120689596e-08
0.045 1.0797977434532413e-07
0.05 1.2040914420479657e-07
0.055 1.294308041344411e-07
0.06 1.357570874221319e-07
0.065 1.401974149680415e-07
0.07 1.41513515551019e-07
0.075 1.3702503521133998e-07
0.08 1.2834517246905097e-07
0.085 1.1761258591385518e-07
0.09 1.0500931552334745e-07
0.095 9.19439399994313e-08
0.1 8.082159559149088e-08
0.105 7.303483820779054e-08
0.11 6.802561315078531e-08
0.115 6.479047545580906e-08
0.12 6.252286307422472e-08
0.125 6.10931220211822e-08
0.13 5.980676187472819e-08
0.135 5.876914458117335e-08
0.14 5.8106435691307595e-08
0.145 5.743804997385023e-08
0.15 5.6953167020986794e-08
0.155 5.644538342638385e-08
0.16 5.620251210183148e-08
0.165 5.551173265461898e-08
0.17 5.495978820791376e-08
0.17500000000000002 5.4125233574718765e-08
0.18 5.337158921085493e-08
0.185 5.2716216663526425e-08
0.19 5.2174769847520783e-08
0.195 5.15821886820255e-08
0.2 5.107513013845656e-08
0.20500000000000002 5.0761034575243366e-08
0.21 5.0256594433928945e-08
0.215 5.007591561689212e-08
0.22 4.956683126941474e-08
0.225 4.9349125001881833e-08
0.23 4.8847714659082024e-08
0.23500000000000001 4.86449859630437e-08
0.24 4.826559882775854e-08
0.245 4.8133491607210027e-08
0.25 4.804790446254476e-08
0.255 4.765497324327189e-08
0.26 4.7398098246386357e-08
0.265 4.700635393137026e-08
0.27 4.6838059185267256e-08
0.275 4.662744141652098e-08
0.28 4.660038110555257e-08
0.28500000000000003 4.6106485754659116e-08
0.29 4.614679146125851e-08
0.295 4.5751847763882706e-08
0.3 4.572709806897121e-08
0.305 4.5634579409646e-08
0.31 4.551476311498564e-08
0.315 4.535913019889776e-08
0.32 4.5226044922204896e-08
0.325 4.550593519319011e-08
0.33 4.510768795552112e-08
0.335 4.491672012997975e-08
0.34 4.5031482109964804e-08
0.34500000000000003 4.503460099217548e-08
0.35000000000000003 4.511437553909771e-08
0.355 4.4764432666447205e-08
0.36 4.4573335154810156e-08
0.365 4.490813835856684e-08
0.37 4.4893450884356205e-08
0.375 4.500021363300071e-08
0.38 4.479758678601859e-08
0.385 4.491978726982844e-08
0.39 4.495353115416075e-08
0.395 4.5072580899192774e-08
0.4 4.490884134867516e-08
0.405 4.498769180544377e-08
0.41000000000000003 4.507091942823275e-08
0.41500000000000004 4.528824685808086e-08
0.42 4.540209507174075e-08
0.425 4.5340482650253445e-08
0.43 4.5630638893481267e-08
0.435 4.570843794281368e-08
0.44 4.60520298581791e-08
0.445 4.5995561658302564e-08
0.45 4.644081362864758e-08
0.455 4.6596651495161354e-08
0.46 4.6800405286906956e-08
0.465 4.680678389771333e-08
0.47000000000000003 4.6849754923327634e-08
0.47500000000000003 4.749967421094878e-08
0.48 4.750156217469816e-08
0.485 4.7419652142633094e-08
0.49 4.7799443472282664e-08
0.495 4.7740271624829464e-08
0.5 4.8047747803016195e-08
0.505 4.790852812785733e-08
0.51 4.813302997158713e-08
0.515 4.83324962283931e-08
0.52 4.79645168033496e-08
0.525 4.8021358095880356e-08
0.53 4.828211282363436e-08
0.535 4.798695042834657e-08
0.54 4.802951733791704e-08
0.545 4.772358117343964e-08
0.55 4.756743972160982e-08
0.555 4.757834723975793e-08
0.56 4.738599471500874e-08
0.5650000000000001 4.7230950827155835e-08
0.5700000000000001 4.730998163997952e-08
0.5750000000000001 4.666809701450776e-08
0.58 4.6403892712261146e-08
0.585 4.620043326114201e-08
0.59 4.619826509715772e-08
0.595 4.5807886180860115e-08
0.6 4.553253249194577e-08
0.605 4.4836365047321884e-08
0.61 4.491443830755524e-08
0.615 4.5184744224345386e-08
0.62 4.490950864706944e-08
0.625 4.448106940401078e-08
0.63 4.464841865113216e-08
0.635 4.4749016076973865e-08
0.64 4.4298622925321804e-08
0.645 4.361965327662218e-08
0.65 4.372460216471735e-08
0.655 4.390785806884287e-08
0.66 4.3766277420810027e-08
0.665 4.3670421817821115e-08
0.67 4.3493020651494436e-08
0.675 4.3560074530229024e-08
0.68 4.367424920842071e-08
0.685 4.4110419484045674e-08
0.6900000000000001 4.336908536410353e-08
0.6950000000000001 4.363083328456217e-08
0.7000000000000001 4.4078871169085904e-08
0.705 4.446616135788361e-08
0.71 4.5051239636843076e-08
0.715 4.5044640161108064e-08
0.72 4.487387045451756e-08
0.725 4.510283381219658e-08
0.73 4.494638738240027e-08
0.735 4.5120139296434265e-08
0.74 4.581092550097667e-08
0.745 4.568178243934658e-08
0.75 4.6249338999916096e-08
0.755 4.6528340823025215e-08
0.76 4.589014280926117e-08
0.765 4.632377988215001e-08
0.77 4.6401755863538673e-08
0.775 4.709874097817025e-08
0.78 4.6926734058753516e-08
0.785 4.716481095015876e-08
0.79 4.6858952797716526e-08
0.795 4.744923683580507e-08
0.8 4.700072345427082e-08
0.805 4.7746956145921837e-08
0.81 4.7669510015631535e-08
0.8150000000000001 4.7689844648122826e-08
0.8200000000000001 4.829859402979484e-08
0.8250000000000001 4.814054011221301e-08
0.8300000000000001 4.7899436058095016e-08
0.835 4.7834056909338125e-08
0.84 4.8453503520562496e-08
0.845 4.786092268529935e-08
0.85 4.787905236467218e-08
0.855 4.7799886309786254e-08
0.86 4.7959258634947275e-08
0.865 4.7722111197663305e-08
0.87 4.8014959905161034e-08
0.875 4.789267006400341e-08
0.88 4.780522358585404e-08
0.885 4.7850906381728486e-08
0.89 4.81805753535481e-08
0.895 4.79959670328059e-08
0.9 4.827187984782371e-08
0.905 4.7911505462027346e-08
0.91 4.794566760503294e-08
0.915 4.832348445024963e-08
0.92 4.802737505871364e-08
0.925 4.801548982976627e-08
0.93 4.768164973871284e-08
0.935 4.7707886292795893e-08
0.9400000000000001 4.803572873419149e-08
0.9450000000000001 4.801052701211887e-08
0.9500000000000001 4.8391984351391276e-08
0.9550000000000001 4.821007849375444e-08
0.96 4.8764944837729656e-08
0.965 4.86963086804462e-08
0.97 4.878126513451921e-08
0.975 4.912174638589476e-08
0.98 4.8572341123807086e-08
0.985 4.9330237399389864e-08
0.99 4.9397508969374745e-08
0.995 4.97632230748327e-08
1.0 4.982452118296052e-08
1.0050000000000001 5.0123067251290704e-08
1.01 4.998793945788584e-08
1.0150000000000001 5.0461276637831916e-08
1.02 5.0371510089814006e-08
1.025 5.03522307569778e-08
1.03 5.056675095927382e-08
1.035 5.0912091376287126e-08
1.04 5.1534756424702696e-08
1.045 5.183843888267115e-08
1.05 5.213131325543264e-08
1.055 5.275234450863757e-08
1.06 5.223437347882281e-08
1.065 5.222853501180228e-08
1.07 5.288269964493382e-08
1.075 5.264933271638001e-08
1.08 5.375374967740266e-08
1.085 5.362518309632545e-08
1.09 5.4106546664998754e-08
1.095 5.413010803638983e-08
1.1 5.458187842606202e-08
1.105 5.4786106813525415e-08
1.11 5.550098315321128e-08
1.115 5.606668979206318e-08
1.12 5.600937842724943e-08
1.125 5.5345600162351794e-08
1.1300000000000001 5.628950665768844e-08
1.135 5.6565741938500943e-08
1.1400000000000001 5.731355038500615e-08
1.145 5.6220925049979004e-08
1.1500000000000001 5.739575205065033e-08
1.155 5.684360656391174e-08
1.16 5.765311198459977e-08
1.165 5.76965055071472e-08
1.17 5.8166955853240226e-08
1.175 5.761631283316308e-08
1.18 5.780404532735475e-08
1.185 5.814894264118461e-08
1.19 5.82151796100472e-08
1.195 5.8628878519278554e-08
1.2 5.8742763033645094e-08
1.205 5.924556189677861e-08
1.21 5.8706282541695325e-08
1.215 5.870475625074681e-08
1.22 5.8891668645385156e-08
1.225 5.9485004844290533e-08
1.23 5.934802349331714e-08
1.235 5.945291020684667e-08
1.24 5.933052304370416e-08
1.245 5.95372678083789e-08
1.25 5.987546766437294e-08
1.2550000000000001 5.982809993068533e-08
1.26 6.008391805626026e-08
1.2650000000000001 6.007715953739862e-08
1.27 6.012452931873224e-08
1.2750000000000001 5.985505917929506e-08
1.28 6.039684841465144e-08
1.285 6.021505483844141e-08
1.29 5.9327822186783454e-08
1.295 6.04386920718423e-08
1.3 5.998275396278051e-08
1.305 6.012901254301972e-08
1.31 6.036737580190516e-08
1.315 6.03955122979176e-08
1.32 6.034414834663716e-08
1.325 5.961255038537338e-08
1.33 6.053736830474138e-08
1.335 6.020739702685469e-08
1.34 6.052490457239285e-08
1.345 6.06423270061411e-08
1.35 6.022045363418631e-08
1.355 6.016430913482242e-08
1.36 6.115716805720848e-08
1.365 6.050813759504384e-08
1.37 6.024490770457638e-08
1.375 6.057984636607004e-08
1.3800000000000001 6.034551931533289e-08
1.385 6.021121568126461e-08
1.3900000000000001 6.01191076357613e-08
1.395 5.989759965361431e-08
1.4000000000000001 6.071546639126127e-08
1.405 6.050523085411957e-08
1.41 6.003287625793833e-08
1.415 5.967432693276131e-08
1.42 6.027130876563393e-08
1.425 6.022217362893614e-08
1.43 6.010443123089857e-08
1.435 6.042740349753898e-08
1.44 6.001971704136242e-08
1.445 5.969884476470389e-08
1.45 5.987563859498466e-08
1.455 6.012432483638253e-08
1.46 5.950508346060305e-08
1.465 6.044779007150878e-08
1.47 5.999450430727206e-08
1.475 6.058182112221988e-08
1.48 6.006799371672604e-08
1.485 5.995295340585913e-08
1.49 5.991842678767955e-08
1.495 6.002463828987664e-08
1.5 6.003301665707078e-08
1.5050000000000001 6.042320508483282e-08
1.51 6.024865217596552e-08
1.5150000000000001 5.993771852968235e-08
1.52 5.986652300556722e-08
1.5250000000000001 5.972259646662512e-08
1.53 5.979916289421329e-08
1.5350000000000001 5.8990169315579844e-08
1.54 6.031127030461953e-08
1.545 5.974578744015681e-08
1.55 6.001723600185267e-08
1.555 5.976216688259865e-08
1.56 5.982840051547346e-08
1.565 5.968167117011496e-08
1.57 6.014152331371469e-08
1.575 6.003253541869983e-08
1.58 6.000680193927368e-08
1.585 5.903721840839453e-08
1.59 5.932582820434842e-08
1.595 5.947111660632729e-08
1.6 5.952500116569144e-08
1.605 5.9083271671456614e-08
1.61 5.96966755345359e-08
1.615 5.994524295750526e-08
1.62 5.961745292280687e-08
1.625 5.934637181570885e-08
1.6300000000000001 5.925268005806662e-08
1.635 5.9180730184575354e-08
1.6400000000000001 5.923521739826552e-08
1.645 5.862760319506127e-08
1.6500000000000001 5.923785059381156e-08
1.655 5.870467518152276e-08
1.6600000000000001 5.943392166034462e-08
1.665 5.95026249610109e-08
1.67 5.9174933537769294e-08
1.675 5.9054280318225696e-08
1.68 5.844155143789816e-08
1.685 5.86252536142825e-08
1.69 5.9270703600572105e-08
1.695 5.970307847228758e-08
1.7 5.840190482337439e-08
1.705 5.8621531084567114e-08
1.71 5.8666007964022395e-08
1.715 5.9181090812666837e-08
1.72 5.91197605856708e-08
1.725 5.841757432744539e-08
1.73 5.8286193974813765e-08
1.735 5.8196683260179805e-08
1.74 5.8038113509755306e-08
1.745 5.7823840636577835e-08
1.75 5.856700424592006e-08
1.7550000000000001 5.8664051412274965e-08
1.76 5.8063894431593266e-08
1.7650000000000001 5.826384277675155e-08
1.77 5.773054216313457e-08
1.7750000000000001 5.8099280384108107e-08
1.78 5.758722291459565e-08
1.7850000000000001 5.773506310508736e-08
1.79 5.8007863830549373e-08
1.795 5.7477568302116934e-08
1.8 5.7482168791071914e-08
1.805 5.834113442821957e-08
1.81 5.7914815261713146e-08
1.815 5.729949550962571e-08
1.82 5.7143765530618985e-08
1.825 5.759730916306133e-08
1.83 5.6709234905530045e-08
1.835 5.688561801731639e-08
1.84 5.756982230941741e-08
1.845 5.636938577651162e-08
1.85 5.6503036662123357e-08
1.855 5.664963295914072e-08
1.86 5.661806954029299e-08
1.865 5.650583105554675e-08
1.87 5.555907763246384e-08
1.875 5.611219348798326e-08
1.8800000000000001 5.647887434012438e-08
1.885 5.585320975276275e-08
1.8900000000000001 5.562834726871313e-08
1.895 5.5344303456288387e-08
1.9000000000000001 5.5729260965662405e-08
1.905 5.567571648368374e-08
1.9100000000000001 5.54160202032969e-08
1.915 5.513279506734314e-08
1.92 5.467666567516437e-08
1.925 5.441109952583936e-08
1.93 5.3983519492971565e-08
1.935 5.446896904628485e-08
1.94 5.3914371072189274e-08
1.945 5.5130335779570124e-08
1.95 5.55208457811123e-08
1.955 5.409316019157507e-08
1.96 5.413559945824814e-08
1.965 5.454959601684984e-08
1.97 5.3927505000335044e-08
1.975 5.3599321826526884e-08
1.98 5.3584203673568554e-08
1.985 5.316129985596153e-08
1.99 5.311183683595479e-08
1.995 5.336886866693221e-08
2.0 5.2761813682210245e-08
2.005 5.28954166863139e-08
2.0100000000000002 5.293372265384112e-08
2.015 5.3292729759749116e-08
2.02 5.304368447617168e-08
2.025 5.270818357282148e-08
2.0300000000000002 5.2552814370243304e-08
2.035 5.1879617476604593e-08
2.04 5.281483691068557e-08
2.045 5.204972427311871e-08
2.05 5.258300969727759e-08
2.055 5.2007126869353136e-08
2.06 5.20065949318555e-08
2.065 5.172454584601319e-08
2.07 5.272160767046536e-08
2.075 5.14694565501045e-08
2.08 5.096064818818927e-08
2.085 5.1527107381689265e-08
2.09 5.082457432789563e-08
2.095 5.083412612591699e-08
2.1 5.120031219141009e-08
2.105 5.039069828737961e-08
2.11 5.043513683501784e-08
2.115 5.066740519138289e-08
2.12 5.003787635400541e-08
2.125 5.002040486337906e-08
2.13 5.029061261712859e-08
2.1350000000000002 5.028602416060004e-08
2.14 5.037104583002084e-08
2.145 4.979626378585331e-08
2.15 4.995803973795344e-08
2.1550000000000002 4.941498501700551e-08
2.16 4.9688081831267464e-08
2.165 4.881843239772447e-08
2.17 5.03322539210937e-08
2.1750000000000003 4.874041333093752e-08
2.18 4.916257612386358e-08
2.185 4.905110354860046e-08
2.19 4.862323873546508e-08
2.195 4.9023809933475854e-08
2.2 4.845346855359801e-08
2.205 4.842463396204624e-08
2.21 4.9337330462985575e-08
2.215 4.888768281193713e-08
2.22 4.775323606353286e-08
2.225 4.8549815755593165e-08
2.23 4.78528490520984e-08
2.235 4.8377948090854734e-08
2.24 4.809296023572402e-08
2.245 4.8310044970095077e-08
2.25 4.823959895689181e-08
2.255 4.869727713612089e-08
2.2600000000000002 4.739281090436008e-08
2.265 4.79604325298115e-08
2.27 4.749583885611431e-08
2.275 4.690321146677556e-08
2.2800000000000002 4.67259123559194e-08
2.285 4.7301809487451835e-08
2.29 4.70890099118186e-08
2.295 4.7441489636414626e-08
2.3000000000000003 4.647810319377107e-08
2.305 4.6489575233572136e-08
2.31 4.662996054211625e-08
2.315 4.679786455481273e-08
2.32 4.657910762265067e-08
2.325 4.608874057189278e-08
2.33 4.707881289711893e-08
2.335 4.6402139353383776e-08
2.34 4.5998760434137847e-08
2.345 4.5793659013539167e-08
2.35 4.617629440658386e-08
2.355 4.628181222331949e-08
2.36 4.638689352835763e-08
2.365 4.72107884494474e-08
2.37 4.570530716012985e-08
2.375 4.5812084445215566e-08
2.38 4.59348330378738e-08
2.3850000000000002 4.591557817107405e-08
2.39 4.5740311391957324e-08
2.395 4.6025143810068124e-08
2.4 4.532200411246152e-08
2.4050000000000002 4.514052144682079e-08
2.41 4.5378317271804465e-08
2.415 4.6567992653179155e-08
2.42 4.505523435971593e-08
2.4250000000000003 4.535031546686421e-08
2.43 4.544682154700312e-08
2.435 4.4829133978422676e-08
2.44 4.558319911091849e-08
2.445 4.4842434122732584e-08
2.45 4.505366409521442e-08
2.455 4.5256574555871357e-08
2.46 4.42874794750057e-08
2.465 4.56906192984631e-08
2.47 4.438686419765374e-08
2.475 4.509714590393388e-08
2.48 4.466870044955656e-08
2.485 4.4152990821979825e-08
2.49 4.373815699466119e-08
2.495 4.470497649532361e-08
2.5 4.418859371751871e-08
2.505 4.387137619527502e-08
2.5100000000000002 4.5451891051768295e-08
2.515 4.433665373837255e-08
2.52 4.4795274996606875e-08
2.525 4.347715622026918e-08
2.5300000000000002 4.492183622536635e-08
2.535 4.3347038409115845e-08
2.54 4.416926630642967e-08
2.545 4.42078271609083e-08
2.5500000000000003 4.423512676701544e-08
2.555 4.3936996119258464e-08
2.56 4.4024948886273584e-08
2.565 4.469959173114491e-08
2.57 4.369307379774093e-08
2.575 4.3302769810314006e-08
2.58 4.4153917809941814e-08
2.585 4.440211053384577e-08
2.59 4.396969000167062e-08
2.595 4.422193622036893e-08
2.6 4.4087262109409314e-08
2.605 4.369318240222283e-08
2.61 4.412962173856289e-08
2.615 4.3913631235400326e-08
2.62 4.4374315961079206e-08
2.625 4.3715757460856404e-08
2.63 4.388432081500038e-08
2.6350000000000002 4.3726261885619035e-08
2.64 4.34667992795845e-08
2.645 4.337765710009626e-08
2.65 4.364275117169741e-08
2.6550000000000002 4.295273778577776e-08
2.66 4.376312208645497e-08
2.665 4.383791591424724e-08
2.67 4.3471912818441316e-08
2.6750000000000003 4.366889755056993e-08
2.68 4.301967125644019e-08
2.685 4.2621915767611656e-08
2.69 4.294842177938e-08
2.695 4.350302798027048e-08
2.7 4.3139865596029094e-08
2.705 4.282354451171168e-08
2.71 4.375256971142219e-08
2.715 4.2683456093299077e-08
2.72 4.291314693443131e-08
2.725 4.323111737486721e-08
