0.005 4.1355188221003926e-11
0.01 3.7157746419496526e-09
0.015 1.8899228437121145e-08
0.02 3.160228521714353e-08
0.025 4.2318437934950155e-08
0.03 5.2599983146651737e-08
0.035 6.186864169446564e-08
0.04 7.028116219722914e-08
0.045 7.807983328358423e-08
0.05 8.525077899392818e-08
0.055 9.173717515814271e-08
0.06 9.823431741015715e-08
0.065 1.0464795237635992e-07
0.07 1.1150609930379986e-07
0.075 1.1289141513960474e-07
0.08 1.116365937935571e-07
0.085 1.0950149787445476e-07
0.09 1.0900030481899288e-07
0.095 1.0958489764980897e-07
0.1 1.1056016047610895e-07
0.105 1.1165826656649532e-07
0.11 1.131510532130713e-07
0.115 1.1481136720099755e-07
0.12 1.1667086211116953e-07
0.125 1.1878368815175968e-07
0.13 1.2089747950034002e-07
0.135 1.2328520838528942e-07
0.14 1.2575331238034143e-07
0.145 1.280273917772489e-07
0.15 1.3054695679912263e-07
0.155 1.3324484694013947e-07
0.16 1.3550266740448735e-07
0.165 1.372009293733826e-07
0.17 1.3888843873453577e-07
0.17500000000000002 1.39788477130349e-07
0.18 1.4054736621626779e-07
0.185 1.4167006435473763e-07
0.19 1.4271034928057692e-07
0.195 1.439298754903043e-07
0.2 1.4472312531443038e-07
0.20500000000000002 1.460243626277148e-07
0.21 1.4685779885067684e-07
0.215 1.4812714846405978e-07
0.22 1.492690630959679e-07
0.225 1.5076575571195748e-07
0.23 1.5193200896433715e-07
0.23500000000000001 1.535761877040182e-07
0.24 1.5484943928961726e-07
0.245 1.5666742902813418e-07
0.25 1.5806255804625095e-07
0.255 1.5959825938313003e-07
0.26 1.6120606581941845e-07
0.265 1.6269211494373833e-07
0.27 1.640570491601878e-07
0.275 1.654296911351423e-07
0.28 1.6684060571402988e-07
0.28500000000000003 1.6794586480972061e-07
0.29 1.6942827083399436e-07
0.295 1.7081523019504064e-07
0.3 1.720129595126606e-07
0.305 1.7341519003785385e-07
0.31 1.74575063868416e-07
0.315 1.7559729960923076e-07
0.32 1.774049816034508e-07
0.325 1.7897072109148013e-07
0.33 1.8014856911611237e-07
0.335 1.8207529138680116e-07
0.34 1.8357001980141918e-07
0.34500000000000003 1.850099300019549e-07
0.35000000000000003 1.87333778521638e-07
0.355 1.884465878313247e-07
0.36 1.9053599283308195e-07
0.365 1.9259810962520252e-07
0.37 1.9465958923603443e-07
0.375 1.9682986087279973e-07
0.38 1.9870411969279506e-07
0.385 2.0204931353025984e-07
0.39 2.0494430556475213e-07
0.395 2.0778746918210384e-07
0.4 2.0984139801882014e-07
0.405 2.1335961393006295e-07
0.41000000000000003 2.1656360421819116e-07
0.41500000000000004 2.1984303170870715e-07
0.42 2.2304241427914904e-07
0.425 2.270568076450533e-07
0.43 2.303402376968871e-07
0.435 2.3390306960393747e-07
0.44 2.374918208425519e-07
0.445 2.4100947375344804e-07
0.45 2.454362556707613e-07
0.455 2.4959990085908185e-07
0.46 2.533377641346013e-07
0.465 2.5784840636774717e-07
0.47000000000000003 2.6241486823240446e-07
0.47500000000000003 2.661066526583837e-07
0.48 2.7069489061247163e-07
0.485 2.7471193423743395e-07
0.49 2.789873477480805e-07
0.495 2.8312702274658375e-07
0.5 2.8830173322440364e-07
0.505 2.924673782370163e-07
0.51 2.96859620080543e-07
0.515 3.002925422427351e-07
0.52 3.045966635432086e-07
0.525 3.086998231752774e-07
0.53 3.128263206751241e-07
0.535 3.1722954502401167e-07
0.54 3.2191283097311353e-07
0.545 3.2613956405205826e-07
0.55 3.308758368570068e-07
0.555 3.346598431936993e-07
0.56 3.3750719851555207e-07
0.5650000000000001 3.4369048177491924e-07
0.5700000000000001 3.470821470039809e-07
0.5750000000000001 3.5135163816457156e-07
0.58 3.5542293116522503e-07
0.585 3.5825601704103825e-07
0.59 3.621762531690715e-07
0.595 3.6599405416905147e-07
0.6 3.700486787320435e-07
0.605 3.7295025522584263e-07
0.61 3.7656708121426073e-07
0.615 3.8116822783985185e-07
0.62 3.8348217566459094e-07
0.625 3.868091247097743e-07
0.63 3.913901545260274e-07
0.635 3.9484962424038533e-07
0.64 3.97674312544406e-07
0.645 3.997987393523764e-07
0.65 4.0417123638933746e-07
0.655 4.076801156674618e-07
0.66 4.0984605128623917e-07
0.665 4.1293609769197194e-07
0.67 4.1568951406121435e-07
0.675 4.195346961314078e-07
0.68 4.235986066622723e-07
0.685 4.265147428938628e-07
0.6900000000000001 4.301971684385471e-07
0.6950000000000001 4.314404442284408e-07
0.7000000000000001 4.355943488266725e-07
0.705 4.39247649260744e-07
0.71 4.4298222714125073e-07
0.715 4.452859960022032e-07
