0.005 1.8368961359090276e-11
0.01 1.1997024614242442e-10
0.015 2.436103555207275e-10
0.02 3.780581420193652e-10
0.025 5.022085074119411e-10
0.03 6.475301083491914e-10
0.035 7.912593908025974e-10
0.04 9.347955138931487e-10
0.045 1.0674028990972554e-09
0.05 1.185206766446622e-09
0.055 1.3177000591467284e-09
0.06 1.4147572183504184e-09
0.065 1.5331810239307402e-09
0.07 1.6444883518206966e-09
0.075 1.6922402904193913e-09
0.08 1.8048903031709945e-09
0.085 1.8983945047169725e-09
0.09 1.98592652745448e-09
0.095 2.0223239634514297e-09
0.1 2.091285171085033e-09
0.105 2.193968618943833e-09
0.11 2.2521525598178554e-09
0.115 2.218743086595715e-09
0.12 2.287787496581914e-09
0.125 2.352308926347413e-09
0.13 2.479919428910211e-09
0.135 2.507737967036316e-09
0.14 2.5234835459754457e-09
0.145 2.561959835392749e-09
0.15 2.6677010311872408e-09
0.155 2.648526525697677e-09
0.16 2.694282775604015e-09
0.165 2.868986515058613e-09
0.17 2.763270843877173e-09
0.17500000000000002 2.950626648139626e-09
0.18 2.927549250474005e-09
0.185 3.0125038391769274e-09
0.19 3.093924766417191e-09
0.195 3.126617524599079e-09
0.2 3.2678436436802004e-09
0.20500000000000002 3.2293124889186057e-09
0.21 3.3038746727521763e-09
0.215 3.2830818253594463e-09
0.22 3.572299012875838e-09
0.225 3.494124318367403e-09
0.23 3.494890739994641e-09
0.23500000000000001 3.4912998845641126e-09
0.24 3.6575249462810095e-09
0.245 3.71839940133301e-09
0.25 3.761139401252093e-09
0.255 3.899789437512764e-09
0.26 3.812788351911733e-09
0.265 3.891633681012871e-09
0.27 3.9642527044809485e-09
0.275 3.996864128239429e-09
0.28 4.00570747445654e-09
0.28500000000000003 4.125218036507794e-09
0.29 4.1030307129524435e-09
0.295 4.225813725287764e-09
0.3 4.313128133246818e-09
0.305 4.196588339997019e-09
0.31 4.364384272907206e-09
0.315 4.180481527125125e-09
0.32 4.373034503527076e-09
0.325 4.452784670649454e-09
0.33 4.536858592534568e-09
0.335 4.618940861982566e-09
0.34 4.610467067582777e-09
0.34500000000000003 4.621413147260312e-09
0.35000000000000003 4.7360033470185925e-09
0.355 4.751133717127872e-09
0.36 4.653516328093869e-09
0.365 4.6542744417044245e-09
0.37 5.050365555190403e-09
0.375 4.906349017383024e-09
0.38 5.024743577029776e-09
0.385 4.775538125935236e-09
0.39 5.150108371465865e-09
0.395 5.142622785083497e-09
0.4 5.2675692877019506e-09
0.405 5.341195896585672e-09
0.41000000000000003 5.217020124117558e-09
0.41500000000000004 5.136084258428488e-09
0.42 5.284487961406604e-09
0.425 5.377989128736922e-09
0.43 5.49261344887388e-09
0.435 5.381074257175659e-09
0.44 5.336316785983765e-09
0.445 5.428880337821304e-09
0.45 5.478152685439545e-09
0.455 5.370790770251551e-09
0.46 5.482855446180816e-09
0.465 5.761863030671886e-09
0.47000000000000003 5.601329456651056e-09
0.47500000000000003 5.681209623867944e-09
0.48 5.767206840032057e-09
0.485 5.644415695057511e-09
0.49 5.795768277112601e-09
0.495 5.71966910762323e-09
0.5 5.794735419444691e-09
0.505 5.614850142449889e-09
0.51 6.054534162731578e-09
0.515 5.8028793099150255e-09
0.52 5.904334812493355e-09
0.525 6.122626828945019e-09
0.53 5.982668179428321e-09
0.535 6.103370644274641e-09
0.54 6.042261486988861e-09
0.545 6.2933971418232375e-09
0.55 6.1680211223413074e-09
0.555 6.3110596045010555e-09
0.56 6.0084905009356455e-09
0.5650000000000001 6.360249055325196e-09
0.5700000000000001 6.3689313905180744e-09
0.5750000000000001 6.290072820411145e-09
0.58 6.259854271270284e-09
0.585 6.275541305645722e-09
0.59 6.48810046718577e-09
0.595 6.299774324625617e-09
0.6 6.512055169511958e-09
0.605 6.34476964929571e-09
0.61 6.382909700901648e-09
0.615 6.66036595709055e-09
0.62 6.433015671624278e-09
0.625 6.532672202573915e-09
0.63 6.554208585068085e-09
0.635 6.590348282600754e-09
0.64 6.5161519989378785e-09
0.645 6.730335453300505e-09
0.65 6.665863975333946e-09
