0.005 4.396656085791878e-11
0.01 4.5484288714933e-09
0.015 2.223250475495834e-08
0.02 3.7427451194911754e-08
0.025 5.152520711869702e-08
0.03 6.5675265318088e-08
0.035 7.99640536028736e-08
0.04 9.428227714044187e-08
0.045 1.083315443605668e-07
0.05 1.208054674905726e-07
0.055 1.2986759077815223e-07
0.06 1.3608990796676055e-07
0.065 1.399140587342418e-07
0.07 1.3970341555001236e-07
0.075 1.3272318562798803e-07
0.08 1.2200333517762533e-07
0.085 1.1048282689372747e-07
0.09 1.0036452721247638e-07
0.095 9.181703972360275e-08
0.1 8.460870638576589e-08
0.105 7.859934899921093e-08
0.11 7.361984454672688e-08
0.115 6.974506050733112e-08
0.12 6.667234303224348e-08
0.125 6.442765595400063e-08
0.13 6.246021459638651e-08
0.135 6.117177880764597e-08
0.14 5.996121654999229e-08
0.145 5.91117458636363e-08
0.15 5.843625680446444e-08
0.155 5.777331619005976e-08
0.16 5.729023076527263e-08
0.165 5.663284344665717e-08
0.17 5.6270356057641004e-08
0.17500000000000002 5.581076947375677e-08
0.18 5.542948568124886e-08
0.185 5.501406528832583e-08
0.19 5.46106607171051e-08
0.195 5.419521310953431e-08
0.2 5.3925736821891644e-08
0.20500000000000002 5.366549088339383e-08
0.21 5.338384864888331e-08
0.215 5.319728985434738e-08
0.22 5.291858241268185e-08
0.225 5.259771769717889e-08
0.23 5.237566599189008e-08
0.23500000000000001 5.222585372548587e-08
0.24 5.209328473694347e-08
0.245 5.207447562333057e-08
0.25 5.174178573483802e-08
0.255 5.1657874867763627e-08
0.26 5.139734443216419e-08
0.265 5.148278471245617e-08
0.27 5.1598339351472644e-08
0.275 5.127117275096466e-08
0.28 5.104861708261165e-08
0.28500000000000003 5.090571039347812e-08
0.29 5.090908224738377e-08
0.295 5.081798036398212e-08
0.3 5.0382758466739093e-08
0.305 5.0330854672757535e-08
0.31 5.034514627082145e-08
0.315 5.020731530732783e-08
0.32 5.00813946697448e-08
0.325 5.02982498817265e-08
0.33 5.0107963675699516e-08
0.335 5.001812300086594e-08
0.34 4.9846863034967574e-08
0.34500000000000003 5.0042917030374e-08
0.35000000000000003 5.0077493241313215e-08
0.355 4.979656090828362e-08
0.36 4.966853668130213e-08
0.365 4.9578728674857926e-08
0.37 4.975991459023563e-08
0.375 4.994358419550461e-08
0.38 4.9613526898414334e-08
0.385 4.95847231415239e-08
0.39 4.959287990850423e-08
0.395 4.937088010323309e-08
0.4 5.0033223033095295e-08
0.405 4.971419360412614e-08
0.41000000000000003 4.9698633597347294e-08
