0.005 4.137442252097957e-11
0.01 3.716925587147528e-09
0.015 1.890139826298113e-08
0.02 3.1618384402339435e-08
0.025 4.2340303314112654e-08
0.03 5.263301190657288e-08
0.035 6.188018816900882e-08
0.04 7.02952125848108e-08
0.045 7.810095527966932e-08
0.05 8.522980585309002e-08
0.055 9.173345239325198e-08
0.06 9.817757823136864e-08
0.065 1.0463993239027852e-07
0.07 1.114438405414367e-07
0.075 1.1278110385446819e-07
0.08 1.1148496329911352e-07
0.085 1.1011077192819655e-07
0.09 1.0954979916073301e-07
0.095 1.1006440102766638e-07
0.1 1.1109265737262978e-07
0.105 1.1236020078317109e-07
0.11 1.1415788119195021e-07
0.115 1.1596052667331524e-07
0.12 1.181657199243275e-07
0.125 1.206804680775186e-07
0.13 1.2325252501977202e-07
0.135 1.26138537302915e-07
0.14 1.2906806809745525e-07
0.145 1.319005934859061e-07
0.15 1.3414724890068517e-07
0.155 1.3640469308807036e-07
0.16 1.38317687468953e-07
0.165 1.3989205717138424e-07
0.17 1.415725457671095e-07
0.17500000000000002 1.430912249552756e-07
0.18 1.4437518759392503e-07
0.185 1.4622477640338375e-07
0.19 1.476287474637811e-07
0.195 1.4925848698975637e-07
0.2 1.5082810501854194e-07
0.20500000000000002 1.5263369648977406e-07
0.21 1.5423012594856644e-07
0.215 1.562583703714693e-07
0.22 1.578851379588635e-07
0.225 1.5983744942699653e-07
0.23 1.6216483412448915e-07
0.23500000000000001 1.636696292869309e-07
0.24 1.654749743076384e-07
0.245 1.676752639759393e-07
0.25 1.6960365234411325e-07
0.255 1.712645856111275e-07
0.26 1.732885156438203e-07
0.265 1.751920359931629e-07
0.27 1.769321927977868e-07
0.275 1.7906043954136392e-07
0.28 1.8120567308418104e-07
0.28500000000000003 1.8291172904931896e-07
0.29 1.8526314643335408e-07
0.295 1.8737442771890718e-07
0.3 1.9005895332238824e-07
0.305 1.922382440015255e-07
0.31 1.9523673989245167e-07
0.315 1.9763843097703994e-07
0.32 2.0029272536150817e-07
0.325 2.0377741997447575e-07
0.33 2.0674005304724264e-07
0.335 2.1020173341617177e-07
0.34 2.1338430490994835e-07
0.34500000000000003 2.1790467606720508e-07
0.35000000000000003 2.2130959468370067e-07
0.355 2.259236010618928e-07
0.36 2.3011270340375167e-07
0.365 2.3451805241359106e-07
0.37 2.397172970555099e-07
0.375 2.450537011754813e-07
0.38 2.5034381895571033e-07
0.385 2.558471838741135e-07
0.39 2.609663842116724e-07
0.395 2.6776692560250235e-07
0.4 2.734086234735072e-07
0.405 2.8057196705354447e-07
0.41000000000000003 2.873597997247353e-07
0.41500000000000004 2.943137684894663e-07
0.42 3.024937331072802e-07
0.425 3.097975454356447e-07
0.43 3.1782710089704325e-07
0.435 3.2774548866213963e-07
0.44 3.362914979899449e-07
0.445 3.4481724001185934e-07
0.45 3.552046319306165e-07
0.455 3.653049397953481e-07
0.46 3.7558664088941967e-07
0.465 3.859683399491961e-07
0.47000000000000003 3.970703560338408e-07
0.47500000000000003 4.0755405379269065e-07
0.48 4.183668874445121e-07
0.485 4.3104637113754693e-07
0.49 4.42315685190588e-07
0.495 4.530516375614743e-07
0.5 4.665714262231023e-07
0.505 4.78739585904047e-07
0.51 4.923393028560571e-07
0.515 5.038498139230878e-07
0.52 5.180791568059039e-07
0.525 5.312602098474147e-07
0.53 5.435302765871613e-07
0.535 5.569835998243538e-07
0.54 5.698563845375605e-07
0.545 5.817925612524473e-07
0.55 5.949391138945153e-07
0.555 6.061117436552139e-07
0.56 6.185701748620097e-07
0.5650000000000001 6.305522650312681e-07
0.5700000000000001 6.41700855366038e-07
0.5750000000000001 6.545903352981128e-07
0.58 6.655656502451867e-07
0.585 6.767669329654862e-07
0.59 6.868796144987397e-07
0.595 6.993447376841042e-07
0.6 7.098675009088719e-07
0.605 7.217025357390603e-07
0.61 7.318905354631248e-07
0.615 7.443506020596209e-07
0.62 7.528484421768625e-07
0.625 7.662973007004232e-07
0.63 7.765138477962474e-07
0.635 7.887504590205535e-07
0.64 7.996370154169887e-07
0.645 8.095569962372042e-07
0.65 8.200471454333035e-07
0.655 8.318946448614713e-07
0.66 8.423888356259766e-07
0.665 8.545359791315925e-07
0.67 8.637611472970293e-07
0.675 8.740400201974294e-07
0.68 8.855759290972966e-07
0.685 8.922887120697853e-07
0.6900000000000001 9.01321596957487e-07
0.6950000000000001 9.104359279287183e-07
0.7000000000000001 9.188163058976775e-07
0.705 9.284783929185016e-07
0.71 9.369321271370578e-07
0.715 9.462890584950335e-07
0.72 9.541253582685105e-07
0.725 9.60016263061194e-07
0.73 9.663986777435282e-07
0.735 9.746528161698294e-07
0.74 9.775352183623158e-07
0.745 9.853896564307877e-07
0.75 9.912676642142783e-07
0.755 9.97142647491413e-07
0.76 1.0010130504475685e-06
0.765 1.0035664911727305e-06
0.77 1.0093491517256022e-06
0.775 1.0117654112483642e-06
0.78 1.012864995828748e-06
0.785 1.0166742914170184e-06
0.79 1.0186781971078306e-06
0.795 1.0210326803680142e-06
0.8 1.0236111401687258e-06
0.805 1.022177472448539e-06
0.81 1.0229779110252236e-06
0.8150000000000001 1.0227265279764636e-06
0.8200000000000001 1.0231663150632544e-06
0.8250000000000001 1.021144441685801e-06
0.8300000000000001 1.0201210688295891e-06
0.835 1.0190629548359419e-06
0.84 1.01803131057836e-06
0.845 1.0146604643608163e-06
0.85 1.0114484413548882e-06
0.855 1.0092596489136927e-06
0.86 1.006938540759139e-06
0.865 1.0006638082880238e-06
0.87 9.986190006149209e-07
