0.005 2.13481434477597e-11
0.01 1.2339717097934363e-10
0.015 2.599741901093727e-10
0.02 3.958918368320394e-10
0.025 5.259012746303085e-10
0.03 6.367355245734217e-10
0.035 7.514909434551545e-10
0.04 8.581388790335112e-10
0.045 9.372016396974714e-10
0.05 9.98224725445895e-10
0.055 1.057636613129884e-09
0.06 1.0833767059553119e-09
0.065 1.106456349890427e-09
0.07 1.1240288672854627e-09
0.075 1.119138311192301e-09
0.08 1.1046153874012485e-09
0.085 1.0752182673398096e-09
0.09 1.058266353337907e-09
0.095 1.0246335241414565e-09
0.1 9.964418676260948e-10
0.105 9.49594627881254e-10
0.11 9.183998596787564e-10
0.115 8.90516013165331e-10
0.12 8.588378945512644e-10
0.125 8.404616694285912e-10
0.13 8.35907388514126e-10
0.135 8.15202249689998e-10
0.14 8.011412259223538e-10
0.145 7.917029438846497e-10
0.15 8.066983162436592e-10
0.155 7.998375776173255e-10
0.16 8.036984600704104e-10
0.165 7.903042526590319e-10
0.17 7.93899866999981e-10
0.17500000000000002 7.808928953158715e-10
0.18 8.009194817893553e-10
0.185 8.203151407735894e-10
0.19 8.266902509394018e-10
0.195 8.206742445338821e-10
0.2 8.401345288716674e-10
0.20500000000000002 8.423783650481482e-10
0.21 8.515638209879583e-10
0.215 8.572372992391219e-10
0.22 8.591575192247059e-10
0.225 8.712581596529285e-10
0.23 8.607067819155453e-10
0.23500000000000001 8.719855861660355e-10
0.24 8.663870662395897e-10
0.245 8.821464868725425e-10
0.25 8.961459047294687e-10
0.255 8.970527909647658e-10
0.26 9.004869914693627e-10
0.265 8.900593883799996e-10
0.27 9.161706021926177e-10
0.275 9.250511755000967e-10
0.28 8.960663829938116e-10
0.28500000000000003 8.947546210436387e-10
0.29 9.316740210031896e-10
0.295 9.112011818505906e-10
0.3 9.125884666694584e-10
0.305 9.115375719429864e-10
0.31 9.214614334663967e-10
0.315 9.36733890771612e-10
0.32 9.224788138874357e-10
0.325 9.36750699457794e-10
0.33 8.986086417360513e-10
0.335 9.230514468665451e-10
0.34 9.246954699982043e-10
0.34500000000000003 9.325748090298869e-10
0.35000000000000003 9.184800582183823e-10
0.355 9.37254516174658e-10
0.36 9.050504723342099e-10
0.365 9.261510479156334e-10
0.37 8.725115922533936e-10
0.375 9.048186608263485e-10
0.38 8.971926369734143e-10
0.385 8.968217499725356e-10
0.39 9.069387380158935e-10
0.395 8.888147015718588e-10
0.4 8.983158643667e-10
0.405 8.583079133672403e-10
0.41000000000000003 8.771529236539373e-10
0.41500000000000004 8.854254045672756e-10
0.42 9.091288903173137e-10
0.425 9.133307510023176e-10
0.43 8.746409453697375e-10
0.435 8.942270779706449e-10
0.44 8.976258468883377e-10
0.445 8.901497065851087e-10
0.45 8.784439708842772e-10
0.455 8.792745615130622e-10
0.46 8.904807193583759e-10
0.465 9.052201187512355e-10
0.47000000000000003 8.633600729891698e-10
0.47500000000000003 8.768660928117451e-10
0.48 8.702250295342518e-10
0.485 8.583953516016907e-10
0.49 8.615794554442694e-10
0.495 8.798635219468568e-10
0.5 8.754928354529031e-10
0.505 8.699118035973264e-10
0.51 8.493577414852563e-10
0.515 8.617119813571045e-10
0.52 8.491123908934654e-10
0.525 8.773068911033295e-10
0.53 8.375385598866906e-10
0.535 8.564393951074067e-10
0.54 8.439815925841737e-10
0.545 8.491859767883935e-10
0.55 8.663125243581738e-10
0.555 8.521398255954509e-10
0.56 8.315348896305507e-10
0.5650000000000001 8.417123696507127e-10
0.5700000000000001 8.254021604031102e-10
0.5750000000000001 8.422318639899243e-10
0.58 8.552949264960531e-10
0.585 8.507362473279726e-10
0.59 8.149874293003545e-10
0.595 8.288799189185571e-10
0.6 8.275791575468775e-10
0.605 8.474653390019803e-10
0.61 8.255928884810774e-10
0.615 8.016777086628325e-10
0.62 8.097270362893171e-10
0.625 8.061745966325164e-10
0.63 8.333568388618913e-10
0.635 8.417831922265786e-10
0.64 8.004953829671709e-10
0.645 8.32235150426669e-10
0.65 8.161902148603704e-10
0.655 8.250643390090534e-10
0.66 7.970361674625932e-10
0.665 7.991705233024362e-10
0.67 8.000219984553954e-10
0.675 7.715305820647805e-10
0.68 8.454318853913882e-10
0.685 7.92037232624405e-10
0.6900000000000001 8.096165814657255e-10
0.6950000000000001 8.122525810480681e-10
0.7000000000000001 8.103623545213567e-10
0.705 8.163619895968996e-10
0.71 7.892972493405673e-10
0.715 8.16345314949692e-10
0.72 8.240025799528166e-10
0.725 8.095088122894329e-10
0.73 7.967714457012779e-10
0.735 8.249746606700713e-10
0.74 7.697533077710282e-10
0.745 7.65151938468749e-10
0.75 8.241170447193531e-10
0.755 7.692069694557667e-10
0.76 7.630010202069085e-10
0.765 8.263427215948896e-10
0.77 7.444064949459239e-10
0.775 7.512230039475082e-10
0.78 7.905108481788962e-10
0.785 8.1368653542657e-10
0.79 8.018885389114218e-10
0.795 7.588893759717995e-10
0.8 7.887476536959388e-10
0.805 7.547254348014262e-10
0.81 8.017151857172682e-10
0.8150000000000001 7.679071422493673e-10
0.8200000000000001 7.658687064700327e-10
0.8250000000000001 7.854903744745426e-10
0.8300000000000001 7.908301196935487e-10
0.835 7.733326665110364e-10
0.84 7.717427010867424e-10
0.845 7.720877637314192e-10
0.85 7.910424021944853e-10
0.855 7.743501195779334e-10
0.86 7.829789082574539e-10
0.865 7.716178352171259e-10
0.87 7.54059984043375e-10
0.875 7.975526430923285e-10
0.88 7.502614098323249e-10
0.885 7.210814129407961e-10
0.89 8.26713200494018e-10
0.895 7.664515995481764e-10
0.9 8.116968250376069e-10
0.905 7.629154251298671e-10
0.91 7.918018957959685e-10
0.915 7.884446843420621e-10
0.92 7.541854694431289e-10
0.925 7.22497789192881e-10
0.93 7.594882102017704e-10
0.935 7.565072276351648e-10
0.9400000000000001 7.582323316027882e-10
0.9450000000000001 7.395079949503436e-10
0.9500000000000001 7.594258777628977e-10
0.9550000000000001 7.196426421493842e-10
0.96 7.712015745863357e-10
0.965 7.86406787787063e-10
0.97 7.684372224122673e-10
0.975 7.330927261681578e-10
0.98 7.857533199386832e-10
0.985 7.419486323486101e-10
0.99 7.695421521216121e-10
0.995 7.409443540047555e-10
1.0 7.758889172681937e-10
1.0050000000000001 7.596399069295736e-10
1.01 7.648324263593997e-10
1.0150000000000001 7.50090289419388e-10
1.02 7.199886824836386e-10
1.025 7.240529062044906e-10
1.03 7.434906501785582e-10
1.035 7.779481422051054e-10
1.04 7.669135000051966e-10
1.045 7.403236576613179e-10
1.05 7.623982666134345e-10
1.055 6.912028916459045e-10
1.06 7.46264468676763e-10
1.065 7.112033463754319e-10
1.07 7.424342061029097e-10
1.075 7.68043448297797e-10
1.08 7.166188089116311e-10
1.085 7.187602770926074e-10
1.09 7.721522577367782e-10
1.095 7.235742519862315e-10
1.1 7.6215606630111e-10
1.105 7.115445925398692e-10
1.11 7.29646086419746e-10
1.115 7.357827012377335e-10
1.12 7.214307607057858e-10
1.125 7.098501822010358e-10
1.1300000000000001 6.98695687921015e-10
1.135 7.354236556941554e-10
1.1400000000000001 7.460934692334282e-10
1.145 7.191608889170762e-10
