0.005 1.8227456962786863e-11
0.01 1.1438947686751545e-10
0.015 2.4279595383253476e-10
0.02 3.796923583554004e-10
0.025 5.12590724985577e-10
0.03 6.630698503924908e-10
0.035 8.01197475671549e-10
0.04 9.333707797313731e-10
0.045 1.081928373351331e-09
0.05 1.2213932066858886e-09
0.055 1.3336726190147351e-09
0.06 1.4611334610035128e-09
0.065 1.5629117060121963e-09
0.07 1.65240627046037e-09
0.075 1.7575646457080137e-09
0.08 1.8904385558181054e-09
0.085 1.9024380743742376e-09
0.09 2.030705812040479e-09
0.095 2.09411295239557e-09
0.1 2.1977997441666164e-09
0.105 2.2147146166886723e-09
0.11 2.319950747938824e-09
0.115 2.372304819815228e-09
0.12 2.4243638437393624e-09
0.125 2.4621986776887093e-09
0.13 2.4874718073709023e-09
0.135 2.6330871398886476e-09
0.14 2.600302820523356e-09
0.145 2.7461151906161134e-09
0.15 2.753298330763146e-09
0.155 2.844101300236668e-09
0.16 2.853082783166237e-09
0.165 2.944534169004805e-09
0.17 2.9995365859329416e-09
0.17500000000000002 3.1168949917741304e-09
0.18 3.170967761844223e-09
0.185 3.2292368927649102e-09
0.19 3.2882065402416878e-09
0.195 3.3281810049611004e-09
0.2 3.4217952376244653e-09
0.20500000000000002 3.4941188450318072e-09
0.21 3.571086130659885e-09
0.215 3.621339264189438e-09
0.22 3.61705050354247e-09
0.225 3.66893161768363e-09
0.23 3.729807962090301e-09
0.23500000000000001 3.82108387371726e-09
0.24 3.844051014888575e-09
0.245 3.995481819145383e-09
0.25 4.050333564808752e-09
0.255 4.042555446758537e-09
0.26 4.208554052123697e-09
0.265 4.177787439956836e-09
0.27 4.293299339197892e-09
0.275 4.302966291347326e-09
0.28 4.454501874940863e-09
0.28500000000000003 4.371966760728769e-09
0.29 4.461683344488868e-09
0.295 4.525215407520981e-09
0.3 4.594231797051708e-09
0.305 4.595204765669299e-09
0.31 4.669015896897517e-09
0.315 4.629525687707842e-09
0.32 4.692227314128898e-09
0.325 4.801361979001025e-09
0.33 4.867423411980039e-09
0.335 4.890030845635049e-09
0.34 5.012841361773722e-09
0.34500000000000003 5.003300294900683e-09
0.35000000000000003 5.14113077013203e-09
0.355 5.2122615146276366e-09
0.36 5.1253484643917406e-09
0.365 5.182166223858289e-09
0.37 5.344766860999244e-09
0.375 5.342259024580178e-09
0.38 5.4843449868404685e-09
0.385 5.403802284824338e-09
0.39 5.3571082140594244e-09
0.395 5.379860484071479e-09
0.4 5.608650462941775e-09
0.405 5.43677138217519e-09
0.41000000000000003 5.620121010939168e-09
0.41500000000000004 5.635508185896007e-09
0.42 5.653877751649523e-09
0.425 5.7029286649030015e-09
0.43 5.870668567903341e-09
0.435 5.8894129642313884e-09
0.44 5.6932318300172995e-09
0.445 5.797021113554604e-09
0.45 5.987722870337012e-09
0.455 6.135743919834144e-09
0.46 5.881299512299498e-09
0.465 6.0703956119166115e-09
0.47000000000000003 6.097698789860042e-09
0.47500000000000003 5.889968152375698e-09
0.48 5.998635343158453e-09
0.485 6.0999049050494565e-09
0.49 6.124513615230212e-09
0.495 6.121794092746881e-09
0.5 6.195717077432904e-09
0.505 6.071786172451406e-09
0.51 6.350588017710345e-09
0.515 6.276661527201617e-09
0.52 6.390618946824986e-09
0.525 6.289433412517495e-09
0.53 6.396234954895814e-09
0.535 6.2459662273423105e-09
0.54 6.339727812860607e-09
0.545 6.30414212459317e-09
0.55 6.408563194772362e-09
0.555 6.481910991110587e-09
0.56 6.434575769936911e-09
0.5650000000000001 6.4677696854056825e-09
0.5700000000000001 6.528586192688097e-09
0.5750000000000001 6.601567439724434e-09
0.58 6.418635399244058e-09
0.585 6.384753635194961e-09
0.59 6.512734574219101e-09
0.595 6.538463900865004e-09
0.6 6.5751176661971555e-09
0.605 6.713310725999502e-09
0.61 6.679138000516058e-09
0.615 6.442111133795545e-09
0.62 6.5614494581644515e-09
0.625 6.6308745682332946e-09
0.63 6.473957144370438e-09
0.635 6.611634886246097e-09
0.64 6.6611899583523125e-09
0.645 6.611849679509566e-09
0.65 6.549499937175178e-09
0.655 6.712875592007749e-09
0.66 6.883616637003745e-09
0.665 6.770963670679002e-09
0.67 6.379909233113871e-09
0.675 6.55027414676781e-09
0.68 6.852927600132852e-09
0.685 6.664121681235279e-09
0.6900000000000001 6.4173784335995135e-09
0.6950000000000001 6.62568021563567e-09
0.7000000000000001 6.6966285238885784e-09
0.705 6.514658934893403e-09
0.71 6.735544931386235e-09
0.715 6.455064770136408e-09
0.72 6.454823586290568e-09
0.725 6.609941921271912e-09
0.73 6.623579616986973e-09
0.735 6.688146505443481e-09
0.74 6.5915937904680876e-09
0.745 6.656124440846914e-09
0.75 6.6464724497749064e-09
0.755 6.57187282303413e-09
0.76 6.61452953965517e-09
0.765 6.759222813921134e-09
0.77 6.5023942501472746e-09
0.775 6.661769377231975e-09
0.78 6.521338437088125e-09
0.785 6.3465040491337976e-09
0.79 6.511558698788408e-09
0.795 6.467856265513848e-09
0.8 6.329035065661503e-09
0.805 6.216546049087763e-09
0.81 6.366693368790764e-09
0.8150000000000001 6.434812738209683e-09
0.8200000000000001 6.231895591539188e-09
0.8250000000000001 6.407678468131706e-09
0.8300000000000001 6.527404887255349e-09
0.835 6.2143901220717005e-09
0.84 6.386629678527481e-09
0.845 6.206762020790022e-09
0.85 6.2639643010616335e-09
0.855 6.151181598212385e-09
0.86 6.401313537715333e-09
0.865 6.211241642949083e-09
0.87 6.265786761632021e-09
0.875 6.00045105181731e-09
0.88 6.1191733578461124e-09
0.885 5.929551091221418e-09
0.89 6.1347826147539625e-09
0.895 6.1000925949377065e-09
0.9 6.0006800809182254e-09
0.905 5.8178817090314994e-09
0.91 5.860740762435755e-09
0.915 5.769828043482475e-09
0.92 5.874047605609776e-09
0.925 6.039239065630027e-09
0.93 5.986930606497101e-09
0.935 5.8066216608286905e-09
0.9400000000000001 5.8275066786174184e-09
0.9450000000000001 5.799554230209024e-09
0.9500000000000001 5.649782275928065e-09
0.9550000000000001 5.697614949741223e-09
0.96 5.689583310811635e-09
0.965 5.5146094061506095e-09
0.97 5.4917173919908565e-09
0.975 5.4954863733640854e-09
0.98 5.554968408489589e-09
0.985 5.481573159479371e-09
0.99 5.615326826878925e-09
0.995 5.462270855361402e-09
1.0 5.622536089215923e-09
1.0050000000000001 5.530055120055714e-09
1.01 5.5441007416905304e-09
1.0150000000000001 5.335038920267059e-09
1.02 5.519938222297243e-09
1.025 5.258893494566536e-09
1.03 5.347182249621209e-09
1.035 5.238363818053032e-09
1.04 5.249195170590914e-09
1.045 5.379312289635e-09
1.05 5.137498600595728e-09
1.055 5.106766209243258e-09
1.06 5.0721443963697876e-09
1.065 5.067263734636299e-09
1.07 5.089607387439906e-09
1.075 5.035794726747449e-09
1.08 4.893930069132445e-09
1.085 4.835513106855567e-09
1.09 4.81888000185427e-09
1.095 4.919263719347842e-09
1.1 4.968524268052921e-09
1.105 4.733554447822027e-09
1.11 4.7524981324102286e-09
1.115 4.771172164725885e-09
1.12 4.660581586533729e-09
1.125 4.530800052670992e-09
1.1300000000000001 4.699342374932794e-09
1.135 4.740110810087224e-09
1.1400000000000001 4.668308812869058e-09
1.145 4.470210527472614e-09
1.1500000000000001 4.620605379559662e-09
1.155 4.479239070830789e-09
1.16 4.417533928563635e-09
1.165 4.552313448399538e-09
1.17 4.3419147678038966e-09
1.175 4.465724552632103e-09
1.18 4.3950029341194375e-09
1.185 4.324169541457421e-09
1.19 4.197042434372332e-09
1.195 4.348373061217745e-09
1.2 4.1909893408220605e-09
1.205 4.225414180432152e-09
1.21 4.135455470349449e-09
1.215 4.27192593662831e-09
1.22 4.188338289989682e-09
1.225 4.137190578852196e-09
1.23 3.988594671797857e-09
1.235 4.000815216114504e-09
1.24 3.9322074127411374e-09
1.245 3.8723387988396694e-09
1.25 3.950341244352092e-09
1.2550000000000001 4.153050532747479e-09
1.26 3.998456866856693e-09
1.2650000000000001 3.856455465717139e-09
1.27 3.8343310263073886e-09
1.2750000000000001 3.937417616968749e-09
1.28 3.82338390283711e-09
1.285 3.760968520634976e-09
1.29 3.64654270602316e-09
1.295 3.7072819467082383e-09
1.3 3.6677937623211267e-09
1.305 3.6583182369632097e-09
1.31 3.82597036871717e-09
1.315 3.5808903007091586e-09
1.32 3.547755418802621e-09
1.325 3.5288884137146377e-09
1.33 3.5577786920044996e-09
1.335 3.472865227244916e-09
1.34 3.599820283566644e-09
1.345 3.5610765769289914e-09
1.35 3.4231034968052607e-09
1.355 3.3152239066620714e-09
1.36 3.3242776885293567e-09
1.365 3.426675979637088e-09
1.37 3.422601678624313e-09
1.375 3.324748216500202e-09
1.3800000000000001 3.5390924009548985e-09
1.385 3.267327507776269e-09
1.3900000000000001 3.2287994483973215e-09
1.395 3.1734163351236167e-09
1.4000000000000001 3.1953645344428633e-09
1.405 3.104149181572449e-09
1.41 3.2586129567438223e-09
1.415 3.2263870559347847e-09
1.42 3.108832713532553e-09
1.425 3.1797163473438092e-09
1.43 3.077703423842337e-09
1.435 3.0160416486567633e-09
1.44 3.043285993145215e-09
1.445 3.064307804066442e-09
1.45 2.9811547682802437e-09
1.455 3.0958685131938897e-09
1.46 3.018090071157866e-09
1.465 2.838786698194539e-09
1.47 3.040026677710989e-09
1.475 2.9927488390792705e-09
1.48 2.947886417011418e-09
1.485 2.8372775376054595e-09
1.49 2.7494518430343716e-09
1.495 2.9838159430343403e-09
1.5 2.8793221481099483e-09
1.5050000000000001 2.7894145912749254e-09
1.51 2.813951926098649e-09
1.5150000000000001 2.8362410865563257e-09
1.52 2.8284489540280827e-09
1.5250000000000001 2.765418536081651e-09
1.53 2.868708219967472e-09
1.5350000000000001 2.6667997899971343e-09
1.54 2.706437740054216e-09
1.545 2.688028549993962e-09
1.55 2.666306749711673e-09
1.555 2.66676041230843e-09
1.56 2.8042971050930183e-09
1.565 2.629917815915834e-09
1.57 2.600511760291676e-09
1.575 2.572970774859449e-09
1.58 2.623979623207433e-09
1.585 2.5680756999908782e-09
1.59 2.5783709889361284e-09
1.595 2.521332160734118e-09
1.6 2.462901590798521e-09
1.605 2.4593578469193546e-09
1.61 2.532796572586143e-09
1.615 2.5116535976547217e-09
1.62 2.3973122052550194e-09
1.625 2.4464143227740154e-09
1.6300000000000001 2.460208983044091e-09
1.635 2.3255039146340115e-09
1.6400000000000001 2.4636668073104728e-09
1.645 2.2909645743666302e-09
1.6500000000000001 2.265596985272445e-09
1.655 2.334216667145615e-09
1.6600000000000001 2.4347808239807923e-09
1.665 2.269204521339146e-09
1.67 2.345030227989856e-09
1.675 2.3677281651001025e-09
1.68 2.3267814156070392e-09
1.685 2.3260070237925874e-09
1.69 2.411782951512419e-09
1.695 2.3432936115857973e-09
1.7 2.210339357551845e-09
1.705 2.3197320664436397e-09
1.71 2.2709138449359407e-09
1.715 2.128584334588869e-09
1.72 2.248517921308825e-09
1.725 2.294543776216008e-09
1.73 2.2581912577433544e-09
1.735 2.249162351761095e-09
1.74 2.2911089472078184e-09
1.745 2.099907967346052e-09
1.75 2.082067935219669e-09
1.7550000000000001 2.170607823932029e-09
1.76 2.1218206917915462e-09
1.7650000000000001 2.1261138764916645e-09
1.77 2.1951654048920117e-09
1.7750000000000001 2.1047156228557832e-09
1.78 2.171012624282777e-09
1.7850000000000001 2.135338464575722e-09
1.79 2.090225611741123e-09
1.795 2.1452495876849674e-09
1.8 2.0640355582897457e-09
1.805 1.9778274493674724e-09
1.81 2.085737129048128e-09
1.815 2.0446848517483603e-09
1.82 1.9791277787388846e-09
1.825 2.0286981735628656e-09
1.83 1.978401487285197e-09
1.835 2.035581045947745e-09
1.84 2.0212868118041064e-09
1.845 2.011743900239062e-09
1.85 2.0704924615024344e-09
1.855 2.0902832114395507e-09
1.86 1.9591094739916202e-09
1.865 1.998152237284009e-09
1.87 1.9597155038052373e-09
1.875 1.963076707077354e-09
1.8800000000000001 1.9881149321441054e-09
1.885 1.950423615989169e-09
1.8900000000000001 1.995454078058454e-09
1.895 1.977065924881012e-09
1.9000000000000001 2.0093401011689506e-09
1.905 1.9622924967568484e-09
1.9100000000000001 1.900941982627987e-09
1.915 1.913481611914393e-09
1.92 1.8546140343336644e-09
1.925 1.9277924873693578e-09
1.93 2.003445910630465e-09
1.935 1.8697952959695613e-09
1.94 1.8231521475122933e-09
1.945 1.8587460549098093e-09
1.95 1.8676043423768927e-09
1.955 1.8972220524419083e-09
1.96 1.8299505663365824e-09
1.965 1.8622776482104876e-09
1.97 1.8667191477016866e-09
1.975 1.9173763426136687e-09
1.98 1.7865967910786795e-09
1.985 1.815984457441829e-09
1.99 1.8442132014171643e-09
1.995 1.8260733283846832e-09
2.0 1.7335484833034797e-09
2.005 1.790209956510315e-09
2.0100000000000002 1.8504755083564575e-09
2.015 1.8416350473391508e-09
2.02 1.7818180632698119e-09
2.025 1.7884251370286598e-09
2.0300000000000002 1.8348765824917247e-09
2.035 1.8281383431856443e-09
2.04 1.8377139982403694e-09
2.045 1.8461520652376133e-09
2.05 1.7297351732171617e-09
2.055 1.8182742233743548e-09
2.06 1.7580139539720064e-09
2.065 1.7687332428800292e-09
2.07 1.6670995715931942e-09
2.075 1.694647955088895e-09
2.08 1.792020326263053e-09
2.085 1.7938743560581538e-09
2.09 1.684941536850217e-09
2.095 1.872530423245482e-09
2.1 1.7571364113495422e-09
2.105 1.7418870555359627e-09
2.11 1.7506788360777283e-09
2.115 1.762722155889034e-09
2.12 1.7124969604565025e-09
2.125 1.6758491493484657e-09
2.13 1.771228320269213e-09
2.1350000000000002 1.744288605404533e-09
2.14 1.6823572763197238e-09
2.145 1.7150223054827535e-09
2.15 1.788157267903828e-09
2.1550000000000002 1.6593741622395834e-09
2.16 1.7825601063112478e-09
2.165 1.704403081666365e-09
2.17 1.7332825606641564e-09
2.1750000000000003 1.7434238277229871e-09
2.18 1.696087297825856e-09
2.185 1.7143252008982393e-09
2.19 1.6703150328196055e-09
2.195 1.6671372674284462e-09
2.2 1.6174920479746092e-09
2.205 1.6220250078705494e-09
2.21 1.6430181144612583e-09
2.215 1.6558714623230576e-09
2.22 1.6203783515422096e-09
2.225 1.6671740512415392e-09
2.23 1.727997260825864e-09
2.235 1.634473931343934e-09
2.24 1.6735173377781935e-09
2.245 1.6546054788572157e-09
2.25 1.6636118247240118e-09
2.255 1.6864867501304419e-09
2.2600000000000002 1.6448655262609543e-09
2.265 1.7164169951772606e-09
2.27 1.6619546742939946e-09
2.275 1.7273345828504497e-09
2.2800000000000002 1.6943936436521925e-09
2.285 1.6477664090220793e-09
2.29 1.659818543267647e-09
2.295 1.622229460713377e-09
2.3000000000000003 1.6542795525474078e-09
2.305 1.6095386625957488e-09
2.31 1.621798716297478e-09
2.315 1.7739190037755384e-09
2.32 1.6739839839743383e-09
2.325 1.6580532842989577e-09
2.33 1.634744495097584e-09
2.335 1.6447714937413794e-09
2.34 1.6501758396890532e-09
2.345 1.6547353642324162e-09
2.35 1.6236102851613816e-09
2.355 1.618257815950275e-09
2.36 1.5879540951029788e-09
2.365 1.6525164331995884e-09
2.37 1.6624882081421213e-09
2.375 1.6210223327226717e-09
2.38 1.6112612533923257e-09
2.3850000000000002 1.6195644750087376e-09
2.39 1.6940888470802883e-09
2.395 1.621300964599193e-09
2.4 1.6907561492390677e-09
2.4050000000000002 1.6354827853724206e-09
2.41 1.6435666859323589e-09
2.415 1.6200440396044845e-09
2.42 1.5778995226115108e-09
2.4250000000000003 1.615441592602764e-09
2.43 1.592125184371089e-09
2.435 1.6089045555112628e-09
2.44 1.598002962796533e-09
2.445 1.6074884875409127e-09
2.45 1.566663440148226e-09
2.455 1.5293230691246668e-09
2.46 1.5674918135109467e-09
2.465 1.6677550864396243e-09
2.47 1.5583818284762924e-09
2.475 1.5491113234215111e-09
2.48 1.5840616071628246e-09
2.485 1.5817520200377487e-09
2.49 1.5868726555117827e-09
2.495 1.5946667409592373e-09
2.5 1.6113055460559777e-09
2.505 1.5761787871303566e-09
2.5100000000000002 1.5760761970795487e-09
2.515 1.5663935859082238e-09
2.52 1.5758290863296948e-09
2.525 1.566912602145702e-09
2.5300000000000002 1.5680686432612777e-09
2.535 1.5818515050785864e-09
2.54 1.595709212258956e-09
2.545 1.5719900569583724e-09
2.5500000000000003 1.548013605551957e-09
2.555 1.6020610551867633e-09
2.56 1.6035168254375232e-09
2.565 1.5604616905200277e-09
2.57 1.5626799235665175e-09
2.575 1.6073496454682678e-09
2.58 1.604516728188581e-09
2.585 1.5724707513294233e-09
2.59 1.6019610577935767e-09
2.595 1.5922740022785173e-09
2.6 1.582428671793384e-09
2.605 1.5415059678292885e-09
2.61 1.5504093630954048e-09
2.615 1.5680138627300793e-09
2.62 1.556624474486076e-09
2.625 1.5578221048461505e-09
2.63 1.5430206954089587e-09
2.6350000000000002 1.5989121835421625e-09
2.64 1.535841359540795e-09
2.645 1.6156437701019426e-09
2.65 1.5249749021490924e-09
2.6550000000000002 1.537351716204231e-09
2.66 1.5290427531572677e-09
2.665 1.5093127228082746e-09
2.67 1.491998888347371e-09
2.6750000000000003 1.569840320862122e-09
2.68 1.5577491732516978e-09
2.685 1.5757134164146254e-09
2.69 1.6095146891205355e-09
2.695 1.5593915069796086e-09
2.7 1.5567180238758996e-09
2.705 1.5642440843280972e-09
2.71 1.4858527632815265e-09
2.715 1.550593882704595e-09
2.72 1.5270676226875554e-09
2.725 1.5189894201490053e-09
2.73 1.6037805838507167e-09
2.735 1.574402507756434e-09
2.74 1.510639929187006e-09
2.745 1.5737329228866325e-09
2.75 1.5321118102888591e-09
2.755 1.5774120096059492e-09
2.7600000000000002 1.5072295969431301e-09
2.765 1.5450173639639392e-09
2.77 1.4948950398810385e-09
2.775 1.5362135886683603e-09
2.7800000000000002 1.541947432396862e-09
2.785 1.504494385139568e-09
2.79 1.5359145539082786e-09
2.795 1.539138917824903e-09
2.8000000000000003 1.5488931214275757e-09
2.805 1.5186972358845993e-09
2.81 1.470915160240859e-09
2.815 1.5455867976633108e-09
2.82 1.5539185271320904e-09
2.825 1.5354161520708653e-09
2.83 1.567589522118493e-09
2.835 1.534282195088786e-09
2.84 1.5354284066830497e-09
2.845 1.5221510004534938e-09
2.85 1.506830063140474e-09
2.855 1.497635789676087e-09
2.86 1.5021164975471993e-09
2.865 1.530212679522161e-09
2.87 1.5225435064929198e-09
2.875 1.56892943516924e-09
2.88 1.4823468970459736e-09
2.8850000000000002 1.4686541280445774e-09
2.89 1.509989140069391e-09
2.895 1.4616343203297074e-09
2.9 1.4846951655507597e-09
2.9050000000000002 1.5369152914310148e-09
2.91 1.4962379865352706e-09
2.915 1.5089096266209582e-09
2.92 1.4868163108560647e-09
2.9250000000000003 1.5360803993375523e-09
2.93 1.5335159826646145e-09
2.935 1.5040130234205518e-09
2.94 1.5312064100926968e-09
2.945 1.4854601521436412e-09
2.95 1.4723265719145795e-09
2.955 1.4804852149677145e-09
2.96 1.5248840460581513e-09
2.965 1.5122825882350003e-09
2.97 1.4675379448435145e-09
2.975 1.4826462304159188e-09
2.98 1.4563346611087307e-09
2.985 1.468615835206048e-09
2.99 1.4363154723124518e-09
2.995 1.4596327839352185e-09
3.0 1.4771443104479926e-09
3.005 1.4683065728824766e-09
3.0100000000000002 1.4528856147142154e-09
3.015 1.4665901871512791e-09
3.02 1.4571092587314757e-09
3.025 1.4589747018631114e-09
3.0300000000000002 1.4723300769677196e-09
3.035 1.4607815819122118e-09
3.04 1.4329009264885959e-09
3.045 1.4092376653764888e-09
3.0500000000000003 1.4615435647222368e-09
3.055 1.4544857042314479e-09
3.06 1.5202895104250625e-09
3.065 1.4786086920576913e-09
3.0700000000000003 1.501744082109443e-09
3.075 1.4762506957149924e-09
3.08 1.428514654278844e-09
3.085 1.4538588231553341e-09
3.09 1.412078010864887e-09
3.095 1.4929146840736777e-09
3.1 1.4434655693842419e-09
3.105 1.451666127536261e-09
3.11 1.4311006614821058e-09
3.115 1.4569054856461895e-09
3.12 1.4673771229703834e-09
3.125 1.4460994968537344e-09
3.13 1.4335633699766256e-09
3.1350000000000002 1.3904124575143787e-09
3.14 1.419153752910151e-09
3.145 1.4820994529298763e-09
3.15 1.429635779246947e-09
3.1550000000000002 1.4042578787200411e-09
3.16 1.4549139676006849e-09
3.165 1.4251941040611693e-09
3.17 1.4366077013339923e-09
3.1750000000000003 1.4004721086602492e-09
3.18 1.4425883612819962e-09
3.185 1.4017475795005482e-09
3.19 1.4045602212467654e-09
3.1950000000000003 1.404352793704019e-09
3.2 1.4271298075824472e-09
3.205 1.4611867381583545e-09
3.21 1.4105061505078359e-09
3.215 1.4577603882154941e-09
3.22 1.4319938432074767e-09
3.225 1.3989974545261665e-09
3.23 1.4432378363669956e-09
3.235 1.4243912766601284e-09
3.24 1.4225254781049137e-09
3.245 1.4053552671475853e-09
3.25 1.4644383780563991e-09
3.255 1.4054857948927824e-09
3.2600000000000002 1.4085735798014988e-09
3.265 1.4789316813016862e-09
3.27 1.3951906547842452e-09
3.275 1.3949850012278758e-09
3.2800000000000002 1.4354291248407675e-09
3.285 1.3870743007429227e-09
3.29 1.445275795378866e-09
3.295 1.4016993023955953e-09
3.3000000000000003 1.3677292569979531e-09
3.305 1.3697623034900013e-09
3.31 1.3778182655669698e-09
3.315 1.4024732697363954e-09
3.3200000000000003 1.3825828925357317e-09
3.325 1.3841704638439424e-09
3.33 1.4181828173992078e-09
3.335 1.402406458536245e-09
3.34 1.3604742988219214e-09
3.345 1.3481775729568952e-09
3.35 1.4087047129761024e-09
3.355 1.3669404612826499e-09
3.36 1.3914821367599576e-09
3.365 1.408661720745671e-09
3.37 1.3805377641482709e-09
3.375 1.4138989595422053e-09
3.38 1.3810031323554658e-09
3.3850000000000002 1.3518121962524543e-09
3.39 1.3761844394013915e-09
