0.005 1.8420810592238463e-11
0.01 1.1307895128255789e-10
0.015 2.4561490991181923e-10
0.02 3.7987338542023896e-10
0.025 5.195323343515111e-10
0.03 6.64064605531991e-10
0.035 8.049784187634963e-10
0.04 9.57519515309491e-10
0.045 1.085745151344798e-09
0.05 1.232868537096043e-09
0.055 1.3524534938750104e-09
0.06 1.4710722531251583e-09
0.065 1.5825444664267452e-09
0.07 1.7066334865129653e-09
0.075 1.805080535555405e-09
0.08 1.882782691090335e-09
0.085 2.0116918395603626e-09
0.09 2.0833186004719675e-09
0.095 2.1174032123100753e-09
0.1 2.2159166566327818e-09
0.105 2.309044408145528e-09
0.11 2.358550082510101e-09
0.115 2.3966030320138153e-09
0.12 2.485886872059317e-09
0.125 2.5512663634027794e-09
0.13 2.592618298038673e-09
0.135 2.6101196498346784e-09
0.14 2.706891979130334e-09
0.145 2.7998168455165663e-09
0.15 2.8918357146642874e-09
0.155 2.889734787120818e-09
0.16 2.990773319050864e-09
0.165 3.0448250515651703e-09
0.17 3.0901966823582142e-09
0.17500000000000002 3.167432006611216e-09
0.18 3.3540943614737487e-09
0.185 3.32944166273703e-09
0.19 3.402938773959631e-09
0.195 3.5019037570033483e-09
0.2 3.51375241726684e-09
0.20500000000000002 3.5805663751063947e-09
0.21 3.6935967196911804e-09
0.215 3.683803861233439e-09
0.22 3.810913140557276e-09
0.225 3.810772058977369e-09
0.23 3.933880177111269e-09
0.23500000000000001 3.9685807394991905e-09
0.24 4.045188269515873e-09
0.245 4.113239538803956e-09
0.25 4.13610413067501e-09
0.255 4.2459131585267995e-09
0.26 4.231505833927574e-09
0.265 4.3051890192901466e-09
0.27 4.356645950118024e-09
0.275 4.458305777917717e-09
0.28 4.556522850410856e-09
0.28500000000000003 4.625609192342158e-09
0.29 4.5839741038059026e-09
0.295 4.698871334799642e-09
0.3 4.701116718536221e-09
0.305 4.7609540936221e-09
0.31 4.779967425051995e-09
0.315 4.8444064385150694e-09
0.32 4.96639055838275e-09
0.325 5.0209616431856176e-09
0.33 5.059747351314729e-09
0.335 5.063575827490034e-09
0.34 5.173436776212403e-09
0.34500000000000003 5.116157049488599e-09
0.35000000000000003 5.112791254701398e-09
0.355 5.266333449011038e-09
0.36 5.20082436864619e-09
0.365 5.403720012866172e-09
0.37 5.327539231598327e-09
0.375 5.287439427471294e-09
0.38 5.3869149861135416e-09
0.385 5.521443436652776e-09
0.39 5.5402920792801364e-09
