0.005 4.409514046671067e-11
0.01 4.549325438676079e-09
0.015 2.224375243076958e-08
0.02 3.7453577822389146e-08
0.025 5.157736160718766e-08
0.03 6.576916643936854e-08
0.035 8.011497410263677e-08
0.04 9.449067633705791e-08
0.045 1.0859384125394013e-07
0.05 1.2110421679914664e-07
0.055 1.3013362411594558e-07
0.06 1.3612831966702225e-07
0.065 1.3923989437332435e-07
0.07 1.3787913594465635e-07
0.075 1.2953649969950714e-07
0.08 1.1865864468947331e-07
0.085 1.0792772435284338e-07
0.09 9.905397776963148e-08
0.095 9.186191041477755e-08
0.1 8.588256526249884e-08
0.105 8.061250570552136e-08
0.11 7.62203467294422e-08
0.115 7.26530169343532e-08
0.12 6.963206377281764e-08
0.125 6.709174693331626e-08
0.13 6.51390731222881e-08
0.135 6.349679821464764e-08
0.14 6.227977979906611e-08
0.145 6.104116899074704e-08
0.15 6.030165311631273e-08
0.155 5.950982504346914e-08
0.16 5.902940539802256e-08
0.165 5.8365527789896544e-08
0.17 5.7963651678494024e-08
0.17500000000000002 5.7582667829753234e-08
0.18 5.7005914361646964e-08
0.185 5.662355571910007e-08
0.19 5.623501742462639e-08
0.195 5.5759608390246997e-08
0.2 5.555045413957959e-08
0.20500000000000002 5.5182930478824684e-08
0.21 5.491118441941133e-08
0.215 5.469847891122739e-08
0.22 5.446510981231275e-08
0.225 5.435846078394816e-08
0.23 5.407188616550303e-08
0.23500000000000001 5.4085889610725505e-08
0.24 5.362264674920928e-08
0.245 5.348761285837135e-08
0.25 5.3488650135906315e-08
0.255 5.3068009156974973e-08
0.26 5.294172437036007e-08
0.265 5.2581779015639616e-08
0.27 5.263743820915616e-08
0.275 5.251232033960695e-08
0.28 5.211343956402418e-08
0.28500000000000003 5.2192498209465486e-08
0.29 5.196739290577481e-08
0.295 5.1717616490537006e-08
0.3 5.1811622061592067e-08
0.305 5.1520109530630387e-08
0.31 5.1577170313520306e-08
0.315 5.119816583038383e-08
0.32 5.136580707142181e-08
0.325 5.1065249043205315e-08
0.33 5.117510839074245e-08
0.335 5.119340858379598e-08
0.34 5.1016304006595206e-08
0.34500000000000003 5.1122718859842074e-08
0.35000000000000003 5.105122123173044e-08
0.355 5.0708220403660225e-08
0.36 5.118284372602328e-08
0.365 5.089116152662712e-08
0.37 5.06650311555201e-08
0.375 5.099365142253177e-08
0.38 5.087092452018673e-08
0.385 5.08421902743081e-08
0.39 5.071525061374774e-08
0.395 5.08852224700676e-08
0.4 5.065447572997861e-08
0.405 5.035564692388509e-08
0.41000000000000003 5.0716568242419775e-08
0.41500000000000004 5.0950765924688926e-08
0.42 5.0772252928270634e-08
0.425 5.087829962054056e-08
0.43 5.0710551980454926e-08
0.435 5.08756257418665e-08
0.44 5.07867262714953e-08
0.445 5.050088688297651e-08
0.45 5.0591671345349254e-08
0.455 5.074329214966691e-08
0.46 5.049080800904124e-08
0.465 5.050300231474679e-08
0.47000000000000003 5.0566216520178676e-08
0.47500000000000003 5.058011518394436e-08
0.48 5.051484282497223e-08
0.485 5.077387550164186e-08
0.49 5.029658910942984e-08
0.495 5.045605864154343e-08
0.5 5.018733316825883e-08
0.505 5.03174289764624e-08
0.51 5.027544974292021e-08
0.515 5.045560847211745e-08
0.52 5.0040865859153305e-08
0.525 4.9869839929007685e-08
0.53 5.005649886423953e-08
0.535 5.057310620479004e-08
0.54 4.987327707777531e-08
0.545 4.973731717302518e-08
0.55 4.957928195171248e-08
0.555 4.9507707151868354e-08
0.56 4.983821049946592e-08
0.5650000000000001 4.9823269932619186e-08
0.5700000000000001 4.926995427833686e-08
0.5750000000000001 4.917010942328987e-08
0.58 4.911045738820722e-08
0.585 4.9088302217732724e-08
0.59 4.9010253712947425e-08
