0.005 4.142002031004298e-11
0.01 3.717303396165526e-09
0.015 1.8902947181919447e-08
0.02 3.162826515799903e-08
0.025 4.2358769253542496e-08
0.03 5.265398627457354e-08
0.035 6.189505507449049e-08
0.04 7.033416866442368e-08
0.045 7.811432653423098e-08
0.05 8.525775249077742e-08
0.055 9.178150113919677e-08
0.06 9.823464308045297e-08
0.065 1.0467646792857205e-07
0.07 1.1162395234660243e-07
0.075 1.128579295048153e-07
0.08 1.1177114876464504e-07
0.085 1.1072007643233247e-07
0.09 1.1039608144268818e-07
0.095 1.109014431911702e-07
0.1 1.1209464938714686e-07
0.105 1.1361144925947282e-07
0.11 1.1559125778775742e-07
0.115 1.1779669517385066e-07
0.12 1.2034578828200862e-07
0.125 1.2335407379678325e-07
0.13 1.2640751302716004e-07
0.135 1.2971640924968562e-07
0.14 1.3273788499161775e-07
0.145 1.35671527751351e-07
0.15 1.3826427009050828e-07
0.155 1.4085611028296083e-07
0.16 1.4277747670388093e-07
0.165 1.447677854368905e-07
0.17 1.4669560619663198e-07
0.17500000000000002 1.487898110360851e-07
0.18 1.5086577156633768e-07
0.185 1.528301754355546e-07
0.19 1.5509205687755333e-07
0.195 1.574941256667343e-07
0.2 1.598800021528988e-07
0.20500000000000002 1.622526022476877e-07
0.21 1.647351003562542e-07
0.215 1.6714974576936512e-07
0.22 1.697041665154177e-07
0.225 1.7233640771026593e-07
0.23 1.749430556740854e-07
0.23500000000000001 1.7769240120217345e-07
0.24 1.8011371595156604e-07
0.245 1.8278770057058877e-07
0.25 1.8579256942215714e-07
0.255 1.8925215680442723e-07
0.26 1.9217329708106473e-07
0.265 1.957104519439697e-07
0.27 1.9902482406322767e-07
0.275 2.0312200687272693e-07
0.28 2.069301080657644e-07
0.28500000000000003 2.1107958740203523e-07
0.29 2.1546014321616857e-07
0.295 2.2029007538771208e-07
0.3 2.2578129050399328e-07
0.305 2.3053387001238063e-07
0.31 2.360993321514001e-07
0.315 2.4233397172938116e-07
0.32 2.482695570926543e-07
0.325 2.5504414067238997e-07
0.33 2.6185808030405006e-07
0.335 2.6878360351928863e-07
0.34 2.764204561880249e-07
0.34500000000000003 2.8438836538123176e-07
0.35000000000000003 2.9227805633973444e-07
0.355 3.019557144015086e-07
0.36 3.1091413369665763e-07
0.365 3.209908795695358e-07
0.37 3.3104495839554985e-07
0.375 3.4124264748289494e-07
0.38 3.5292598533560887e-07
0.385 3.6493077689878463e-07
0.39 3.7701281349462674e-07
0.395 3.8961195526097784e-07
0.4 4.031906300288255e-07
0.405 4.174605151619594e-07
0.41000000000000003 4.3262112514012315e-07
0.41500000000000004 4.481276977706299e-07
0.42 4.6459147054714357e-07
0.425 4.808706046506087e-07
0.43 4.986174351500455e-07
0.435 5.153985258736203e-07
0.44 5.327501921410837e-07
0.445 5.490148122530851e-07
0.45 5.667148396776049e-07
0.455 5.829110717718714e-07
0.46 5.981635437652108e-07
0.465 6.138721750906302e-07
0.47000000000000003 6.297596010555726e-07
0.47500000000000003 6.441193391130741e-07
0.48 6.580445068285914e-07
0.485 6.72277310702522e-07
0.49 6.853920077057695e-07
0.495 6.990640079090052e-07
0.5 7.108585293943167e-07
0.505 7.208473319798183e-07
0.51 7.322679005681611e-07
0.515 7.443449333292422e-07
0.52 7.529724897006861e-07
0.525 7.641779351259166e-07
0.53 7.73214553338428e-07
0.535 7.82209824818282e-07
0.54 7.913164120404637e-07
0.545 8.001675004422823e-07
0.55 8.090642290371458e-07
0.555 8.140055154214343e-07
0.56 8.234816654969534e-07
0.5650000000000001 8.321066608280271e-07
0.5700000000000001 8.378755749260111e-07
0.5750000000000001 8.442797200570039e-07
0.58 8.500608551539268e-07
0.585 8.568911974326999e-07
0.59 8.628571262240885e-07
0.595 8.676083154416339e-07
0.6 8.709626388040805e-07
0.605 8.750769393937159e-07
0.61 8.794788350775358e-07
0.615 8.814488541560245e-07
0.62 8.849267522069892e-07
0.625 8.874106735885312e-07
0.63 8.883119694354319e-07
0.635 8.885868479689069e-07
0.64 8.890999172409326e-07
0.645 8.873789407807175e-07
0.65 8.883015203499743e-07
0.655 8.869188682151718e-07
0.66 8.828966434899051e-07
0.665 8.80412948658228e-07
0.67 8.773015891097471e-07
0.675 8.722701107391459e-07
0.68 8.688962810827005e-07
0.685 8.619839591973334e-07
0.6900000000000001 8.561815011645892e-07
0.6950000000000001 8.5067815508506e-07
0.7000000000000001 8.443923062086911e-07
0.705 8.365959386136704e-07
0.71 8.286356598197086e-07
0.715 8.188413348613531e-07
0.72 8.116817623353548e-07
0.725 8.012830626852288e-07
0.73 7.901260255236031e-07
0.735 7.798428858041958e-07
0.74 7.702577268921781e-07
0.745 7.585363136319351e-07
0.75 7.44574510423465e-07
0.755 7.340739417753364e-07
0.76 7.208619853297876e-07
0.765 7.069853775258501e-07
0.77 6.94580322145361e-07
0.775 6.806538379184403e-07
0.78 6.658972570240137e-07
0.785 6.532616393396606e-07
0.79 6.392868506082102e-07
0.795 6.243570671032907e-07
0.8 6.112820136222242e-07
0.805 5.966034320823876e-07
0.81 5.818920071553451e-07
0.8150000000000001 5.678484724198328e-07
0.8200000000000001 5.554510235811844e-07
0.8250000000000001 5.414282010013734e-07
0.8300000000000001 5.254319339285233e-07
0.835 5.119803941381089e-07
0.84 4.984980519006277e-07
0.845 4.8589895526865e-07
0.85 4.718566297295578e-07
0.855 4.6123675801946906e-07
0.86 4.4887526024202414e-07
0.865 4.361858174673765e-07
0.87 4.2487819137436276e-07
0.875 4.1377534458783514e-07
0.88 4.015156213202309e-07
0.885 3.9401662729983693e-07
0.89 3.8181605551763406e-07
0.895 3.7159402342699983e-07
0.9 3.6357303247506627e-07
0.905 3.5335073052257303e-07
0.91 3.447538890259079e-07
0.915 3.370087706151721e-07
0.92 3.272123979220091e-07
0.925 3.19312228822864e-07
0.93 3.101124634093628e-07
0.935 3.0338132677745607e-07
0.9400000000000001 2.9602540665102047e-07
0.9450000000000001 2.8863085957642826e-07
0.9500000000000001 2.807204859867244e-07
0.9550000000000001 2.7405401891432825e-07
0.96 2.6792261152216545e-07
0.965 2.616476758471249e-07
0.97 2.5462569629003075e-07
0.975 2.4864787854107615e-07
0.98 2.435864544882798e-07
0.985 2.3870614340107924e-07
0.99 2.3276093083128765e-07
0.995 2.2740180912749242e-07
1.0 2.213416340747679e-07
1.0050000000000001 2.1624706376699774e-07
1.01 2.115264007275795e-07
1.0150000000000001 2.0666954755818477e-07
1.02 2.0235372655574046e-07
1.025 1.9844477811545836e-07
1.03 1.935968936924664e-07
1.035 1.8933058026491808e-07
1.04 1.8519676091331268e-07
1.045 1.8142375044327904e-07
1.05 1.767599647293747e-07
1.055 1.7414654054367972e-07
1.06 1.696690747757378e-07
1.065 1.6564398677619053e-07
1.07 1.616366511798371e-07
1.075 1.587290094394025e-07
1.08 1.562535470654644e-07
1.085 1.527305209501532e-07
1.09 1.4882038812417395e-07
1.095 1.4615023022870634e-07
1.1 1.4375238746554543e-07
1.105 1.4002750832920592e-07
1.11 1.3747788199990416e-07
1.115 1.3451782224059156e-07
1.12 1.3184791074395967e-07
1.125 1.2931636863333128e-07
1.1300000000000001 1.2669384698581983e-07
1.135 1.249309095500909e-07
1.1400000000000001 1.2247973183133745e-07
1.145 1.1973625980050076e-07
1.1500000000000001 1.1739476237434335e-07
1.155 1.1431173720714832e-07
1.16 1.1291889497091017e-07
1.165 1.1037237580603792e-07
1.17 1.0882971897827885e-07
1.175 1.060320964867848e-07
1.18 1.0375762366580995e-07
1.185 1.02738992131713e-07
1.19 9.991076890079698e-08
1.195 9.85144587141288e-08
1.2 9.694066331239982e-08
1.205 9.449672545386624e-08
1.21 9.304857307016902e-08
1.215 9.141529169265205e-08
1.22 8.968342865298985e-08
1.225 8.775619557405476e-08
1.23 8.67037720393105e-08
1.235 8.40500607934926e-08
1.24 8.326713502168655e-08
