0.005 2.128427373466427e-11
0.01 1.2335838962530025e-10
0.015 2.5990730951514736e-10
0.02 3.978246627203329e-10
0.025 5.245627076027576e-10
0.03 6.376220777796919e-10
0.035 7.523782475760453e-10
0.04 8.56018130717906e-10
0.045 9.293912838724325e-10
0.05 1.0023905104468673e-09
0.055 1.0498757442806991e-09
0.06 1.087960953790777e-09
0.065 1.1098257771261583e-09
0.07 1.1239205565707145e-09
0.075 1.110636894604916e-09
0.08 1.1033342127474553e-09
0.085 1.0823454324748007e-09
0.09 1.0547408788118324e-09
0.095 1.0247424748040108e-09
0.1 9.891947733334532e-10
0.105 9.481275314961008e-10
0.11 9.241102405922403e-10
0.115 8.946471213592436e-10
0.12 8.713916539005818e-10
0.125 8.417438349978609e-10
0.13 8.325841456996495e-10
0.135 8.142047931830252e-10
0.14 8.053103273023679e-10
0.145 8.015796747403341e-10
0.15 7.983938773127002e-10
0.155 8.16935862356928e-10
0.16 7.845938953637762e-10
0.165 7.947354505352206e-10
0.17 7.989410116805027e-10
0.17500000000000002 8.142804373543889e-10
0.18 8.075414510154127e-10
0.185 8.102598893201904e-10
0.19 8.18715693781037e-10
0.195 8.218409048695006e-10
0.2 8.428718520912911e-10
0.20500000000000002 8.443960230881985e-10
0.21 8.628441561303403e-10
0.215 8.418833303014871e-10
0.22 8.6462599311831e-10
0.225 8.553224580142938e-10
0.23 8.747495985324573e-10
0.23500000000000001 8.811196309198534e-10
0.24 8.858425241504396e-10
0.245 8.982991882900437e-10
0.25 8.739299711789306e-10
0.255 9.02833499635143e-10
0.26 9.079964937499307e-10
0.265 9.009526536636737e-10
0.27 8.840641664881077e-10
0.275 8.9108361192774e-10
0.28 9.242477419492264e-10
0.28500000000000003 9.188185162647377e-10
0.29 9.42304914217508e-10
0.295 8.970505583952678e-10
0.3 9.222957598337475e-10
0.305 9.209715515996339e-10
0.31 9.099166862708089e-10
0.315 9.123536476220775e-10
0.32 9.084335669794525e-10
0.325 9.084391088505926e-10
0.33 9.149847674653784e-10
0.335 9.134998286018915e-10
0.34 9.061190460179589e-10
0.34500000000000003 9.277762851161603e-10
0.35000000000000003 9.004856609070199e-10
0.355 9.171894531770536e-10
0.36 8.961223570227876e-10
0.365 8.928589865647693e-10
0.37 8.843105633166884e-10
0.375 8.712370271064106e-10
0.38 9.06038538956825e-10
0.385 9.157336468325734e-10
0.39 9.041507021257413e-10
0.395 8.87516976005855e-10
0.4 8.616748206837365e-10
0.405 8.882506057376932e-10
0.41000000000000003 9.027573634443182e-10
0.41500000000000004 8.724285165622821e-10
0.42 8.835372342702321e-10
0.425 8.710506042094422e-10
0.43 8.875237422422727e-10
0.435 8.874885786750287e-10
0.44 8.919600259639366e-10
0.445 8.641646837092538e-10
0.45 8.590296754827819e-10
0.455 8.656191134912843e-10
0.46 8.599652442100489e-10
0.465 8.519261215907214e-10
0.47000000000000003 8.508759379298806e-10
0.47500000000000003 8.633139016855834e-10
0.48 9.035859931905859e-10
0.485 8.680517123895605e-10
0.49 8.663410194016854e-10
0.495 8.596011726806005e-10
0.5 8.532751451118448e-10
0.505 8.613639445047302e-10
0.51 8.512094793132938e-10
0.515 8.637299693976927e-10
0.52 8.479103160115917e-10
0.525 8.466547792004021e-10
0.53 8.366192690709166e-10
0.535 8.345982232335342e-10
0.54 8.13838152587213e-10
0.545 8.413305353527665e-10
0.55 8.11919982963654e-10
0.555 8.469281988055331e-10
0.56 8.355402322701826e-10
0.5650000000000001 8.303119897976584e-10
0.5700000000000001 8.177035680188694e-10
0.5750000000000001 8.187778524426541e-10
0.58 8.199042666078996e-10
0.585 8.183235093289475e-10
0.59 8.12625027337859e-10
0.595 8.201270577447927e-10
0.6 7.824992103396677e-10
0.605 7.992658930254499e-10
0.61 7.763317287783364e-10
0.615 8.301375620721081e-10
0.62 8.09984899135466e-10
0.625 7.820372709938533e-10
0.63 7.940791541243181e-10
0.635 7.74961903369727e-10
0.64 7.872243708151583e-10
0.645 7.995329847523816e-10
0.65 7.97040123504772e-10
0.655 7.698550495553395e-10
0.66 7.796169416545263e-10
0.665 7.754406770951482e-10
0.67 8.120547977318269e-10
0.675 7.653962000020437e-10
0.68 7.644295420780544e-10
0.685 8.096316756032714e-10
0.6900000000000001 8.022747416403798e-10
0.6950000000000001 7.890992274611082e-10
0.7000000000000001 8.011578267057883e-10
0.705 7.664117986229921e-10
0.71 7.769143028538309e-10
0.715 7.84996806061838e-10
0.72 7.469446957422707e-10
0.725 7.607910586545186e-10
0.73 8.249501115933561e-10
0.735 7.65650276965042e-10
0.74 7.932190873416756e-10
0.745 7.727179492155546e-10
0.75 7.479191920157134e-10
0.755 7.440568341952853e-10
0.76 7.756480352804827e-10
0.765 7.984506317658736e-10
0.77 8.007974848943438e-10
0.775 7.540544040648861e-10
0.78 7.547170223047888e-10
0.785 7.451599016578661e-10
0.79 7.584944635617536e-10
0.795 7.582403026213965e-10
0.8 7.526641870335296e-10
0.805 7.618227971999502e-10
0.81 7.67335654541719e-10
0.8150000000000001 7.49430501603981e-10
0.8200000000000001 7.685140915426015e-10
0.8250000000000001 7.525227023241117e-10
0.8300000000000001 7.304960457752567e-10
0.835 7.640057078912893e-10
0.84 7.391607128942515e-10
0.845 7.912400581652345e-10
0.85 7.284169710649756e-10
0.855 7.427017103771233e-10
0.86 7.143864290918886e-10
0.865 7.396912464749289e-10
0.87 7.539685195362957e-10
0.875 7.368111059306902e-10
0.88 7.507006735132817e-10
0.885 7.525483550516315e-10
0.89 7.208089042710542e-10
0.895 7.104794475549488e-10
0.9 7.125915030445009e-10
0.905 7.213561098466105e-10
0.91 7.435935543852305e-10
0.915 7.274486262240325e-10
0.92 7.687564531507504e-10
0.925 7.178228952768237e-10
0.93 7.196888279658791e-10
0.935 6.898651865341112e-10
0.9400000000000001 7.606028855981538e-10
0.9450000000000001 7.378471887729023e-10
0.9500000000000001 7.510158246385149e-10
0.9550000000000001 7.283935798833538e-10
0.96 7.078955505375499e-10
0.965 7.071355381464687e-10
0.97 7.271109074173346e-10
0.975 7.033127116859659e-10
0.98 7.236561187643528e-10
0.985 7.263807164742323e-10
0.99 7.023111522858975e-10
0.995 7.071727955946072e-10
1.0 7.219635309462523e-10
1.0050000000000001 6.969983605012654e-10
1.01 7.237479217356654e-10
1.0150000000000001 7.03479157786815e-10
1.02 7.267625000581266e-10
1.025 7.24895930705567e-10
1.03 7.225770870180566e-10
1.035 7.09233001946873e-10
1.04 7.288805476651178e-10
1.045 6.904961204403667e-10
1.05 7.130667172227019e-10
1.055 6.853202443113497e-10
1.06 7.157036578058748e-10
1.065 6.987842657997901e-10
1.07 7.284126990509556e-10
1.075 7.4030229424118e-10
1.08 7.130235611047583e-10
1.085 6.800081632002004e-10
1.09 7.127855737953684e-10
1.095 7.319094961471309e-10
1.1 6.943944854687609e-10
1.105 6.831367634669598e-10
1.11 7.271115638123244e-10
1.115 6.826377256442336e-10
1.12 6.88985779609363e-10
1.125 7.127730230812783e-10
1.1300000000000001 6.982693345826671e-10
1.135 6.986089854133467e-10
1.1400000000000001 7.031839033833489e-10
1.145 6.824760772305663e-10
1.1500000000000001 6.817366039873134e-10
1.155 6.949711500407508e-10
1.16 7.137539541876967e-10
1.165 6.87261639864944e-10
1.17 6.920181159739561e-10
1.175 7.170173286688302e-10
1.18 6.897106312292932e-10
1.185 6.932871591822713e-10
1.19 6.880568477566942e-10
1.195 7.181631710893339e-10
1.2 7.10734058983573e-10
1.205 7.004310258639337e-10
1.21 6.984900362965911e-10
1.215 7.101970290882315e-10
1.22 6.938417642687654e-10
1.225 7.051612375374255e-10
1.23 7.002957318312148e-10
1.235 6.984985461439238e-10
1.24 6.910911250929845e-10
1.245 7.073992559071822e-10
1.25 6.970971181786335e-10
1.2550000000000001 6.82577111739193e-10
1.26 6.937711421927786e-10
1.2650000000000001 6.958423799432644e-10
1.27 7.01612053713883e-10
1.2750000000000001 6.983291540866965e-10
1.28 6.67356497393427e-10
1.285 6.853810002308962e-10
1.29 6.766478835085071e-10
1.295 6.865392306265726e-10
1.3 6.898158519313985e-10
1.305 6.843863726045095e-10
1.31 6.779501737867181e-10
1.315 7.195063984536037e-10
1.32 7.25531315639971e-10
1.325 6.850780052173685e-10
1.33 6.988895712154324e-10
1.335 6.973423687246895e-10
1.34 6.951037540461156e-10
1.345 7.091683252301649e-10
1.35 7.002785240736102e-10
1.355 6.83367389691846e-10
1.36 6.948968470865287e-10
1.365 6.743134603361938e-10
1.37 6.875767982055668e-10
1.375 7.087794153762679e-10
1.3800000000000001 7.112341512645204e-10
1.385 6.833535466112992e-10
1.3900000000000001 6.76313887130361e-10
1.395 6.792542807440054e-10
1.4000000000000001 6.980452504443918e-10
1.405 6.982652615730675e-10
1.41 6.96119854257071e-10
1.415 6.627713447490591e-10
1.42 7.010816367258289e-10
1.425 6.798791487131391e-10
1.43 6.809694211132086e-10
