0.005 2.1233953891304056e-11
0.01 1.2338301466880203e-10
0.015 2.6011155318095223e-10
0.02 3.9622977440107395e-10
0.025 5.199456610868267e-10
0.03 6.384282716235788e-10
0.035 7.507641867382331e-10
0.04 8.626063905530279e-10
0.045 9.483436508896236e-10
0.05 1.002046806445821e-09
0.055 1.0550375539346907e-09
0.06 1.0879290471506667e-09
0.065 1.103557529178556e-09
0.07 1.1235311481793673e-09
0.075 1.1239362887889898e-09
0.08 1.098710062931792e-09
0.085 1.0831647746536048e-09
0.09 1.0579181727991775e-09
0.095 1.0289445097351907e-09
0.1 9.809864745953224e-10
0.105 9.566834355594348e-10
0.11 9.195732261902717e-10
0.115 8.978072279604092e-10
0.12 8.572700198827225e-10
0.125 8.257207569136287e-10
0.13 8.098691215446183e-10
0.135 8.214125351764753e-10
0.14 8.03449763723567e-10
0.145 7.936705562940336e-10
0.15 7.834733738718951e-10
0.155 7.908323052243456e-10
0.16 7.845379629884081e-10
0.165 8.056259928283638e-10
0.17 7.821936147645935e-10
0.17500000000000002 7.942247138327283e-10
0.18 7.831461530062934e-10
0.185 8.12783775773709e-10
0.19 8.223671182958412e-10
0.195 8.079218087970204e-10
0.2 8.165038314248712e-10
0.20500000000000002 8.20593058388189e-10
0.21 8.519387304205614e-10
0.215 8.363245666300459e-10
0.22 8.530638518772714e-10
0.225 8.527196005360844e-10
0.23 8.680130578738089e-10
0.23500000000000001 8.713401378839595e-10
0.24 8.840323362417286e-10
0.245 8.765463218476977e-10
0.25 8.711769869376492e-10
0.255 8.764031560676368e-10
0.26 8.805646727763714e-10
0.265 8.724911488301382e-10
0.27 9.155346621099601e-10
0.275 9.055105482225225e-10
0.28 9.254969756058919e-10
0.28500000000000003 9.355766696382899e-10
0.29 8.998858542329328e-10
0.295 9.112252586757592e-10
0.3 9.238265228114004e-10
0.305 9.015505072709541e-10
0.31 9.214357995015367e-10
0.315 9.061146996578284e-10
0.32 9.255854828530039e-10
0.325 9.036832108796378e-10
0.33 9.10341656615702e-10
0.335 9.104973705501762e-10
0.34 9.27675431780033e-10
0.34500000000000003 9.511485653234474e-10
0.35000000000000003 9.232240791788906e-10
0.355 9.022471161938653e-10
0.36 8.991479484062194e-10
0.365 9.405703319959173e-10
0.37 9.082991139622692e-10
0.375 9.17675988121869e-10
0.38 9.156256236687107e-10
0.385 8.944378725240122e-10
0.39 9.57232284268243e-10
0.395 9.178390668578091e-10
0.4 8.978145404324262e-10
0.405 9.156145831979502e-10
0.41000000000000003 8.854289326481086e-10
0.41500000000000004 8.932153238583004e-10
0.42 8.768390166690216e-10
0.425 9.02258532791111e-10
0.43 8.731875863519256e-10
0.435 8.784072712771346e-10
0.44 9.071869207426704e-10
0.445 8.644375636141575e-10
0.45 8.671981455293388e-10
0.455 8.59092967033322e-10
0.46 8.777620751297056e-10
0.465 8.769797114442111e-10
0.47000000000000003 8.962549834863876e-10
0.47500000000000003 9.044226692650716e-10
0.48 9.22843029413732e-10
0.485 9.048216761068681e-10
0.49 8.868473453705076e-10
0.495 8.378334318268173e-10
0.5 8.60943506882249e-10
0.505 8.628932450036047e-10
0.51 8.551580084444458e-10
0.515 8.362202540552204e-10
0.52 8.251361283910194e-10
0.525 8.354416059315392e-10
0.53 8.570983688908497e-10
0.535 8.368509319656121e-10
0.54 8.553341834422808e-10
0.545 8.454974864682482e-10
0.55 8.133812605157494e-10
0.555 8.839488976212946e-10
0.56 8.302917711109831e-10
0.5650000000000001 8.733068953856108e-10
0.5700000000000001 8.581051150753776e-10
0.5750000000000001 8.740077845452859e-10
0.58 8.681478809641364e-10
0.585 8.675471497178199e-10
0.59 8.354365517284825e-10
0.595 8.322003078517226e-10
0.6 8.117692218019768e-10
0.605 8.711739569903407e-10
0.61 8.400528503380567e-10
0.615 8.54586992923567e-10
0.62 8.649045639705081e-10
0.625 8.38049780019462e-10
0.63 8.703912717158283e-10
0.635 8.593159952376831e-10
0.64 8.541488612716922e-10
0.645 8.47882521387798e-10
0.65 8.13137821051532e-10
0.655 8.202995425369343e-10
0.66 8.046921423257666e-10
0.665 8.351637837658782e-10
0.67 8.131251101598766e-10
0.675 8.418861042906465e-10
0.68 8.487747551929183e-10
0.685 8.388598306697264e-10
0.6900000000000001 8.234277745714917e-10
0.6950000000000001 7.978166337674939e-10
0.7000000000000001 8.135454051515301e-10
0.705 8.354598495711466e-10
0.71 8.276608770951397e-10
0.715 8.332849510000411e-10
0.72 7.862067338212468e-10
0.725 8.119776778542185e-10
0.73 8.016740567795458e-10
0.735 8.119151057528801e-10
0.74 7.989842820973217e-10
0.745 8.000116539224599e-10
0.75 7.782412091174232e-10
0.755 8.037702570795703e-10
0.76 8.16688598540512e-10
0.765 8.256150275465088e-10
0.77 8.284252273804506e-10
0.775 7.919219684800957e-10
0.78 7.824536433538691e-10
0.785 8.155188199295899e-10
0.79 8.129848545494347e-10
0.795 8.164947599850945e-10
0.8 8.376041915554426e-10
0.805 7.822118510841577e-10
0.81 8.28115845581423e-10
0.8150000000000001 7.871499714542878e-10
0.8200000000000001 7.94873864400882e-10
0.8250000000000001 8.137678685876215e-10
0.8300000000000001 8.103188882482834e-10
0.835 7.862355359291601e-10
0.84 8.485283131755567e-10
0.845 7.860138997893975e-10
0.85 7.957923026906913e-10
0.855 7.972341181689416e-10
0.86 8.274105848706804e-10
0.865 8.29869729893765e-10
0.87 8.418389986550554e-10
0.875 7.74070019949487e-10
0.88 8.064501246744051e-10
0.885 8.391821804699612e-10
0.89 8.195922043549587e-10
0.895 8.31298285101566e-10
0.9 7.888884626783972e-10
0.905 8.156877447321798e-10
0.91 7.958818970907132e-10
0.915 7.688713480958694e-10
0.92 7.740526587413754e-10
0.925 8.310641323940341e-10
0.93 7.867078744604277e-10
0.935 8.053459580214498e-10
0.9400000000000001 8.273372662819837e-10
0.9450000000000001 7.736742908235732e-10
0.9500000000000001 7.87445456776824e-10
0.9550000000000001 7.761840764998044e-10
0.96 8.308903731859555e-10
0.965 7.651043099407106e-10
0.97 7.947567620311884e-10
0.975 8.134776235088678e-10
0.98 7.716230409992175e-10
0.985 8.185877521014056e-10
0.99 8.011922481531111e-10
0.995 8.258174696874733e-10
1.0 7.965276812250937e-10
1.0050000000000001 8.002764077585928e-10
1.01 7.908006446578051e-10
1.0150000000000001 7.500180368904788e-10
1.02 7.781226584650914e-10
1.025 7.957852917821689e-10
1.03 7.911843133937611e-10
1.035 7.618709259570774e-10
1.04 7.845415565016157e-10
1.045 7.786685394383424e-10
1.05 7.860140151688829e-10
1.055 8.335601212177148e-10
1.06 8.276799043445741e-10
1.065 7.892380515021124e-10
1.07 7.963580526770581e-10
1.075 7.751873616687375e-10
1.08 7.812467120858713e-10
1.085 7.465235428422955e-10
1.09 7.593597878265373e-10
1.095 7.606367730996802e-10
1.1 7.91366248291579e-10
1.105 8.004258736314465e-10
1.11 8.11842262114938e-10
1.115 7.296347743147261e-10
1.12 7.614660982774323e-10
1.125 7.529950543886181e-10
1.1300000000000001 8.136578054358838e-10
1.135 7.593501824028033e-10
1.1400000000000001 7.613774464539192e-10
1.145 7.711310707693984e-10
1.1500000000000001 7.303765995241479e-10
1.155 8.007811986788637e-10
1.16 7.689436669368179e-10
1.165 7.87946953621641e-10
1.17 7.306602785956032e-10
1.175 8.011984398234781e-10
1.18 7.500643385036404e-10
1.185 7.772193275662557e-10
1.19 8.025941004187412e-10
