0.005 4.390982228182494e-11
0.01 4.54650420250518e-09
0.015 2.2224973452956434e-08
0.02 3.739031815965679e-08
0.025 5.145957620371484e-08
0.03 6.557815837283674e-08
0.035 7.980554692820434e-08
0.04 9.408430890847333e-08
0.045 1.0801499475306e-07
0.05 1.2045922303066465e-07
0.055 1.295124352682967e-07
0.06 1.3574998439220588e-07
0.065 1.4020214585179727e-07
0.07 1.4145014452396395e-07
0.075 1.3652726257465565e-07
0.08 1.2754315097207233e-07
0.085 1.1635996670647549e-07
0.09 1.0418803763530803e-07
0.095 9.195662386840407e-08
0.1 8.173276527481872e-08
0.105 7.396201919520683e-08
0.11 6.880634413259654e-08
0.115 6.532774740813519e-08
0.12 6.290273313175476e-08
0.125 6.134392562480091e-08
0.13 5.99564900496408e-08
0.135 5.9101489562024414e-08
0.14 5.830393650026897e-08
0.145 5.7594807793832563e-08
0.15 5.695829204533824e-08
0.155 5.6358662506966676e-08
0.16 5.576724686423201e-08
0.165 5.522321099942035e-08
0.17 5.469386646238819e-08
0.17500000000000002 5.414325739474822e-08
0.18 5.3703526679389705e-08
0.185 5.307614084801379e-08
0.19 5.267661320408957e-08
0.195 5.2207205732148705e-08
0.2 5.1720007716914745e-08
0.20500000000000002 5.125154359472985e-08
0.21 5.0554685130584304e-08
0.215 5.0235133784991826e-08
0.22 4.986245373135615e-08
0.225 4.9572468595890047e-08
0.23 4.9211803401255274e-08
0.23500000000000001 4.8826710116864664e-08
0.24 4.886058854228502e-08
0.245 4.8319626762147744e-08
0.25 4.833530588008094e-08
0.255 4.8011171436458625e-08
0.26 4.791331577764693e-08
0.265 4.73256333049099e-08
0.27 4.724068299479138e-08
0.275 4.726373150041489e-08
0.28 4.703664611786178e-08
0.28500000000000003 4.6882229660128384e-08
0.29 4.687773177354997e-08
0.295 4.65701045615099e-08
0.3 4.633594348528888e-08
0.305 4.608341104571142e-08
0.31 4.618360505873656e-08
0.315 4.5912630640702825e-08
0.32 4.593959488123485e-08
0.325 4.5793479966626504e-08
0.33 4.5889462632683726e-08
0.335 4.597951923149861e-08
0.34 4.5743967995088703e-08
0.34500000000000003 4.5846985395899784e-08
0.35000000000000003 4.600311464769431e-08
0.355 4.581193810293015e-08
0.36 4.603700933739469e-08
0.365 4.58313906701552e-08
0.37 4.582054690752991e-08
0.375 4.6098647364487116e-08
0.38 4.632535629542049e-08
0.385 4.6471182470704585e-08
0.39 4.6399389936843803e-08
0.395 4.6662936702009735e-08
0.4 4.64190126320499e-08
0.405 4.669438263519177e-08
0.41000000000000003 4.6787840135568335e-08
0.41500000000000004 4.711542794222544e-08
0.42 4.654104921765163e-08
0.425 4.672368504270622e-08
0.43 4.673626855997543e-08
0.435 4.669702711532047e-08
0.44 4.6504219869306874e-08
0.445 4.670060388487943e-08
0.45 4.6819980333749e-08
0.455 4.6438746010384996e-08
0.46 4.684629486575836e-08
0.465 4.7012422363372323e-08
0.47000000000000003 4.6612081967439796e-08
0.47500000000000003 4.659366894811399e-08
0.48 4.655763702965973e-08
0.485 4.658686197584868e-08
0.49 4.694590730582295e-08
0.495 4.664133181793262e-08
0.5 4.697451492361237e-08
0.505 4.643530297402699e-08
0.51 4.651573688298e-08
0.515 4.6794903538321e-08
0.52 4.712162371197605e-08
0.525 4.710874236215032e-08
0.53 4.729442978601887e-08
0.535 4.677045754938521e-08
0.54 4.7033632280025596e-08
0.545 4.720657252759918e-08
0.55 4.7030459550896586e-08
0.555 4.710968445783987e-08
0.56 4.729757944701757e-08
0.5650000000000001 4.746998294912341e-08
0.5700000000000001 4.7212300312757515e-08
0.5750000000000001 4.7624931401957817e-08
0.58 4.7669771751493116e-08
0.585 4.7526214330649026e-08
0.59 4.743921616979098e-08
0.595 4.7876433199028715e-08
0.6 4.7936256525577567e-08
0.605 4.7810389998544163e-08
0.61 4.785170538912694e-08
0.615 4.7849132763300514e-08
0.62 4.787466044957507e-08
0.625 4.796266461657138e-08
0.63 4.7815646775375815e-08
0.635 4.8165001512085744e-08
0.64 4.78796573357834e-08
0.645 4.7831825568759385e-08
0.65 4.8078880780118256e-08
0.655 4.8264589547830166e-08
0.66 4.824106465772918e-08
0.665 4.832337546041826e-08
0.67 4.903278865046141e-08
0.675 4.836759885051645e-08
0.68 4.876179412215766e-08
0.685 4.8589120124152985e-08
0.6900000000000001 4.8810039491000125e-08
0.6950000000000001 4.896138498179578e-08
0.7000000000000001 4.888582847771498e-08
0.705 4.8804030791806506e-08
0.71 4.887195473872585e-08
0.715 4.9536397515072535e-08
0.72 4.9635423537152515e-08
0.725 4.9754340616823903e-08
0.73 4.916398925711224e-08
0.735 4.993529549837527e-08
0.74 4.98932951270486e-08
0.745 4.962575167516629e-08
0.75 5.026715126309171e-08
0.755 4.9811885703194824e-08
0.76 4.9795999516660896e-08
0.765 5.006616470093911e-08
0.77 5.058374860646775e-08
0.775 5.0250963143720794e-08
0.78 5.0064869440678374e-08
0.785 5.058624223101573e-08
0.79 5.075814996957198e-08
0.795 5.07415103618018e-08
0.8 5.1034728469818034e-08
0.805 5.0605216841562655e-08
0.81 5.0691428751595956e-08
0.8150000000000001 5.10140291518641e-08
0.8200000000000001 5.118167618307626e-08
0.8250000000000001 5.091775015438066e-08
0.8300000000000001 5.1198766680093314e-08
0.835 5.1514944589023936e-08
0.84 5.1325217752249124e-08
0.845 5.150902896617438e-08
0.85 5.179779081758045e-08
0.855 5.139072139645066e-08
0.86 5.175141527642707e-08
0.865 5.150856768164854e-08
0.87 5.164796943314988e-08
0.875 5.191570557115605e-08
0.88 5.202698020668198e-08
0.885 5.2075729666265554e-08
0.89 5.162050106879617e-08
0.895 5.206356788375097e-08
0.9 5.254068826048878e-08
0.905 5.251288189290726e-08
0.91 5.2257393294475887e-08
0.915 5.1775796645191714e-08
0.92 5.24561982739674e-08
0.925 5.220770114976929e-08
0.93 5.255500807890294e-08
0.935 5.291250581507331e-08
0.9400000000000001 5.1846557977217685e-08
0.9450000000000001 5.260295215642713e-08
0.9500000000000001 5.2839908339837784e-08
0.9550000000000001 5.2591224091819036e-08
0.96 5.253138623344682e-08
0.965 5.260612244319168e-08
0.97 5.264863813666042e-08
0.975 5.248723284092622e-08
0.98 5.256266969562832e-08
0.985 5.2558445070754706e-08
0.99 5.2801499158850456e-08
0.995 5.3069084773584885e-08
1.0 5.261841565466144e-08
1.0050000000000001 5.2660036470336744e-08
1.01 5.2985360161198427e-08
1.0150000000000001 5.3122688308536984e-08
1.02 5.3027381097325774e-08
1.025 5.300980735385248e-08
1.03 5.282902088203443e-08
1.035 5.2775661227602666e-08
1.04 5.3308202220635124e-08
1.045 5.288607541752165e-08
1.05 5.310956362982766e-08
1.055 5.23702780291403e-08
1.06 5.293349379484179e-08
1.065 5.3277192207099254e-08
1.07 5.291708263287795e-08
1.075 5.36981582558357e-08
1.08 5.281308175713544e-08
1.085 5.348601295354555e-08
1.09 5.353975009156942e-08
1.095 5.374067253934913e-08
1.1 5.2955881809959744e-08
1.105 5.356344587417401e-08
1.11 5.363960817445211e-08
1.115 5.397332740752389e-08
1.12 5.3492907610363843e-08
1.125 5.342688464440193e-08
1.1300000000000001 5.3078218116885455e-08
1.135 5.385663605290066e-08
1.1400000000000001 5.3810008989398565e-08
1.145 5.324624325607143e-08
1.1500000000000001 5.3467946501782e-08
1.155 5.3973957395161735e-08
1.16 5.4247900996342176e-08
1.165 5.3670999097377595e-08
1.17 5.3527030690097935e-08
1.175 5.3811443012189734e-08
1.18 5.394491006835388e-08
1.185 5.409618750404798e-08
1.19 5.346235329354589e-08
1.195 5.363622758250461e-08
1.2 5.3613578980429e-08
1.205 5.3942512384563055e-08
1.21 5.4334232971333924e-08
1.215 5.330241751428654e-08
1.22 5.377358119184071e-08
1.225 5.3618442625385415e-08
1.23 5.412401100782482e-08
1.235 5.372780673563884e-08
1.24 5.418835962062518e-08
1.245 5.381737711971073e-08
1.25 5.391814797230973e-08
1.2550000000000001 5.4320337740688574e-08
1.26 5.427285850233977e-08
1.2650000000000001 5.3612996351772396e-08
1.27 5.470828009938155e-08
1.2750000000000001 5.401900629048782e-08
1.28 5.3791379205142784e-08
1.285 5.422820066585e-08
1.29 5.403328384434383e-08
1.295 5.3421780536411344e-08
1.3 5.415961226473057e-08
1.305 5.3800283485482915e-08
1.31 5.392347992926196e-08
1.315 5.379170973770416e-08
1.32 5.444602697986849e-08
1.325 5.4272867726251673e-08
1.33 5.444066276867244e-08
1.335 5.429378122282999e-08
1.34 5.380507047891932e-08
1.345 5.422292175744926e-08
1.35 5.3692676255135865e-08
1.355 5.410031201242615e-08
1.36 5.472258127172783e-08
