0.005 1.86902141287715e-11
0.01 1.1801248590426254e-10
0.015 2.4272039184644145e-10
0.02 3.8033641012584724e-10
0.025 5.023483310928273e-10
0.03 6.484006909873587e-10
0.035 7.933746138417274e-10
0.04 9.336313875126894e-10
0.045 1.0552691251851577e-09
0.05 1.1997723498216011e-09
0.055 1.3012287167657515e-09
0.06 1.4326774916483907e-09
0.065 1.5517951885608979e-09
0.07 1.6414001791859158e-09
0.075 1.6895054733343805e-09
0.08 1.8108997129302432e-09
0.085 1.9508793242646753e-09
0.09 1.9483005402914405e-09
0.095 2.065081021361489e-09
0.1 2.1285078867197773e-09
0.105 2.2091608032222143e-09
0.11 2.2131790299239916e-09
0.115 2.287836046386244e-09
0.12 2.274968125349204e-09
0.125 2.370792702157151e-09
0.13 2.4276012449878316e-09
0.135 2.5245657935350475e-09
0.14 2.5472009193365122e-09
0.145 2.5337947900096526e-09
0.15 2.5952973001185837e-09
0.155 2.716036985121027e-09
0.16 2.7788694004882584e-09
0.165 2.8361188076540337e-09
0.17 2.908582239154958e-09
0.17500000000000002 2.931588618423633e-09
0.18 2.946106845907018e-09
0.185 3.0931521365680692e-09
0.19 3.133231655273452e-09
0.195 3.166294888575775e-09
0.2 3.199244965021425e-09
0.20500000000000002 3.273817310654838e-09
0.21 3.3268513127770217e-09
0.215 3.2955955254633794e-09
0.22 3.6315234923306413e-09
0.225 3.4532071309532824e-09
0.23 3.481900356770573e-09
0.23500000000000001 3.6437692025570157e-09
0.24 3.6254750550858363e-09
0.245 3.773018777236489e-09
0.25 3.838662154443706e-09
0.255 3.809424460008612e-09
0.26 3.8992198081434215e-09
0.265 3.989639215565452e-09
0.27 3.995547895336134e-09
0.275 4.003921705403966e-09
0.28 3.936452812122985e-09
0.28500000000000003 4.10823113893996e-09
0.29 4.210323962293243e-09
0.295 4.267987062061203e-09
0.3 4.230179205564847e-09
0.305 4.359528234889659e-09
0.31 4.389815788049723e-09
0.315 4.309873454577368e-09
0.32 4.457031728025738e-09
0.325 4.528167256476626e-09
0.33 4.744205463615263e-09
0.335 4.576714167992105e-09
0.34 4.504673448979837e-09
0.34500000000000003 4.8282673259557856e-09
0.35000000000000003 4.76827289038244e-09
0.355 4.584628322341732e-09
0.36 4.88048279411551e-09
0.365 4.823121384885363e-09
0.37 4.955251816611765e-09
0.375 4.93695100896895e-09
0.38 5.198479287537532e-09
0.385 5.122217878866639e-09
0.39 5.085940049507343e-09
0.395 5.119909881819192e-09
0.4 5.228258277503358e-09
0.405 5.291817752550158e-09
0.41000000000000003 5.237734015688294e-09
0.41500000000000004 5.449038831413591e-09
0.42 5.421755366540642e-09
0.425 5.415842301464941e-09
0.43 5.386809244727648e-09
0.435 5.4911990954653594e-09
0.44 5.605407888761002e-09
0.445 5.408969572135325e-09
0.45 5.5385842446296554e-09
0.455 5.419226670211988e-09
0.46 5.4772797397702274e-09
0.465 5.793503850824829e-09
0.47000000000000003 5.839320869582888e-09
0.47500000000000003 5.909909014185843e-09
0.48 5.703562924812002e-09
0.485 5.8757113730069995e-09
0.49 5.865823070668027e-09
0.495 5.709062889691075e-09
0.5 6.041652536967607e-09
0.505 5.978657750969004e-09
0.51 6.01943956702037e-09
0.515 5.932165530157743e-09
0.52 6.010023435585872e-09
0.525 6.074818730750532e-09
0.53 5.914800099521775e-09
0.535 6.131635073879554e-09
0.54 6.335534096034475e-09
0.545 6.094516311550183e-09
0.55 6.3039281875618365e-09
0.555 6.171973100712849e-09
0.56 6.441387178586347e-09
0.5650000000000001 6.3233214186398125e-09
0.5700000000000001 6.164067841003468e-09
0.5750000000000001 6.4053039961751866e-09
0.58 6.280184851069377e-09
0.585 6.479571459073057e-09
0.59 6.550123656595764e-09
0.595 6.560263991437559e-09
0.6 6.402674063793825e-09
0.605 6.428303022900894e-09
0.61 6.4744072445888886e-09
0.615 6.6123116333131325e-09
0.62 6.401018419216829e-09
0.625 6.7020328193572364e-09
0.63 6.837614560865266e-09
0.635 6.537310038606934e-09
0.64 6.663435182773889e-09
0.645 7.017460125630311e-09
0.65 6.715627997059473e-09
0.655 6.730916615631152e-09
0.66 6.4835336643120905e-09
0.665 7.038598141557641e-09
0.67 6.999868289248022e-09
0.675 7.096597736074893e-09
0.68 6.700523885410605e-09
0.685 7.080632699383011e-09
0.6900000000000001 6.749736539558457e-09
0.6950000000000001 6.882986238001745e-09
0.7000000000000001 6.889249829185768e-09
0.705 6.906310071301998e-09
0.71 6.96277525419829e-09
0.715 6.940615152682672e-09
0.72 6.7997548541263244e-09
0.725 6.951329826128678e-09
0.73 7.083877934396166e-09
0.735 7.1141363279724835e-09
0.74 7.1295573754742325e-09
0.745 7.017329007711928e-09
0.75 7.199483452625051e-09
0.755 7.081965753886699e-09
0.76 7.0622028271989285e-09
0.765 6.997976369566432e-09
0.77 7.316380651705011e-09
0.775 7.099457275289706e-09
0.78 7.214624325754589e-09
0.785 7.089594856500425e-09
0.79 7.1315987444350805e-09
0.795 7.163785539349888e-09
0.8 7.026832491199081e-09
0.805 7.192255716141891e-09
0.81 7.64582147900599e-09
0.8150000000000001 7.213629314613525e-09
0.8200000000000001 7.041409362315307e-09
0.8250000000000001 7.605020656464344e-09
0.8300000000000001 6.985893694396796e-09
0.835 7.2088966849956075e-09
0.84 7.1328449892051965e-09
0.845 7.3907625778683545e-09
0.85 7.22986384941073e-09
0.855 7.083796250719583e-09
0.86 7.192158663496996e-09
0.865 7.48527284597387e-09
0.87 7.087867865139693e-09
0.875 6.857765494788233e-09
0.88 7.205273362964858e-09
0.885 7.3228973096086615e-09
0.89 7.44623472054635e-09
0.895 7.632854716482596e-09
0.9 7.2144018319606045e-09
0.905 7.040385184859745e-09
0.91 7.386312079809594e-09
0.915 7.223465831977243e-09
0.92 7.2604923242536105e-09
0.925 7.35847199230308e-09
0.93 7.462157886893e-09
0.935 7.245305611995597e-09
0.9400000000000001 7.4117997812819875e-09
0.9450000000000001 7.309890725065588e-09
0.9500000000000001 7.4367859620698194e-09
0.9550000000000001 7.309918515661854e-09
0.96 7.341313246256278e-09
0.965 7.165705040833423e-09
0.97 7.333454021136858e-09
0.975 7.3017718177285334e-09
0.98 7.265984879025224e-09
0.985 7.345498649459553e-09
0.99 7.53759691334555e-09
0.995 7.122571354746899e-09
1.0 7.519960489072116e-09
1.0050000000000001 7.227627309320358e-09
1.01 7.195703121904849e-09
1.0150000000000001 7.0415876703703685e-09
1.02 7.290250038010616e-09
1.025 7.221938368904412e-09
1.03 7.06506348985152e-09
1.035 7.1897580833825396e-09
1.04 7.2477036865739674e-09
1.045 7.112585421287956e-09
1.05 7.355431346616051e-09
1.055 7.485024639192896e-09
1.06 7.325692110749003e-09
1.065 7.417841283447139e-09
1.07 7.202778585149805e-09
1.075 6.931026781306422e-09
1.08 7.281897832337424e-09
1.085 7.357169209596956e-09
1.09 6.968993867860364e-09
1.095 7.1933970229203e-09
1.1 7.229820578881786e-09
1.105 7.340476425768543e-09
1.11 7.167391368857441e-09
1.115 7.227076595664937e-09
1.12 7.033813952704219e-09
1.125 7.304277771749085e-09
1.1300000000000001 7.051924266680486e-09
1.135 6.971916997626814e-09
1.1400000000000001 7.396545439111519e-09
1.145 7.109259696507853e-09
1.1500000000000001 6.929057166180743e-09
1.155 7.108577749392988e-09
1.16 7.094624394175094e-09
1.165 6.873652465230743e-09
1.17 7.056190406060451e-09
1.175 7.164019389155105e-09
1.18 7.232741194649138e-09
1.185 6.960356858188537e-09
1.19 6.738235880443336e-09
1.195 7.1386646492033614e-09
1.2 7.1508884572404755e-09
1.205 7.208859741299582e-09
1.21 7.12699609300551e-09
1.215 7.262516427882297e-09
1.22 7.01664683587363e-09
1.225 7.148148690287622e-09
1.23 6.9962047643579316e-09
1.235 7.093675123434349e-09
1.24 6.859550650000342e-09
1.245 6.995480177815407e-09
1.25 6.884974943955834e-09
1.2550000000000001 7.1957548734141066e-09
1.26 6.555856436970213e-09
1.2650000000000001 6.793536125178848e-09
1.27 6.744816013168132e-09
1.2750000000000001 7.217695050651131e-09
1.28 7.077563282479663e-09
1.285 6.988308862653137e-09
1.29 7.10723238757647e-09
1.295 6.7376810510644886e-09
1.3 6.701059477335198e-09
1.305 6.6931918557524835e-09
1.31 7.216377057751548e-09
1.315 6.808721467112509e-09
1.32 6.73261913998531e-09
1.325 6.799194753130449e-09
1.33 6.516548061702005e-09
1.335 7.0984141885792205e-09
1.34 6.68028911301846e-09
1.345 7.024394325929996e-09
1.35 7.045304878398866e-09
1.355 6.780244156934188e-09
1.36 6.66184786146134e-09
1.365 6.933094250431844e-09
1.37 7.031975303470078e-09
1.375 6.549664918985168e-09
1.3800000000000001 6.6662825419377285e-09
1.385 6.7566213792530494e-09
1.3900000000000001 6.784354805127757e-09
1.395 6.96949600125313e-09
1.4000000000000001 6.7733602818421096e-09
1.405 6.569377212041356e-09
1.41 7.177743743861502e-09
1.415 6.838840112435977e-09
1.42 6.887569268699161e-09
1.425 6.941136058655092e-09
1.43 6.678270255316153e-09
1.435 6.8257267151853155e-09
1.44 6.771186626330294e-09
1.445 6.664629592109404e-09
1.45 6.6197850181045625e-09
1.455 6.783460529930495e-09
1.46 6.442705366669527e-09
1.465 6.613309400418367e-09
1.47 6.504668715075232e-09
1.475 6.6359745102575044e-09
1.48 6.3885038104288185e-09
1.485 6.628937058778568e-09
1.49 6.90976059023534e-09
1.495 6.813587470474801e-09
1.5 6.319195365240822e-09
1.5050000000000001 6.739150088140242e-09
1.51 6.406891831678195e-09
1.5150000000000001 6.3860287689225714e-09
1.52 6.769082256905716e-09
1.5250000000000001 6.356842185263349e-09
1.53 6.715586062287022e-09
1.5350000000000001 6.555307183205967e-09
1.54 6.48550704141767e-09
1.545 6.481116397757503e-09
1.55 6.468563332580213e-09
1.555 6.482989593986839e-09
1.56 6.251172604342596e-09
1.565 6.261450694963859e-09
1.57 6.651412710090847e-09
1.575 6.204960236948084e-09
1.58 6.161641360717549e-09
1.585 6.3541594144768615e-09
1.59 6.5196166110129545e-09
1.595 6.4150705670617425e-09
1.6 6.34966527805374e-09
1.605 6.0075017504993035e-09
1.61 6.4025891547650004e-09
1.615 6.15284967044689e-09
1.62 6.090427946712566e-09
