0.005 4.134830576225542e-11
0.01 3.7162135873744894e-09
0.015 1.8900106205172977e-08
0.02 3.1603126676477426e-08
0.025 4.231984750936215e-08
0.03 5.260355426115283e-08
0.035 6.186694420173211e-08
0.04 7.02849681342187e-08
0.045 7.80915807273637e-08
0.05 8.524464975448597e-08
0.055 9.172440852722526e-08
0.06 9.823118547764425e-08
0.065 1.0464462272045911e-07
0.07 1.1151035252502297e-07
0.075 1.1286006697060527e-07
0.08 1.1160871944716688e-07
0.085 1.0952977638270556e-07
0.09 1.0904823501230504e-07
0.095 1.0963906556502823e-07
0.1 1.1055555684750537e-07
0.105 1.1178657705913113e-07
0.11 1.1318035499333052e-07
0.115 1.1486678415724026e-07
0.12 1.168098327177788e-07
0.125 1.1884587709404184e-07
0.13 1.2106368205246865e-07
0.135 1.2363529140154937e-07
0.14 1.259996574525308e-07
0.145 1.284234409714002e-07
0.15 1.309832172511079e-07
0.155 1.3346953949597446e-07
0.16 1.3545919519688867e-07
0.165 1.373219150766058e-07
0.17 1.3881104668916548e-07
0.17500000000000002 1.4002711326775442e-07
0.18 1.4088380518240962e-07
0.185 1.418986016704812e-07
0.19 1.4289769275056112e-07
0.195 1.4409435298694074e-07
0.2 1.451784155047505e-07
0.20500000000000002 1.4613093581220243e-07
0.21 1.473614396141571e-07
0.215 1.485698937099551e-07
0.22 1.4982408146009713e-07
0.225 1.5093980268657462e-07
0.23 1.5258959014092748e-07
0.23500000000000001 1.5419806496894225e-07
0.24 1.5593378029821864e-07
0.245 1.572118599799384e-07
0.25 1.5883964896721097e-07
0.255 1.6020806707447776e-07
0.26 1.6194874999340528e-07
0.265 1.6279177078963218e-07
0.27 1.6443620344063877e-07
0.275 1.6623244020005326e-07
0.28 1.6761686699105513e-07
0.28500000000000003 1.69191508713727e-07
0.29 1.7025142941573026e-07
0.295 1.7117319464077898e-07
0.3 1.72674401658378e-07
0.305 1.741766140737273e-07
0.31 1.7550579344074968e-07
0.315 1.768507459809614e-07
0.32 1.7857017212871452e-07
0.325 1.8014408036057915e-07
0.33 1.816735054649717e-07
0.335 1.830595231105068e-07
0.34 1.8476754954652515e-07
0.34500000000000003 1.8689690163730144e-07
0.35000000000000003 1.8820992456880198e-07
0.355 1.9064838634832215e-07
0.36 1.924617018985863e-07
0.365 1.9483691426222027e-07
0.37 1.9758923360893313e-07
0.375 2.001234594845007e-07
0.38 2.0274988213853058e-07
0.385 2.049692609823431e-07
0.39 2.0844638477196428e-07
0.395 2.1100012538656866e-07
0.4 2.1424958669556642e-07
0.405 2.1766618307036608e-07
0.41000000000000003 2.20879086559161e-07
0.41500000000000004 2.2479868635174642e-07
0.42 2.2838556779732575e-07
0.425 2.322042540745812e-07
0.43 2.3578642297776485e-07
0.435 2.392298487639838e-07
0.44 2.4269503302914726e-07
0.445 2.473506623338202e-07
0.45 2.5184039459561203e-07
0.455 2.5666983808823296e-07
0.46 2.6064476936601053e-07
0.465 2.6540893824361086e-07
0.47000000000000003 2.697793385662899e-07
0.47500000000000003 2.7466179880496824e-07
0.48 2.787643212703438e-07
0.485 2.83018642578702e-07
0.49 2.874891203882334e-07
0.495 2.930244330039967e-07
0.5 2.9788235989068807e-07
0.505 3.024072636697803e-07
0.51 3.068178884698997e-07
0.515 3.1171050099278735e-07
0.52 3.1611601264163205e-07
0.525 3.2059881857716687e-07
0.53 3.247073070208266e-07
0.535 3.305400622391898e-07
0.54 3.348939535027564e-07
0.545 3.39438679990578e-07
0.55 3.4440639983532495e-07
0.555 3.48631038827467e-07
0.56 3.528341014544471e-07
0.5650000000000001 3.56792977458993e-07
0.5700000000000001 3.6114610740597303e-07
0.5750000000000001 3.659243863411192e-07
0.58 3.701958924572218e-07
0.585 3.7511816847261014e-07
0.59 3.7876623858231287e-07
0.595 3.8274730385523664e-07
0.6 3.8637500489200037e-07
0.605 3.8994981835752953e-07
0.61 3.9438598511629336e-07
0.615 3.9800059170011785e-07
0.62 4.0287387900699014e-07
0.625 4.0473629344550286e-07
0.63 4.092855909316348e-07
0.635 4.138749591336339e-07
0.64 4.166574531350942e-07
0.645 4.209237490290269e-07
0.65 4.236375400857809e-07
0.655 4.2687828799257094e-07
0.66 4.3106920541646364e-07
0.665 4.3534711599859166e-07
0.67 4.3869071128734317e-07
0.675 4.42834468801837e-07
0.68 4.4530101997662035e-07
0.685 4.484500611761377e-07
0.6900000000000001 4.533993258154701e-07
0.6950000000000001 4.564769740920717e-07
0.7000000000000001 4.607416522705368e-07
0.705 4.640782505860816e-07
0.71 4.6765799528809107e-07
0.715 4.714070478622013e-07
0.72 4.753777843264527e-07
0.725 4.812864522256288e-07
0.73 4.836344140852165e-07
0.735 4.859302260081817e-07
0.74 4.938262103188729e-07
0.745 4.953500161450963e-07
0.75 4.988812150287821e-07
0.755 5.060878717243321e-07
0.76 5.091238098575586e-07
0.765 5.145576081586442e-07
0.77 5.166079718785345e-07
0.775 5.217889026356481e-07
0.78 5.275882262515088e-07
0.785 5.322785744875412e-07
0.79 5.365988915242964e-07
0.795 5.416000714547566e-07
0.8 5.455545081303224e-07
0.805 5.53407629731287e-07
0.81 5.565019060547243e-07
0.8150000000000001 5.615542852491031e-07
0.8200000000000001 5.658869391582624e-07
0.8250000000000001 5.70631672275288e-07
0.8300000000000001 5.748153658186404e-07
0.835 5.814332356006063e-07
0.84 5.8578808193407e-07
0.845 5.905739841666372e-07
0.85 5.955006059733179e-07
0.855 5.995353791205248e-07
0.86 6.037873875977907e-07
0.865 6.093605311402587e-07
0.87 6.127240414533277e-07
0.875 6.187248352807043e-07
0.88 6.244995189892204e-07
0.885 6.279304422520556e-07
0.89 6.35559641848916e-07
0.895 6.378380923171719e-07
0.9 6.410718670375004e-07
0.905 6.488036993424325e-07
0.91 6.537509755408097e-07
0.915 6.566522332639817e-07
0.92 6.636131936388012e-07
0.925 6.691988829503956e-07
0.93 6.71054427092672e-07
0.935 6.757158921964982e-07
0.9400000000000001 6.836138745812263e-07
0.9450000000000001 6.842830979297288e-07
0.9500000000000001 6.948334246526519e-07
0.9550000000000001 6.965750993967459e-07
