0.005 1.9142730998489088e-11
0.01 1.1348011388397323e-10
0.015 2.4413254384918464e-10
0.02 3.84484692556103e-10
0.025 5.314098452386844e-10
0.03 6.660559831703476e-10
0.035 8.162435951897598e-10
0.04 9.695801359992771e-10
0.045 1.0938788255199089e-09
0.05 1.2472065923724152e-09
0.055 1.3844447156153383e-09
0.06 1.506757776901358e-09
0.065 1.605463782106121e-09
0.07 1.760444688671253e-09
0.075 1.8504870303256218e-09
0.08 1.9177628714894234e-09
0.085 2.027711515752636e-09
0.09 2.0980197592827285e-09
0.095 2.1834674254620967e-09
0.1 2.279745610394471e-09
0.105 2.3389142899467718e-09
0.11 2.4473482039931165e-09
0.115 2.5438711372656754e-09
0.12 2.5294020314865425e-09
0.125 2.5641140252330124e-09
0.13 2.6204776901728815e-09
0.135 2.770434568662043e-09
0.14 2.8360918089184186e-09
0.145 2.879981459877443e-09
0.15 2.925116510085198e-09
0.155 2.9658252276041325e-09
0.16 3.0930577013350473e-09
0.165 3.1182638977372875e-09
0.17 3.2753968248933e-09
0.17500000000000002 3.3616674567014274e-09
0.18 3.395567366186554e-09
0.185 3.448126616299387e-09
0.19 3.5136079320687137e-09
0.195 3.5731718643491788e-09
0.2 3.593680317022054e-09
0.20500000000000002 3.7503874120785615e-09
0.21 3.864002508078969e-09
0.215 3.785709936382244e-09
0.22 3.819012139411222e-09
0.225 3.942494386395712e-09
0.23 4.05033062977598e-09
0.23500000000000001 4.104333724815032e-09
0.24 4.132793501114075e-09
0.245 4.208877751593408e-09
0.25 4.268830708546782e-09
0.255 4.283099625743989e-09
0.26 4.405380491236278e-09
0.265 4.4498217419352095e-09
0.27 4.551528610108392e-09
0.275 4.518344197464294e-09
0.28 4.657493198210153e-09
0.28500000000000003 4.584053434157072e-09
0.29 4.7542696815894046e-09
0.295 4.648595344262417e-09
0.3 4.835439975681572e-09
0.305 4.796314239006497e-09
0.31 4.896567519927307e-09
0.315 4.844999326792396e-09
0.32 4.9006635469567055e-09
0.325 4.888365143738411e-09
0.33 4.971867890834956e-09
0.335 5.065290718538761e-09
0.34 4.999688484158353e-09
0.34500000000000003 5.148457310973066e-09
0.35000000000000003 5.1759756893782e-09
0.355 5.236822891566572e-09
0.36 5.1166200372772955e-09
0.365 5.2987860524106405e-09
0.37 5.308942392720327e-09
0.375 5.195977308202905e-09
0.38 5.303436906149927e-09
0.385 5.326929400749846e-09
0.39 5.343655887476072e-09
0.395 5.453787418048226e-09
0.4 5.506537836838095e-09
