0.005 4.4231249364491e-11
0.01 4.550729031137552e-09
0.015 2.2252878337598426e-08
0.02 3.749001205967514e-08
0.025 5.165324347513487e-08
0.03 6.590918709812025e-08
0.035 8.031867687673488e-08
0.04 9.47928251569954e-08
0.045 1.089730647665081e-07
0.05 1.2146331220820155e-07
0.055 1.3031504693241325e-07
0.06 1.3592569908877214e-07
0.065 1.3816712432589108e-07
0.07 1.3527084244497944e-07
0.075 1.261318692320354e-07
0.08 1.1560330529828961e-07
0.085 1.0620130548799532e-07
0.09 9.837279908206626e-08
0.095 9.209905611081478e-08
0.1 8.688437342898226e-08
0.105 8.239806974223849e-08
0.11 7.846287765456866e-08
0.115 7.522653107054335e-08
0.12 7.244828860962978e-08
0.125 6.992691518468819e-08
0.13 6.798066214722009e-08
0.135 6.619445702060705e-08
0.14 6.481504814229483e-08
0.145 6.364198268684132e-08
0.15 6.253169669008827e-08
0.155 6.166832653895096e-08
0.16 6.102363720480552e-08
0.165 6.035634547286114e-08
0.17 5.967196414734506e-08
0.17500000000000002 5.912210232957711e-08
0.18 5.849522973907834e-08
0.185 5.800171570108104e-08
0.19 5.773556739447259e-08
0.195 5.7459778117377453e-08
0.2 5.693696206853009e-08
0.20500000000000002 5.6609645572628205e-08
0.21 5.642345576103765e-08
0.215 5.614164662330443e-08
0.22 5.577053050827199e-08
0.225 5.5354947143301274e-08
0.23 5.516767009091245e-08
0.23500000000000001 5.465604810738214e-08
0.24 5.4440591359921355e-08
0.245 5.400887756652408e-08
0.25 5.3807700969008807e-08
0.255 5.350168315905902e-08
0.26 5.339198451096748e-08
0.265 5.343712216071103e-08
0.27 5.305236230788777e-08
0.275 5.2853650214277676e-08
0.28 5.26568045178034e-08
0.28500000000000003 5.244534216697353e-08
0.29 5.2285014780658134e-08
0.295 5.2223393647711914e-08
0.3 5.2107494568121816e-08
0.305 5.208371267639483e-08
0.31 5.180522817445283e-08
0.315 5.1765835984923345e-08
0.32 5.180803843755235e-08
0.325 5.150915767311689e-08
0.33 5.112860790005946e-08
0.335 5.134238804160577e-08
0.34 5.090378749462307e-08
0.34500000000000003 5.083122293681598e-08
0.35000000000000003 5.081127766206846e-08
0.355 5.074204326768721e-08
0.36 5.068166840235433e-08
0.365 5.062991538730751e-08
0.37 5.0296116394835706e-08
0.375 5.042831602939314e-08
0.38 5.0116700848177846e-08
0.385 5.004224882073265e-08
0.39 5.033620747293967e-08
0.395 5.023531968148272e-08
0.4 4.9766349368031315e-08
0.405 4.970206994217054e-08
0.41000000000000003 4.9499411719319054e-08
0.41500000000000004 4.949877280019089e-08
0.42 4.953873811407594e-08
0.425 4.946270922099942e-08
0.43 4.914310267733476e-08
0.435 4.894050469279769e-08
0.44 4.8945810157045526e-08
0.445 4.8470284296056095e-08
0.45 4.8663304820824915e-08
0.455 4.869564612215682e-08
0.46 4.830131945306584e-08
0.465 4.8304955534323005e-08
0.47000000000000003 4.8023680411734005e-08
0.47500000000000003 4.8181125316589956e-08
0.48 4.7902197233000335e-08
0.485 4.753666508016768e-08
0.49 4.771731895061386e-08
0.495 4.748865966817518e-08
0.5 4.7253634227094863e-08
0.505 4.687624321737368e-08
0.51 4.666552012869045e-08
0.515 4.6501210023905237e-08
0.52 4.657370401792814e-08
0.525 4.6119834286344814e-08
0.53 4.5824592510272127e-08
0.535 4.548394493826367e-08
0.54 4.547856722552464e-08
0.545 4.5029790534955694e-08
0.55 4.496454422920952e-08
0.555 4.447557073137848e-08
0.56 4.454396733791341e-08
0.5650000000000001 4.412684828246289e-08
0.5700000000000001 4.3741245443066057e-08
0.5750000000000001 4.340620195771638e-08
0.58 4.276586088396495e-08
0.585 4.260012106833765e-08
0.59 4.239235892903529e-08
0.595 4.139526704246158e-08
0.6 4.125795081788433e-08
0.605 4.1018548709503086e-08
0.61 4.0331840427246207e-08
0.615 4.0257872594866535e-08
0.62 4.006761573077708e-08
0.625 3.95732298177349e-08
0.63 3.904869692278338e-08
0.635 3.851561833644148e-08
0.64 3.847277614613935e-08
0.645 3.821434360395124e-08
0.65 3.7414755405188606e-08
0.655 3.703204488305775e-08
0.66 3.664348190592601e-08
0.665 3.654603356021597e-08
0.67 3.5619870102076995e-08
0.675 3.588406978897727e-08
0.68 3.499577344103574e-08
0.685 3.505130097174288e-08
0.6900000000000001 3.4350311947370223e-08
0.6950000000000001 3.4158530289517685e-08
0.7000000000000001 3.34855254914469e-08
0.705 3.312652427943079e-08
0.71 3.29899416078172e-08
0.715 3.244871339193573e-08
0.72 3.21146743185004e-08
0.725 3.214991043110065e-08
0.73 3.184691099646894e-08
0.735 3.189808085813774e-08
0.74 3.1173579864717566e-08
0.745 3.047657469469059e-08
0.75 3.0736750581977014e-08
0.755 3.016562869793756e-08
0.76 3.005456427511234e-08
0.765 2.9875950036167486e-08
0.77 2.9659487990194503e-08
0.775 2.922338035189163e-08
0.78 2.8709417907228776e-08
0.785 2.8704900845199825e-08
0.79 2.8507234436147833e-08
0.795 2.8379322217565318e-08
0.8 2.774575850465888e-08
0.805 2.7790916435132727e-08
0.81 2.7468956616800222e-08
0.8150000000000001 2.7128972359671443e-08
0.8200000000000001 2.7231687859565397e-08
0.8250000000000001 2.6938488810908484e-08
0.8300000000000001 2.6594324804808997e-08
0.835 2.6257291642618544e-08
0.84 2.615512518122999e-08
0.845 2.6003420897860896e-08
0.85 2.601684463787679e-08
0.855 2.5356349389271902e-08
0.86 2.5395631809392665e-08
0.865 2.5209833985700948e-08
0.87 2.482443816555558e-08
0.875 2.4568808301459266e-08
0.88 2.4244476489563843e-08
0.885 2.430209387966881e-08
0.89 2.4031995137522563e-08
0.895 2.393448506220031e-08
0.9 2.3743763007296158e-08
0.905 2.356648710534707e-08
0.91 2.3614078899736053e-08
0.915 2.309112133783554e-08
0.92 2.2726730044134187e-08
0.925 2.267603060473795e-08
0.93 2.246278898330318e-08
0.935 2.2739257349239895e-08
0.9400000000000001 2.2094679989305667e-08
0.9450000000000001 2.222264799490718e-08
0.9500000000000001 2.1716619709780754e-08
0.9550000000000001 2.177130668242399e-08
0.96 2.151619652696036e-08
0.965 2.1023815428735226e-08
0.97 2.1125146697666164e-08
0.975 2.0926297520276098e-08
0.98 2.076179736534857e-08
0.985 2.0366515865315995e-08
0.99 2.0383268137318524e-08
0.995 2.006246696820489e-08
1.0 1.9909847443784928e-08
1.0050000000000001 1.965703873755112e-08
1.01 1.9727364864876105e-08
1.0150000000000001 1.9435400603673245e-08
1.02 1.9249969005388708e-08
1.025 1.93329757065035e-08
1.03 1.893747466901013e-08
1.035 1.8769505957264068e-08
1.04 1.8991645454437165e-08
1.045 1.8670768298416445e-08
1.05 1.8342779709417466e-08
1.055 1.8362995037515614e-08
1.06 1.8190940183731648e-08
1.065 1.801845818979507e-08
1.07 1.7899657596804636e-08
1.075 1.7687588483583908e-08
1.08 1.7576980178376774e-08
1.085 1.714953158888327e-08
1.09 1.694992721667758e-08
1.095 1.7454739399155448e-08
1.1 1.710233960199988e-08
1.105 1.667957909203582e-08
1.11 1.6716811404412472e-08
1.115 1.6723871086534782e-08
1.12 1.6788437520033954e-08
1.125 1.6491544596682566e-08
1.1300000000000001 1.6283246981529322e-08
1.135 1.5933522785692666e-08
1.1400000000000001 1.625432600508834e-08
1.145 1.5989667505877265e-08
1.1500000000000001 1.5378068116293325e-08
1.155 1.5390115959068057e-08
1.16 1.574803291351757e-08
1.165 1.541470312955261e-08
1.17 1.5222824454888248e-08
1.175 1.5021996570212425e-08
1.18 1.474653599830158e-08
1.185 1.4709081985525444e-08
1.19 1.4713836853716718e-08
1.195 1.46331459463924e-08
1.2 1.4543094056144489e-08
1.205 1.4371350252634633e-08
1.21 1.39939778235111e-08
1.215 1.4032244677216766e-08
1.22 1.3961616219523019e-08
1.225 1.3820501699388067e-08
1.23 1.416171906090958e-08
1.235 1.3703404304233898e-08
1.24 1.353180501607676e-08
1.245 1.3559858342718108e-08
1.25 1.3465526334301258e-08
1.2550000000000001 1.34760260900697e-08
1.26 1.3447164826953345e-08
1.2650000000000001 1.3392701881101534e-08
1.27 1.305906277108136e-08
1.2750000000000001 1.2959128820499261e-08
1.28 1.3022432376484135e-08
1.285 1.2860052939259419e-08
1.29 1.2885470502752586e-08
1.295 1.258332641139435e-08
1.3 1.250281988840914e-08
1.305 1.2273791399976969e-08
1.31 1.2200725029786734e-08
1.315 1.2201350342792029e-08
1.32 1.2219073592694002e-08
1.325 1.2040824255332719e-08
1.33 1.1807573201509578e-08
1.335 1.1789523401353506e-08
1.34 1.1935344544501514e-08
1.345 1.1513620398250423e-08
1.35 1.1588783202049614e-08
1.355 1.1421499336098497e-08
1.36 1.1567263188317475e-08
1.365 1.1443792356709772e-08
1.37 1.1265226738174794e-08
1.375 1.1209404822792468e-08
1.3800000000000001 1.135660722439082e-08
1.385 1.1122386724911988e-08
1.3900000000000001 1.1091495547619794e-08
1.395 1.1200694864221122e-08
1.4000000000000001 1.0929229898616475e-08
1.405 1.0748384113312792e-08
1.41 1.0491712705617071e-08
1.415 1.0371363398248416e-08
1.42 1.0644877682806691e-08
1.425 1.0233783558652e-08
1.43 1.0493082867176972e-08
1.435 1.028975788643273e-08
1.44 1.0216113879560397e-08
