0.005 2.1458238496951145e-11
0.01 1.230777131540585e-10
0.015 2.616023141593335e-10
0.02 3.972672053805505e-10
0.025 5.22988353665352e-10
0.03 6.351930526883503e-10
0.035 7.551328007038171e-10
0.04 8.545323326716491e-10
0.045 9.286944312373409e-10
0.05 1.0003656947984559e-09
0.055 1.0506980573453352e-09
0.06 1.085262229616141e-09
0.065 1.1123576686458098e-09
0.07 1.1081221700964543e-09
0.075 1.1182208195808928e-09
0.08 1.1088226499680807e-09
0.085 1.0821626157661602e-09
0.09 1.0454618668273232e-09
0.095 1.026584873869235e-09
0.1 9.890431687826281e-10
0.105 9.42704736560323e-10
0.11 9.209357942342126e-10
0.115 8.977569487050758e-10
0.12 8.676859309706079e-10
0.125 8.607167003323503e-10
0.13 8.292434638453572e-10
0.135 8.264243765799256e-10
0.14 8.096832414511463e-10
0.145 8.131877054991273e-10
0.15 8.043542537358715e-10
0.155 7.945428906821603e-10
0.16 8.01501007881136e-10
0.165 7.924467212536183e-10
0.17 8.09555301477469e-10
0.17500000000000002 8.184074603075493e-10
0.18 8.112334763679658e-10
0.185 8.242220964901627e-10
0.19 8.155881464321593e-10
0.195 8.162464371070287e-10
0.2 8.270345589419008e-10
0.20500000000000002 8.485451094251069e-10
0.21 8.517223968245948e-10
0.215 8.66095332292262e-10
0.22 8.657847157104456e-10
0.225 8.696122979970786e-10
0.23 8.756687819871954e-10
0.23500000000000001 8.573746431608972e-10
0.24 8.789604325621293e-10
0.245 8.856471251470506e-10
0.25 9.057936512860519e-10
0.255 8.861944791218319e-10
0.26 9.03742111438373e-10
0.265 8.894426754446837e-10
0.27 8.945681144949048e-10
0.275 8.915751758004581e-10
0.28 9.141187944389626e-10
0.28500000000000003 9.190141547159971e-10
0.29 8.809349944818676e-10
0.295 9.070291880372382e-10
0.3 8.843332817412572e-10
0.305 8.92900167009315e-10
0.31 9.276919433292076e-10
0.315 9.164017940004134e-10
0.32 9.09710432418248e-10
0.325 9.221992413391918e-10
0.33 8.81241281560486e-10
0.335 9.120874324109242e-10
0.34 9.110386941458706e-10
0.34500000000000003 9.007631103748064e-10
0.35000000000000003 8.715208166543769e-10
0.355 9.252101286053893e-10
0.36 8.751312772954463e-10
0.365 8.811654920166174e-10
0.37 8.679994524831155e-10
0.375 8.875787595192019e-10
0.38 8.789234609027337e-10
0.385 8.779022870907096e-10
0.39 8.836379617106646e-10
0.395 8.764151090684024e-10
0.4 8.740392731573835e-10
0.405 9.09868230497679e-10
0.41000000000000003 8.609374499921057e-10
0.41500000000000004 8.61416708663316e-10
0.42 8.579276606548468e-10
0.425 8.724732026490201e-10
0.43 8.710365209483388e-10
0.435 8.809092447585279e-10
0.44 8.498905781658424e-10
0.445 8.762296457363182e-10
0.45 8.405792581349674e-10
0.455 8.428533006105903e-10
0.46 8.600582140500958e-10
0.465 8.365986117333164e-10
0.47000000000000003 8.423688946952482e-10
0.47500000000000003 8.616757179888287e-10
0.48 8.655792051910985e-10
0.485 8.222431750181811e-10
0.49 8.686796363546583e-10
0.495 8.34299409959073e-10
0.5 8.487497511921981e-10
0.505 8.202840729724203e-10
0.51 8.301748833736053e-10
0.515 7.869190649384947e-10
0.52 8.233278233701323e-10
0.525 8.199547957306901e-10
0.53 8.124391580620342e-10
0.535 8.17047127698079e-10
0.54 8.241447212285661e-10
0.545 8.221717488049946e-10
0.55 8.293083614563171e-10
0.555 8.331911914051725e-10
0.56 7.868292732442538e-10
0.5650000000000001 7.810628982819384e-10
0.5700000000000001 8.112693383859899e-10
0.5750000000000001 8.023985017952139e-10
0.58 8.012245629675818e-10
0.585 7.741329916779136e-10
0.59 7.785985869292629e-10
0.595 7.803721918207477e-10
0.6 7.659643108269987e-10
0.605 7.896710687245404e-10
0.61 7.58264192895976e-10
0.615 7.67435353357211e-10
0.62 7.777166700835919e-10
0.625 7.713078580252646e-10
0.63 7.747959178124287e-10
0.635 7.883192981608075e-10
0.64 7.760645754037275e-10
0.645 7.931891378530098e-10
0.65 7.551553204342949e-10
0.655 7.886812354241733e-10
0.66 7.745078504675174e-10
0.665 7.77417665777537e-10
0.67 7.454111107837775e-10
0.675 7.501599650459015e-10
0.68 7.569708672355034e-10
0.685 7.647586080105785e-10
0.6900000000000001 7.193117934163629e-10
0.6950000000000001 7.606640220907471e-10
0.7000000000000001 7.456331804808209e-10
0.705 7.610228448398869e-10
0.71 7.622684561638316e-10
0.715 7.737507441683618e-10
0.72 7.449495885588451e-10
0.725 7.537524696502755e-10
0.73 7.428702480232296e-10
0.735 7.608236722803715e-10
0.74 7.657543041998278e-10
0.745 7.283800053213467e-10
0.75 7.375459316633543e-10
0.755 7.400180711190739e-10
0.76 7.036688067726296e-10
0.765 7.159393068620704e-10
0.77 6.980789377697124e-10
0.775 7.343374328786822e-10
0.78 7.267899539223209e-10
0.785 7.139598434991426e-10
0.79 7.287659690138226e-10
0.795 7.337793276079048e-10
0.8 7.181599449582641e-10
0.805 7.276257170625706e-10
0.81 7.317798868258179e-10
0.8150000000000001 7.314547405261593e-10
0.8200000000000001 7.059649080386405e-10
0.8250000000000001 7.301185526616656e-10
0.8300000000000001 7.253763765169055e-10
0.835 7.135169992325947e-10
0.84 7.362467738986784e-10
0.845 7.179447974857411e-10
0.85 7.309388398311737e-10
0.855 7.355486208582688e-10
0.86 7.131144797886084e-10
0.865 6.971932694259144e-10
0.87 7.396158068917313e-10
0.875 6.868635908633896e-10
0.88 6.880681805392794e-10
0.885 6.758628249571605e-10
0.89 7.102821004954552e-10
0.895 7.073311382502626e-10
0.9 7.054198586266048e-10
0.905 7.094228874738934e-10
0.91 7.180354499617319e-10
0.915 7.405112268274168e-10
0.92 7.099807057505105e-10
0.925 6.936439943480012e-10
0.93 7.252428113397374e-10
0.935 6.95198734051939e-10
0.9400000000000001 7.018189081907428e-10
0.9450000000000001 6.689386961356291e-10
0.9500000000000001 7.085705608599424e-10
0.9550000000000001 7.190059044502069e-10
0.96 6.814644071872543e-10
0.965 6.862272864787063e-10
0.97 6.883109850144494e-10
0.975 6.732997746019454e-10
0.98 6.812531233233825e-10
0.985 6.775334556472639e-10
0.99 7.150644272921536e-10
0.995 7.119421974781217e-10
1.0 6.746151397438193e-10
1.0050000000000001 6.915932145401305e-10
1.01 6.796580380663002e-10
1.0150000000000001 6.870047492462532e-10
1.02 6.714242657822923e-10
1.025 6.687273357411973e-10
1.03 7.09913288597766e-10
1.035 6.674389192562441e-10
1.04 7.19380032778066e-10
1.045 6.736499572560403e-10
1.05 7.055855020030032e-10
1.055 6.86209662877458e-10
1.06 6.837898573182859e-10
1.065 6.793712686636185e-10
1.07 6.714521002114385e-10
1.075 6.736017161966555e-10
1.08 6.956762156193611e-10
1.085 6.884942390215003e-10
1.09 6.754893180342885e-10
1.095 6.820460109927158e-10
1.1 6.644588888102631e-10
1.105 7.095429751299248e-10
1.11 6.990891360257625e-10
1.115 6.927842452700232e-10
1.12 6.858724277344826e-10
1.125 6.545815756228076e-10
1.1300000000000001 6.957320425358372e-10
1.135 6.946002083310066e-10
1.1400000000000001 6.91252079982338e-10
1.145 6.765108463781019e-10
1.1500000000000001 6.910253517586617e-10
1.155 6.75994537483697e-10
1.16 6.771919152023113e-10
1.165 6.880587677732049e-10
1.17 7.018824616846424e-10
1.175 6.908425964167485e-10
1.18 6.668984663310973e-10
1.185 6.790004669579473e-10
1.19 6.756747958183633e-10
1.195 7.140679983008747e-10
1.2 6.895757275231031e-10
1.205 6.90847225092144e-10
1.21 6.809951901230472e-10
1.215 6.942694101099781e-10
1.22 6.821093664229067e-10
1.225 6.761018590435834e-10
1.23 6.958695539258791e-10
1.235 6.577200979440659e-10
1.24 7.160330331545467e-10
1.245 6.653738502620394e-10
1.25 6.694313548539324e-10
1.2550000000000001 6.674442430815142e-10
1.26 6.464042888013629e-10
1.2650000000000001 6.614240339584517e-10
1.27 6.807571200828022e-10
1.2750000000000001 6.857134122128737e-10
1.28 6.653936646802249e-10
1.285 6.771597024672369e-10
1.29 6.792637815753862e-10
1.295 6.641809620865377e-10
1.3 6.718735154271364e-10
1.305 6.673264036891861e-10
1.31 6.728416107959689e-10
1.315 6.736973075223551e-10
1.32 6.486437648344336e-10
1.325 6.731307811591133e-10
1.33 6.573274846460016e-10
1.335 6.602539682324873e-10
1.34 6.760484875994525e-10
1.345 6.714850157692689e-10
1.35 6.515456351404385e-10
1.355 6.66759370628017e-10
1.36 6.734527466406063e-10
1.365 6.568982059454417e-10
1.37 6.751621188953708e-10
1.375 6.513773084502255e-10
1.3800000000000001 6.601655392429901e-10
1.385 6.881321903040912e-10
1.3900000000000001 6.694863592485896e-10
1.395 6.537278657945498e-10
