0.005 4.154131333346069e-11
0.01 3.717535869683799e-09
0.015 1.8906529754196916e-08
0.02 3.1643845812863104e-08
0.025 4.2384430670591215e-08
0.03 5.268786753038259e-08
0.035 6.194121417083015e-08
0.04 7.04136086020432e-08
0.045 7.819239826733284e-08
0.05 8.536919299028474e-08
0.055 9.193986608702397e-08
0.06 9.845137697942669e-08
0.065 1.0495611074483782e-07
0.07 1.120363946507811e-07
0.075 1.1330765582195273e-07
0.08 1.1246888415756608e-07
0.085 1.1192529237530094e-07
0.09 1.1190896235437462e-07
0.095 1.1260991998988983e-07
0.1 1.1414272532919201e-07
0.105 1.1594555927186416e-07
0.11 1.1832246977896146e-07
0.115 1.212896985228078e-07
0.12 1.2446844401874812e-07
0.125 1.280868655935046e-07
0.13 1.3191009463672768e-07
0.135 1.3562166995095834e-07
0.14 1.3906287575163756e-07
0.145 1.4263223651392486e-07
0.15 1.4579486588294064e-07
0.155 1.488039432696133e-07
0.16 1.5173457275638429e-07
0.165 1.5454737595436568e-07
0.17 1.5761223830970332e-07
0.17500000000000002 1.6058768387049242e-07
0.18 1.6412059137953473e-07
0.185 1.6767602660010634e-07
0.19 1.7134006314886055e-07
0.195 1.7536782554086657e-07
0.2 1.791769366713639e-07
0.20500000000000002 1.8345517340131343e-07
0.21 1.8750449812323097e-07
0.215 1.9191973102855697e-07
0.22 1.9629416775061452e-07
0.225 2.0040498177521674e-07
0.23 2.0519997025171287e-07
0.23500000000000001 2.1001725384621335e-07
0.24 2.146156596942372e-07
0.245 2.1979118426158963e-07
0.25 2.251907075094141e-07
0.255 2.304863568723114e-07
0.26 2.3622612471728562e-07
0.265 2.4267861367300987e-07
0.27 2.484069599805777e-07
0.275 2.5542711636212154e-07
0.28 2.622631476800351e-07
0.28500000000000003 2.694158221435366e-07
0.29 2.7725597085466485e-07
0.295 2.85045380973289e-07
0.3 2.937628949274574e-07
0.305 3.0204456059688405e-07
0.31 3.117726613736773e-07
0.315 3.2184576263577374e-07
0.32 3.32211141414883e-07
0.325 3.4407168061415457e-07
0.33 3.55882957197376e-07
0.335 3.677240544520294e-07
0.34 3.8120577182214074e-07
0.34500000000000003 3.9539387641373285e-07
0.35000000000000003 4.1010186935527913e-07
0.355 4.2591321034808065e-07
0.36 4.4219378798939917e-07
0.365 4.59145462697794e-07
0.37 4.764786476676e-07
0.375 4.943869264842985e-07
0.38 5.116520202516634e-07
0.385 5.284597750906187e-07
0.39 5.450851491198508e-07
0.395 5.611026566301267e-07
0.4 5.755428041178599e-07
0.405 5.905654665366449e-07
0.41000000000000003 6.061115876567542e-07
0.41500000000000004 6.209418618754565e-07
0.42 6.332258011739791e-07
0.425 6.454796452795961e-07
0.43 6.575351475820317e-07
0.435 6.694475698484181e-07
0.44 6.797867300448288e-07
0.445 6.898612048848686e-07
0.45 6.992923626584288e-07
0.455 7.079862360722232e-07
0.46 7.158439169138023e-07
0.465 7.223189308852329e-07
0.47000000000000003 7.295121391819143e-07
0.47500000000000003 7.346342944419386e-07
0.48 7.391634134615436e-07
0.485 7.43375402624207e-07
0.49 7.476052618384498e-07
0.495 7.496690431634923e-07
0.5 7.512596261227811e-07
0.505 7.533432777341306e-07
0.51 7.548294474512389e-07
0.515 7.559697873123488e-07
0.52 7.54986250719447e-07
0.525 7.55342464034682e-07
0.53 7.539200028727898e-07
0.535 7.500096025808577e-07
0.54 7.479540172229573e-07
0.545 7.446933573122208e-07
0.55 7.424376194916159e-07
0.555 7.365898670382901e-07
0.56 7.333306404117776e-07
0.5650000000000001 7.265871635043389e-07
0.5700000000000001 7.215913847466105e-07
0.5750000000000001 7.128421737551451e-07
0.58 7.056643723014095e-07
0.585 6.973668501208439e-07
0.59 6.882059027880141e-07
0.595 6.777448488199493e-07
0.6 6.68747757046792e-07
0.605 6.553602804912444e-07
0.61 6.432582757430647e-07
0.615 6.321130123269113e-07
0.62 6.172591525683583e-07
0.625 6.061174008244252e-07
0.63 5.896202389202466e-07
0.635 5.759233113773962e-07
0.64 5.614881419042646e-07
0.645 5.454547559010844e-07
0.65 5.315951879231138e-07
0.655 5.159367171032941e-07
0.66 5.027408797226476e-07
0.665 4.851638957788297e-07
0.67 4.714124426084584e-07
0.675 4.561259223240001e-07
0.68 4.4159648327066317e-07
0.685 4.288026409563776e-07
0.6900000000000001 4.1414418818894195e-07
0.6950000000000001 4.0118863002161243e-07
0.7000000000000001 3.878718601757062e-07
0.705 3.7554250223659484e-07
0.71 3.6289974849637125e-07
0.715 3.511512751529867e-07
0.72 3.3931760052672445e-07
0.725 3.2858256128819266e-07
0.73 3.180626503526795e-07
0.735 3.0836587238014284e-07
0.74 2.9877001169813663e-07
0.745 2.9046536113726607e-07
0.75 2.8030838202969603e-07
0.755 2.72123989900406e-07
0.76 2.6326165501696253e-07
0.765 2.560865405473066e-07
0.77 2.489945647975121e-07
0.775 2.4132382402207097e-07
0.78 2.3355490856483478e-07
0.785 2.273673440626931e-07
0.79 2.1986073067255876e-07
0.795 2.1416575424570999e-07
0.8 2.084595406308608e-07
0.805 2.0332931255890633e-07
0.81 1.9780385918418068e-07
0.8150000000000001 1.9197561901700246e-07
0.8200000000000001 1.859604284266266e-07
0.8250000000000001 1.8083915411510892e-07
0.8300000000000001 1.7772867650641813e-07
0.835 1.721888535285623e-07
0.84 1.6765340013665804e-07
0.845 1.6263443374750926e-07
0.85 1.596664187183292e-07
0.855 1.5467251811463082e-07
0.86 1.520639447826477e-07
0.865 1.4734342974033943e-07
0.87 1.434009437372462e-07
0.875 1.399509897840151e-07
0.88 1.371578492664371e-07
0.885 1.334904119546355e-07
0.89 1.2960074144760433e-07
0.895 1.2646603531367132e-07
0.9 1.2375175409760775e-07
0.905 1.209427325093496e-07
0.91 1.1862306882728824e-07
0.915 1.1519286188519472e-07
0.92 1.1211940292553608e-07
0.925 1.1041605177502294e-07
